"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Nationals","2013","Ryan Mattheus",15,"WAS","mattr001",29,0,2,6.37,0.1,37,0,0,0,0,3,35.1,166,52,26,25,1,15,0,0,4,1,22,74,25,29,1,245,377,622,8,6,1,0,5.6,3.82,1.47,13.25,0.25,0.344,1.9,0.398,0.625,3.44,2.96,0.227,0.578,0.04,0.04,0.081,0,0,0,1.1,35.1,1.1,"$0.9",4.37,4.04,-1.02,-2.71,1.69,-9.62,-1.08,0.72,0.56,0.64,0.96,24,-0.73,-0.69,0.757,92.7,0.129,82.6,0,0,0,0,0,0,0.114,82.3,0,0,0,0,-4.4,-0.7,0,0,0,-0.3,0,-0.93,-0.83,0,0,0,-0.38,0,0.303,0.678,0.449,0.748,0.927,0.853,0.389,0.596,0.066,6,2,7,170,92,107,0.133,0.09,3.85,2.04,2.92,0.192,0.565,0.021,0.114,0,0,0.108,0,0,0,0,0,0,0,92.4,92.7,86.5,82.4,0,0,81.6,0,0,0,0,0,0,-5.7,-7.8,1.3,-2.9,0,0,2.9,0,0,0,0,0,0,8.1,4.9,4,-2.1,0,0,-2.2,0,0,0,0,0,0,-0.2,-3.2,-0.4,4,0,0,3.4,0,0,0,0,0,0,-0.19,-0.92,-3.21,5.7,0,0,5.04,0,0,0,0,0,0,0.265,0.65,0.449,0.686,0.928,0.853,0.478,22.2,-0.9,-1.2,0.2,-1,"29 - 29",0.042,0.364,0.333,0.302,0.171,0.496,0.333,4.79,0.229,0,0,0,0.06,0,0.1,0,0,0.697,0.143,0,0,0,0,93.4,0,83.1,0,0,93.6,83.4,0,0,0,0,-4.7,0,-3.5,0,0,-8.1,2.3,0,0,0,0,10.4,0,-1.8,0,0,6.6,-0.3,0,0,0,0,-0.3,0,0.2,0,0,-3.6,-1.1,0,0,0,0,-0.68,0,0.32,0,0,-0.84,-1.2,0,0.27,0.648,0.449,0.705,0.922,0.853,0.475,23.2
" Cardinals","2013","Fernando Salas",15,"SLN","salaf001",28,0,3,4.5,0,27,0,0,0,0,2,28,118,27,15,14,3,6,1,1,2,0,22,28,46,13,1,142,304,446,6,1,2,1,7.07,1.93,3.67,8.68,0.96,0.243,1.18,0.279,0.638,3.62,0.61,0.149,0.322,0.022,0.065,0.036,0.5,0,0,0.3,28,0.3,"$0.2",3.32,4.47,-1.3,-2.67,1.37,-5.81,-0.64,0.81,0.78,0.88,0.91,13,-0.91,-0.7,0.587,90.4,0.191,81.3,0,0,0,0,0.223,85.1,0,0,0,0,0.002,0,5.1,-0.6,0,0,-4.9,0,0,1.96,-0.66,0,0,-4.95,0,0,0.323,0.727,0.519,0.703,0.866,0.814,0.485,0.695,0.096,2,1,8,123,97,119,0.186,0.051,3.76,1.93,0.88,0.574,0.009,0,0,0,0,0,0,0.191,0,0.225,0,0,0,90.4,90.4,0,0,0,0,0,0,81.2,0,85.1,0,0,-4,-8.1,0,0,0,0,0,0,1,0,-7.1,0,0,9.3,6.9,0,0,0,0,0,0,-3.3,0,3.8,0,0,1.6,0,0,0,0,0,0,0,2.5,0,-2.7,0,0,0.62,0.03,0,0,0,0,0,0,2.93,0,-2.72,0,0,0.278,0.693,0.518,0.692,0.854,0.817,0.579,24,-0.3,0.1,-0.4,-0.3,"28 - 28",0.136,0.348,0.348,0.303,0.09,0.528,0.382,3.67,0.263,0.223,0,0.191,0.577,0,0,0,0,0.009,0,0,85.9,0,82,91.2,0,0,0,0,90.5,0,0,-6.9,0,1.6,-3.4,0,0,0,0,-7.6,0,0,4.6,0,-2.6,10,0,0,0,0,6.5,0,0,-4.8,0,-0.6,5.1,0,0,0,0,0.1,0,0,-4.82,0,-0.66,1.98,0,0,0,0,1.8,0,0,0.269,0.709,0.518,0.712,0.848,0.817,0.565,24.5
" Cubs","2013","Shawn Camp",15,"CHN","camps002",37,1,1,7.04,-0.8,26,0,0,0,0,3,23,108,34,18,18,7,9,2,0,0,2,13,41,31,12,5,138,253,391,7,1,2,0,5.09,3.52,1.44,13.3,2.74,0.343,1.87,0.342,0.753,7.05,1.32,0.143,0.488,0.161,0.226,0.024,0,0,0,-7.7,23,-7.7,"($6.1)",6.37,4.93,-1.88,-3.39,1.51,-10.8,-1.22,1.19,0.88,1.31,1.46,18,-1.37,-0.21,0.5,86.3,0.445,78.7,0,0,0,0,0.055,81,0,0,0,0,0.023,0,-7.3,-0.2,0,0,-2.6,0,0,-3.81,-0.09,0,0,-12.21,0,0,0.266,0.653,0.458,0.706,0.903,0.846,0.497,0.565,0.069,4,4,9,188,187,131,0.12,0.083,4.55,2.74,0,0.018,0,0,0,0,0.482,0.445,0,0,0,0.055,0,0,0,85.8,0,0,0,0,86.2,78.6,0,0,0,81,0,0,-6,0,0,0,0,-9.1,5.8,0,0,0,-8,0,0,5.7,0,0,0,0,-0.3,0.4,0,0,0,-1.1,0,0,-0.4,0,0,0,0,-5.1,1.5,0,0,0,-2.6,0,0,-5.12,0,0,0,0,-2.75,0.9,0,0,0,-12.34,0,0,0.244,0.633,0.458,0.667,0.895,0.84,0.55,23.6,-0.9,-0.3,0.3,0,"37 - 37",0.037,0.454,0.291,0.256,0.151,0.43,0.419,4.85,0.269,0.055,0,0,0.005,0,0,0,0,0.495,0.445,0,82,0,0,88.5,0,0,0,0,87.2,79.8,0,-7.5,0,0,-5.7,0,0,0,0,-9,6.3,0,-1,0,0,8.5,0,0,0,0,0.8,1.4,0,-2.6,0,0,0,0,0,0,0,-7.2,-0.2,0,-12.21,0,0,-1.44,0,0,0,0,-3.81,-0.1,0,0.249,0.632,0.458,0.628,0.909,0.84,0.547,26.3
" Blue Jays","2013","Darren Oliver",15,"TOR","olivd001",42,3,4,3.86,0.1,50,0,0,0,0,3,49,204,47,24,21,6,15,1,2,0,1,40,66,46,27,4,254,460,714,17,6,8,2,7.35,2.76,2.67,8.63,1.1,0.251,1.27,0.291,0.719,4.05,1.43,0.194,0.475,0.087,0.13,0.091,0.25,0,0,0.5,49,0.5,"$0.4",4.52,3.74,-1.07,-4.48,3.4,3.77,0.43,1.05,0.85,0.98,1.18,29,-0.25,-0.78,0.468,87.7,0.254,75.3,0.248,87.3,0,0,0.031,82.2,0,0,0,0,0.006,0,-5.4,2.6,3.2,0,-0.8,0,0,-1.62,1.42,1.83,0,-3.72,0,0,0.303,0.556,0.409,0.688,0.909,0.814,0.418,0.632,0.076,8,10,8,95,101,94,0.196,0.074,3.47,3.12,-0.19,0.524,0.192,0,0,0,0,0.254,0,0,0,0.031,0,0,0,87.4,87.9,0,0,0,0,75.2,0,0,0,82.2,0,0,2.9,9,0,0,0,0,-6.2,0,0,0,9.9,0,0,6.9,6.8,0,0,0,0,-2.4,0,0,0,3.5,0,0,0.2,-0.1,0,0,0,0,5.6,0,0,0,-0.8,0,0,0.05,-0.07,0,0,0,0,3.09,0,0,0,-3.73,0,0,0.276,0.538,0.409,0.639,0.912,0.821,0.506,20.8,0.1,0,0,0,"42 - 42",0.123,0.463,0.32,0.218,0.191,0.497,0.313,3.83,0.299,0.031,0,0.252,0.483,0,0,0,0,0.234,0,0,82.6,0,75.7,87.9,0,0,0,0,88.6,0,0,9.7,0,-6.5,2.6,0,0,0,0,8.3,0,0,3.7,0,-1.6,8.3,0,0,0,0,7.8,0,0,-0.8,0,2.5,-2.6,0,0,0,0,0.7,0,0,-3.48,0,1.38,-0.76,0,0,0,0,0.43,0,0,0.264,0.552,0.409,0.634,0.909,0.821,0.503,21.7
" Blue Jays","2013","J.A. Happ",60,"TOR","happj001",30,5,7,4.56,1,18,18,0,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,104,131,50,19,643,1080,1723,49,9,6,4,7.48,4.37,1.71,8.84,0.97,0.247,1.47,0.288,0.686,4.31,0.79,0.175,0.365,0.145,0.076,0.087,0.667,9.5,92.2,0,0,9.5,"$7.5",4.24,4.84,-1.05,-7.45,6.41,-7.26,-0.81,0.96,0.86,0.86,1.37,18,-0.29,-0.8,0.658,91.1,0.109,83.4,0,0,0.076,76.3,0.157,84.1,0,0,0,0,0.001,0,-6.8,-2.6,0,1.3,2.1,0,0,-0.6,-1.4,0,0.99,0.79,0,0,0.29,0.659,0.452,0.705,0.883,0.819,0.438,0.598,0.082,0,0,0,112,107,122,0.186,0.108,4.62,4.76,0.25,0.497,0.162,0,0,0,0,0.109,0.075,0,0,0.158,0,0,0,91.1,90.8,0,0,0,0,83.3,76.2,0,0,84.1,0,0,4.4,9.3,0,0,0,0,-1.2,-2.4,0,0,8.1,0,0,10.4,7.9,0,0,0,0,0.9,-7.1,0,0,7.7,0,0,4.9,-4.9,0,0,0,0,2.3,7.3,0,0,5.9,0,0,0.57,-1.75,0,0,0,0,1.22,5.64,0,0,2.17,0,0,0.244,0.636,0.452,0.636,0.883,0.82,0.529,22.3,0.3,0.2,-0.9,-0.7,"30 - 30",0.077,0.344,0.375,0.282,0.172,0.485,0.344,4.37,0.318,0.156,0,0.076,0.429,0,0,0,0,0.228,0.11,0,84.6,0,76.7,91.8,0,0,0,0,91.3,83.8,0,8.5,0,-2.3,4.3,0,0,0,0,8.5,-1,0,8.7,0,-6,11.6,0,0,0,0,9.2,1.9,0,1.3,0,1.4,2.3,0,0,0,0,-7.4,-1.8,0,0.48,0,1.1,0.31,0,0,0,0,-1.88,-0.97,0,0.25,0.632,0.452,0.65,0.88,0.82,0.528,23
" Brewers","2013","Hiram Burgos",15,"MIL","burgh001",25,1,2,6.44,-0.2,6,6,0,0,0,0,29.1,139,38,23,21,5,11,0,2,0,0,18,42,48,15,3,196,338,534,17,5,3,2,5.52,3.38,1.64,11.66,1.53,0.302,1.67,0.32,0.636,5.37,0.88,0.143,0.4,0.063,0.104,0.119,0.667,-1.9,29.1,0,0,-1.9,"($1.4)",4.99,5.39,-0.92,-3.11,2.2,-10.92,-1.19,1.1,1.02,0.89,1.25,6,-0.87,0.03,0.5,87.8,0,0,0.114,83.1,0.223,70.8,0.163,80.4,0,0,0,0,0,0,-1.9,0,-3.5,-0.9,-1.9,0,0,-0.72,0,-5.69,-0.73,-2.13,0,0,0.273,0.635,0.429,0.699,0.904,0.83,0.431,0.676,0.073,0,0,0,166,137,143,0.13,0.079,4.96,5.22,1.08,0.509,0,0,0,0,0,0.105,0.223,0,0,0.163,0,0,0,87.6,0,0,0,0,0,83,70.8,0,0,80.4,0,0,-2.3,0,0,0,0,0,1.8,7.4,0,0,-5.2,0,0,4.9,0,0,0,0,0,0.6,-10.8,0,0,-1.4,0,0,-0.7,0,0,0,0,0,-2.5,0.6,0,0,-2.4,0,0,-0.24,0,0,0,0,0,-4.5,0.51,0,0,-2.75,0,0,0.259,0.602,0.429,0.686,0.893,0.83,0.494,23.4,-0.6,-0.2,-0.2,-0.5,"25 - 25",0.05,0.37,0.398,0.232,0.185,0.491,0.324,4.69,0.245,0.161,0,0.223,0.455,0.124,0,0,0,0.038,0,0,81.3,0,71.9,88.7,84.7,0,0,0,89,0,0,-6.7,0,8.6,-2.8,1.7,0,0,0,-5.9,0,0,3,0,-8.4,9.9,5.6,0,0,0,8.1,0,0,-1.8,0,-0.9,-2.8,-2.1,0,0,0,-0.4,0,0,-2.08,0,-0.73,-1.15,-3.22,0,0,0,-1.91,0,0,0.257,0.612,0.429,0.704,0.886,0.83,0.483,24.9
" Phillies","2013","Roy Halladay",60,"PHI","hallr001",36,4,5,6.82,-0.7,13,13,1,0,0,0,62,282,55,48,47,12,36,1,10,4,0,51,72,67,38,10,461,651,1112,43,2,6,0,7.4,5.23,1.42,7.98,1.74,0.233,1.47,0.249,0.63,6.14,1.07,0.215,0.407,0.149,0.179,0.028,0,-6.5,62,0,0,-6.5,"($4.8)",6.77,5.1,-0.83,-4.54,3.71,-18.19,-1.98,0.83,0.77,0.87,1.01,12,-0.89,-0.12,0.293,88.8,0,0,0.303,87,0.223,76.4,0,0,0.181,80.6,0,0,0.004,0,-6.5,0,-6.1,2.6,0,-0.5,0,-2.01,0,-1.82,1.04,0,-0.25,0,0.238,0.635,0.406,0.586,0.869,0.773,0.423,0.532,0.092,0,0,0,182,160,136,0.181,0.128,4.86,6.24,0.68,0,0.002,0.22,0,0,0.352,0,0.222,0,0,0.205,0,0,0,0,88.3,87.3,0,0,88.5,0,76.3,0,0,80.8,0,0,0,-14.2,-3.8,0,0,-9.7,0,2.9,0,0,-7.4,0,0,0,3.5,7.6,0,0,5.9,0,-0.9,0,0,1.9,0,0,0,-0.1,-5.5,0,0,-5,0,8.2,0,0,3.8,0,0,0,-2.89,-2.26,0,0,-1.28,0,3.34,0,0,1.66,0,0,0.207,0.61,0.407,0.548,0.854,0.776,0.496,18.9,-1.2,0.6,-1.1,-0.6,"36 - 36",0.053,0.388,0.339,0.273,0.191,0.519,0.29,4.66,0.351,0,0,0.222,0,0.3,0.182,0,0,0.297,0,0,0,0,77.2,0,87.9,81.6,0,0,89.8,0,0,0,0,4,0,-3.3,-6.7,0,0,-9.1,0,0,0,0,-1.5,0,7.2,0.3,0,0,4.9,0,0,0,0,2.6,0,-5.7,-0.2,0,0,-6.7,0,0,0,0,1.07,0,-1.71,-0.12,0,0,-2.05,0,0,0.204,0.607,0.407,0.545,0.852,0.776,0.504,19.1
" Reds","2013","Sean Marshall",15,"CIN","marss002",30,0,1,1.74,0.3,16,0,0,0,0,0,10.1,37,4,3,2,0,2,0,1,2,0,10,14,6,4,1,50,104,154,3,1,0,0,8.71,1.74,5,3.48,0,0.118,0.58,0.167,0.571,1.98,2.33,0.167,0.583,0.167,0,0.071,0,0,0,2.9,10.1,2.9,"$2.4",1.99,2.78,0.59,-0.44,1.03,5.1,0.56,1.31,0.83,1.36,1.33,13,0.43,0.01,0.305,88.9,0.292,83.4,0,0,0.403,76.1,0,0,0,0,0,0,0,0,1.7,0.7,0,2.6,0,0,0,3.62,1.47,0,4.27,0,0,0,0.389,0.703,0.52,0.743,0.844,0.8,0.416,0.568,0.104,7,4,1,46,51,74,0.27,0.054,2.17,2.61,-0.24,0.123,0.182,0,0,0,0,0.292,0.403,0,0,0,0,0,0,89,88.7,0,0,0,0,83.4,76.1,0,0,0,0,0,4.3,8.7,0,0,0,0,-1.8,-8.7,0,0,0,0,0,6.2,5.4,0,0,0,0,1.7,-6.6,0,0,0,0,0,1,0.2,0,0,0,0,1,2.2,0,0,0,0,0,5.17,0.73,0,0,0,0,2.18,3.53,0,0,0,0,0,0.37,0.654,0.52,0.704,0.849,0.8,0.526,27.7,0.3,0.2,-0.3,-0.1,"30 - 30",0.216,0.458,0.375,0.167,0.167,0.708,0.125,2.7,0.324,0,0,0.403,0.162,0,0,0,0,0.143,0.292,0,0,0,77.2,90,0,0,0,0,89.5,84.5,0,0,0,-9.1,4.6,0,0,0,0,8.9,-2.1,0,0,0,-6.7,5.7,0,0,0,0,5.3,1.4,0,0,0,2.6,1.5,0,0,0,0,-0.1,1,0,0,0,4.23,5.92,0,0,0,0,-0.34,2.24,0,0.343,0.667,0.52,0.667,0.857,0.8,0.546,28
" Brewers","2013","Jim Henderson",15,"MIL","hendj001",30,5,5,2.7,0.2,61,0,0,0,28,4,60,247,44,18,18,8,24,2,2,0,0,75,40,64,41,3,406,657,1063,14,3,1,0,11.25,3.6,3.13,6.6,1.2,0.199,1.13,0.261,0.884,3.58,0.63,0.283,0.276,0.047,0.125,0.075,0,0,0,1.7,60,1.7,"$1.4",4.77,3.31,0.93,-5.95,6.88,11.86,1.27,1.52,1.51,1.6,1.67,16,0.62,-0.01,0.77,95.3,0.23,85.6,0,0,0,0,0,0,0,0,0,0,0.005,0,8.2,-2.5,0,0,0,0,0,1,-1.03,0,0,0,0,0,0.289,0.724,0.474,0.591,0.769,0.707,0.424,0.478,0.138,5,30,8,70,91,88,0.304,0.097,2.75,2.1,-0.88,0.739,0.031,0,0,0,0,0.23,0,0,0,0,0,0,0,95.3,94.1,0,0,0,0,85.6,0,0,0,0,0,0,-5.7,-7,0,0,0,0,4.6,0,0,0,0,0,0,7.3,3.6,0,0,0,0,0,0,0,0,0,0,0,11.2,0.4,0,0,0,0,3.6,0,0,0,0,0,0,1.43,1.18,0,0,0,0,1.47,0,0,0,0,0,0,0.239,0.685,0.473,0.55,0.757,0.707,0.524,26.5,1.3,0.3,0.7,1.1,"30 - 30",0.206,0.322,0.404,0.274,0.116,0.521,0.363,2.82,0.433,0,0,0,0.77,0,0,0,0,0,0.23,0,0,0,0,96.1,0,0,0,0,0,86.4,0,0,0,0,-6.1,0,0,0,0,0,4.5,0,0,0,0,8.5,0,0,0,0,0,1.1,0,0,0,0,8.4,0,0,0,0,0,-2.4,0,0,0,0,1.03,0,0,0,0,0,-0.98,0,0.252,0.672,0.473,0.579,0.751,0.707,0.526,27.1
" Orioles","2013","Pedro Strop",15,"BAL","strop001",28,2,5,4.55,0.6,66,0,0,0,1,3,57.1,254,45,30,29,5,26,2,6,8,1,66,70,37,37,3,387,594,981,30,6,11,6,10.36,4.08,2.54,7.06,0.78,0.203,1.24,0.265,0.671,3.55,1.89,0.257,0.486,0.081,0.135,0.086,0.546,0,0,4.9,57.1,4.9,"$4.2",4.62,3.3,-1.02,-6.04,5.01,-9.82,-1.01,1.27,1.05,1.29,1.5,44,0.03,-0.84,0.617,95.8,0.336,82.7,0,0,0,0,0,0,0.047,88.5,0,0,0.007,0,-6.6,8,0,0,0,-2.9,0,-1.1,2.45,0,0,0,-6.23,0,0.307,0.669,0.46,0.52,0.862,0.73,0.422,0.547,0.123,17,19,12,115,89,85,0.26,0.102,3.07,4.71,1,0.093,0.526,0,0,0,0,0.335,0,0,0,0.045,0,0,0,95.8,95.7,0,0,0,0,82.7,0,0,0,88.2,0,0,-4.9,-8.8,0,0,0,0,2.2,0,0,0,-4.9,0,0,7.6,5.2,0,0,0,0,-2.3,0,0,0,1.8,0,0,-1.8,2.2,0,0,0,0,9.9,0,0,0,-0.8,0,0,-1.95,0.44,0,0,0,0,3.02,0,0,0,-1.72,0,0,0.296,0.632,0.462,0.466,0.855,0.729,0.493,23.9,0,0.3,-0.9,-0.6,"28 - 28",0.157,0.329,0.355,0.316,0.187,0.51,0.303,3.41,0.382,0.001,0,0,0.082,0,0.047,0,0,0.534,0.335,0,96.2,0,0,96.8,0,89.3,0,0,96.9,83.7,0,-8.8,0,0,-5.3,0,-5.2,0,0,-8.8,2.1,0,3.7,0,0,8.9,0,2,0,0,5.8,-1.7,0,0,0,0,0.2,0,-2.9,0,0,-2.5,8.4,0,-2.88,0,0,0.21,0,-6.3,0,0,-0.48,2.58,0,0.292,0.632,0.462,0.469,0.85,0.729,0.499,24.5
" Nationals","2013","Ross Detwiler",15,"WAS","detwr001",27,2,7,4.04,1,13,13,0,0,0,0,71.1,316,92,37,32,5,14,2,5,0,0,39,113,78,57,7,396,719,1115,27,7,10,2,4.92,1.77,2.79,11.61,0.63,0.31,1.49,0.344,0.712,3.66,1.45,0.23,0.456,0.09,0.064,0.062,0.2,9.2,71.1,0,0,9.2,"$7.5",4.52,4.25,-0.76,-6.14,5.39,-3.64,-0.42,0.99,0.86,0.87,0.52,13,-1.03,0.26,0.88,92.1,0,0,0,0,0.082,78.5,0.038,84.6,0,0,0,0,0.005,0,-4.2,0,0,-3.3,-1.7,0,0,-0.43,0,0,-3.57,-4.05,0,0,0.32,0.707,0.498,0.75,0.931,0.868,0.459,0.557,0.066,0,0,0,108,98,113,0.123,0.044,4.37,3.41,0.37,0.355,0,0,0,0,0.527,0.082,0,0,0,0.036,0,0,0,92.9,0,0,0,0,91.5,78.4,0,0,0,84.7,0,0,6.5,0,0,0,0,9.6,-0.4,0,0,0,8,0,0,7.5,0,0,0,0,4,-4.3,0,0,0,3.9,0,0,1,0,0,0,0,-7.3,2.2,0,0,0,-1.3,0,0,0.24,0,0,0,0,-1.24,2.38,0,0,0,-3.25,0,0,0.273,0.678,0.498,0.724,0.914,0.868,0.557,20.9,0.4,-1.1,0.4,-0.7,"27 - 27",0.079,0.341,0.353,0.306,0.178,0.547,0.275,4.35,0.184,0.038,0,0.082,0.4,0,0,0,0,0.48,0,0,85.6,0,79.2,93.8,0,0,0,0,92.4,0,0,8.7,0,-0.4,7.4,0,0,0,0,10.9,0,0,5.4,0,-3.1,9.3,0,0,0,0,5.8,0,0,-1.7,0,-3.2,1.5,0,0,0,0,-4.8,0,0,-3.93,0,-3.56,0.33,0,0,0,0,-0.9,0,0,0.265,0.687,0.498,0.748,0.905,0.868,0.553,21.5
" Cubs","2013","Kyuji Fujikawa",15,"CHN","fujik001",32,1,1,5.25,0.2,12,0,0,0,2,1,12,50,11,7,7,1,2,0,2,2,0,14,16,10,6,1,79,128,207,7,1,0,0,10.5,1.5,7,8.25,0.75,0.239,1.08,0.323,0.588,2.8,1.6,0.188,0.5,0.1,0.1,0.063,0,0,0,1.9,12,1.9,"$1.6",3.02,2.85,-0.64,-1.76,1.12,-1.67,-0.18,1.46,1.08,1.12,1.53,7,0.02,-0.46,0.638,92.3,0,0,0.116,89.8,0.024,78,0,0,0.222,83.6,0,0,0,0,1,0,-0.4,-1.3,0,0.8,0,0.73,0,-1.79,-25.44,0,1.67,0,0.322,0.64,0.459,0.605,0.825,0.737,0.43,0.58,0.121,1,3,3,140,74,76,0.28,0.04,2.15,5.25,2.45,0.633,0,0.121,0,0,0,0,0.024,0,0,0.222,0,0,0,92.3,0,89.9,0,0,0,0,78,0,0,83.5,0,0,-5.3,0,1.6,0,0,0,0,3.7,0,0,-6.2,0,0,11,0,7,0,0,0,0,-3.9,0,0,1.3,0,0,0.8,0,-0.3,0,0,0,0,-1.2,0,0,1.1,0,0,0.57,0,-1.15,0,0,0,0,-24.67,0,0,2.4,0,0,0.294,0.619,0.459,0.567,0.815,0.737,0.507,28.9,-0.1,-0.1,-0.3,-0.4,"32 - 32",0.24,0.313,0.344,0.344,0.219,0.469,0.313,2.42,0.34,0,0,0.024,0.614,0.121,0.222,0,0,0.019,0,0,0,0,78.6,93.6,91.1,84.8,0,0,91.7,0,0,0,0,3.7,-4.9,1.3,-6,0,0,-6,0,0,0,0,-3.8,10.9,7.3,1.2,0,0,7.9,0,0,0,0,-1.3,1,-0.4,0.8,0,0,0,0,0,0,0,-25.44,0.75,-1.56,1.68,0,0,-0.59,0,0,0.286,0.637,0.459,0.567,0.815,0.737,0.493,29.4
