,Date,Team,Acquired,Name,Notes
1497,2002-08-18, Devil Rays, , • Ryan Rupe (Kittman), transferred to 60-day DL recovering from surgery on right knee
1498,2002-08-18, Expos, , • T.J. Tucker, placed on 15-day DL with sprained lower back
1499,2002-08-18, Yankees, , • Mariano Rivera (a), placed on 15-day DL with right shoulder injury
1500,2002-08-19, Braves, , • John Foster, placed on DL
1501,2002-08-19, Braves, • Kevin Gryboski, , activated from 15-day DL
1502,2002-08-19, Expos, • Tony Armas Jr., , activated from 15-day DL
1503,2002-08-19, Indians, , • Bob Wickman, transferred to 60-day DL
1504,2002-08-19, Indians, , • Ricky Gutierrez, placed on 15-day DL with strained neck
1505,2002-08-19, Marlins, , • A.J. Burnett, placed on 15-day DL with bone bruise on right elbow
1506,2002-08-19, Reds, , • John Riedling, placed on 15-day DL
1507,2002-08-19, Twins, • Matt Kinney, , activated from 15-day DL
1508,2002-08-20, Astros, • Brian Hunter (L.), , activated from 15-day DL
1509,2002-08-20, Rangers, • Todd Hollandsworth, , activated from 15-day DL
1510,2002-08-21, Angels, , • Aaron Sele, placed on 15-day DL withi torn right rotator cuff
1511,2002-08-21, Diamondbacks, , • Greg Swindell, placed on 15-day DL
1512,2002-08-22, Angels, , • Tim Salmon, placed on 15-day DL with bruised left hand
1513,2002-08-22, Red Sox, • Dustin Hermanson, , activated from 15-day DL
1514,2002-08-23, Brewers, • Raul Casanova, , activated from 15-day DL
1515,2002-08-23, Indians, , • Einar Diaz, placed on 15-day DL with strained right elbow and bruised right triceps
1516,2002-08-23, Indians, , • Ricky Gutierrez, transferred to 60-day DL
1517,2002-08-23, Padres, , • Ray Lankford, transferred to 60-day DL with strained right hamstring
1518,2002-08-23, Rangers, • Chan Ho Park, , activated from 15-day DL
1519,2002-08-24, Astros, , • Richard Hidalgo, placed on 15-day DL with sprained right hip
1520,2002-08-24, Braves, • Mike Remlinger, , activated from 15-day DL
1521,2002-08-24, Cardinals, , • Matt Morris (Christian), placed on 15-day DL
1522,2002-08-24, Cardinals, , • Mike Matthews (S.), placed on 15-day DL
1523,2002-08-24, Dodgers, , • Brian Jordan (O'Neal), placed on 15-day DL with strained lower back
1524,2002-08-24, Marlins, , • Josh Beckett, placed on 15-day DL with blister on right middle finger
1525,2002-08-24, Mets, • Edgardo Alfonzo, , activated from 15-day DL
1526,2002-08-24, Padres, • Wiki Gonzalez, , activated from 15-day DL
1527,2002-08-25, Blue Jays, , • Luke Prokopec, placed on 15-day DL with right elbow posterior impingement
1528,2002-08-25, Blue Jays, • Carlos Delgado, , activated from 15-day DL
1529,2002-08-25, Cubs, • Juan Cruz (Carlos), , activated from 15-day DL
1530,2002-08-25, Orioles, , • Gary Matthews Jr., placed on 15-day DL with right wrist tendinitis
1531,2002-08-25, Reds, • Scott Sullivan, , activated from 15-day DL
1532,2002-08-25, White Sox, , • Tony Graffanino, placed on 15-day DL with right knee injury
1533,2002-08-27, Braves, • Henry Blanco, , activated from 15-day DL
1534,2002-08-27, Reds, , • Austin Kearns, placed on 15-day DL with strained left hamstring
1535,2002-08-27, Reds, • Elmer Dessens, , activated from 15-day DL
1536,2002-08-28, Cardinals, • Garrett Stephenson, , activated from 60-day DL
1537,2002-08-28, Indians, , • Jason Phillips (Charles), placed on 15-day DL with right elbow inflammation
1538,2002-08-28, Rangers, , • Hideki Irabu, transferred to 60-day DL
1539,2002-08-28, Reds, , • Brian Moehler, placed on 15-day DL with weak right shoulder
1540,2002-08-29, Cardinals, • Woody Williams, , activated from 15-day DL
1541,2002-08-30, Indians, • Milton Bradley, , activated from 15-day DL
1542,2002-08-31, Cubs, • Jason Bere, , activated from 15-day DL
1543,2002-08-31, Reds, , • Gabe White, placed on 15-day DL with strained left groin
1544,2002-08-31, Reds, • Brandon Larson, , activated from 15-day DL
1545,2002-09-01, Angels, • Tim Salmon, , activated from 15-day DL
1546,2002-09-01, Devil Rays, • Greg Vaughn, , activated from 15-day DL
1547,2002-09-01, Diamondbacks, • Chris Donnels, , activated from 15-day DL
1548,2002-09-01, Diamondbacks, • Mike Morgan, , activated from 15-day DL
1549,2002-09-01, Dodgers, • Brian Jordan (O'Neal), , activated from 15-day DL
1550,2002-09-01, Dodgers, • Giovanni Carrara, , activated from 15-day DL
1551,2002-09-01, Dodgers, • Jeff Reboulet, , activated from 15-day DL
1552,2002-09-01, Giants, • Manny Aybar, , activated from 15-day DL
1553,2002-09-01, Giants, • Marvin Benard, , activated from 15-day DL
1554,2002-09-01, Giants, • Shawon Dunston Sr., , activated from 15-day DL
1555,2002-09-01, Mariners, • Luis Ugueto, , activated from 15-day DL
1556,2002-09-01, Orioles, • Sidney Ponson, , activated from 15-day DL
1557,2002-09-01, Padres, • Adam Eaton (Thomas), , activated from 60-day DL
1558,2002-09-01, Padres, • Kevin Walker, , activated from 15-day DL
1559,2002-09-01, Phillies, • Dave Hollins (Michael), , activated from 60-day DL
1560,2002-09-01, Pirates, • Ron Villone, , activated from 15-day DL
1561,2002-09-01, Reds, • Jose Silva, , activated from 15-day DL
1562,2002-09-01, Rockies, • Jose Ortiz (Daniel), , activated from 15-day DL
1563,2002-09-01, Tigers, • Ramon Santiago, , activated from 15-day DL
1564,2002-09-01, Angels, • Dennis Cook, , activated from 15-day DL
1565,2002-09-01, Angels, • Julio Ramirez, , activated from 15-day DL
1566,2002-09-02, Cubs, , • Mark Prior, placed on 15-day DL
1567,2002-09-02, Padres, • Bobby Jones, , activated from 15-day DL
1568,2002-09-02, Padres, • Oliver Perez, , activated from 15-day DL
1569,2002-09-02, Rangers, • Rudy Seanez, , activated from 60-day DL
1570,2002-09-02, Twins, • Eric Milton, , activated from 15-day DL
1571,2002-09-03, Blue Jays, , • Chris Carpenter (John) (b. 1975-04-27), transferred to 60-day DL
1572,2002-09-03, Brewers, , • Shane Nance, placed on 60-day DL with torn right beceps tendon
1573,2002-09-03, Cubs, , • Jon Lieber, transferred to 60-day DL
1574,2002-09-03, Indians, , • Jake Westbrook, placed on 15-day DL with right elbow inflammation
1575,2002-09-03, Red Sox, , • Jeff Wallace, transferred to 60-day DL
1576,2002-09-03, Yankees, • Nick Johnson (Robert), , activated from 15-day DL
1577,2002-09-04, Mariners, , • Kenny Kelly, placed on 60-day DL
1578,2002-09-05, Brewers, , • Alex Sanchez (a), placed on 60-day DL with fractured left fibula
1579,2002-09-05, Diamondbacks, • Armando Reynoso, , activated from 60-day DL
1580,2002-09-05, Phillies, , • Robert Person, transferred to 60-day DL
1581,2002-09-05, Devil Rays, • Russ Johnson, , activated from 15-day DL
1582,2002-09-06, Cubs, , • Jason Bere, placed on 15-day DL with strained groin
1583,2002-09-06, Diamondbacks, • Greg Swindell, , activated from 15-day DL
1584,2002-09-07, Expos, • T.J. Tucker, , activated from 15-day DL
1585,2002-09-08, Orioles, • Pat Hentgen, , activated from 60-day DL
1586,2002-09-09, Astros, • Richard Hidalgo, , activated from 15-day DL
1587,2002-09-09, Indians, , • Heath Murray, transferred to 60-day DL
1588,2002-09-09, Reds, , • Brandon Larson, placed on 15-day DL with fractured left hand
1589,2002-09-09, Reds, , • Sean Casey, placed on 15-day DL with torn muscle in left shoulder
1590,2002-09-10, Athletics, • Ted Lilly, , activated from 15-day DL
1591,2002-09-10, Braves, • Wes Helms, , activated from 15-day DL
1592,2002-09-10, Expos, , • Jose Macias, placed on 60-day DL with sprained left wrist
1593,2002-09-10, Mets, • Grant Roberts, , activated from 15-day DL
1594,2002-09-10, Padres, • Ray Lankford, , activated from 60-day DL
1595,2002-09-10, White Sox, • Todd Ritchie, , activated from 15-day DL
1596,2002-09-11, Brewers, , • Chad Fox, transferred to 60-day DL
1597,2002-09-11, Marlins, • Josh Beckett, , activated from 15-day DL
1598,2002-09-11, Orioles, • Gary Matthews Jr., , activated from 15-day DL
1599,2002-09-13, Indians, , • Chad Paronto, transferred to 60-day DL
1600,2002-09-13, Indians, , • Jake Westbrook, transferred to 60-day DL
1601,2002-09-13, Indians, , • Jason Phillips (Charles), transferred to 60-day DL
1602,2002-09-13, Indians, , • Matt Lawton, placed on 60-day DL
1603,2002-09-13, Red Sox, • Rolando Arrojo, , activated from 15-day DL
1604,2002-09-13, Reds, • Brian Moehler, , activated from 15-day DL
1605,2002-09-14, Marlins, • A.J. Burnett, , activated from 15-day DL
1606,2002-09-15, Blue Jays, • Jose Cruz Jr., , activated from 15-day DL
1607,2002-09-16, Orioles, , • Yorkis Perez, placed on 60-day DL
1608,2002-09-16, Rangers, , • Frank Catalanotto, transferred to 60-day DL
1609,2002-09-17, Cubs, • Mark Prior, , activated from 15-day DL
1610,2002-09-19, Tigers, • Matt Anderson (Jason), , activated from 60-day DL
1611,2002-09-20, Tigers, , • Oscar Henriquez, placed on 60-day DL
1612,2002-09-21, Yankees, • Mariano Rivera (a), , activated from 15-day DL
1613,2002-09-23, Reds, , • Jason LaRue, placed on 15-day DL
1614,2002-09-24, Tigers, , • Dmitri Young, transferred to 60-day DL
1615,2002-09-29, Angels, • Aaron Sele, , activated from 15-day DL
1616,2002-09-30, Devil Rays, • Ryan Rupe (Kittman), , activated from 60-day DL
1617,2002-09-30, Devil Rays, • Kevin McGlinchy, , activated from 60-day DL
1618,2002-10-01, Expos, • Troy Mattes, , activated from 60-day DL
1619,2002-10-02, Padres, • Brian Tolberg, , activated from 60-day DL
1620,2002-10-02, Padres, • Brian Tollberg, , activated from 60-day DL
1621,2002-10-02, Padres, • Jose Nunez (Antonio), , activated from 60-day DL
1622,2002-10-02, Padres, • Kevin Jarvis, , activated from 60-day DL
1623,2002-10-02, Padres, • Rob Ramsay, , activated from 60-day DL
1624,2002-10-02, Reds, • Austin Kearns, , activated from 15-day DL
1625,2002-10-02, Reds, • Brandon Larson, , activated from 15-day DL
1626,2002-10-02, Reds, • Gabe White, , activated from 15-day DL
1627,2002-10-02, Reds, • Jason LaRue, , activated from 15-day DL
1628,2002-10-02, Reds, • Luis Pineda, , activated from 60-day DL
1629,2002-10-02, Reds, • Sean Casey, , activated from 15-day DL
1630,2002-10-02, Reds, • Seth Etherton, , activated from 60-day DL
1631,2002-10-03, Mets, • Kane Davis, , activated from 60-day DL
1632,2002-10-04, Mets, • Jorge Luis Toca / Jorge Toca, , activated from 60-day DL
1633,2002-10-09, Brewers, • Alex Sanchez (a), , activated from 60-day DL
1634,2002-10-09, Brewers, • Chad Fox, , activated from 60-day DL
1635,2002-10-09, Brewers, • Paul Rigdon, , activated from 60-day DL
1636,2002-10-09, Brewers, • Shane Nance, , activated from 60-day DL
1637,2002-10-09, Reds, • Carlos Almanzar, , activated from 60-day DL
1638,2002-10-10, Red Sox, • Calvin Pickering, , activated from 60-day DL
1639,2002-10-10, Red Sox, • Jeff Wallace, , activated from 60-day DL
1640,2002-10-22, Mets, • John Franco (Anthony), , activated from 60-day DL
1641,2002-10-29, Expos, • Jose Macias, , activated from 60-day DL
1642,2002-11-05, Angels, • Steve Green (b. 1978-01-26), , activated from 60-day DL
1643,2002-11-06, Indians, • Alex Escobar, , activated from 60-day DL
1644,2002-11-06, Indians, • Bob Wickman, , activated from 60-day DL
1645,2002-11-06, Indians, • Chad Paronto, , activated from 60-day DL
1646,2002-11-06, Indians, • Jake Westbrook, , activated from 60-day DL
1647,2002-11-06, Indians, • Ricky Gutierrez, , activated from 60-day DL
1648,2002-11-11, Astros, • Doug Brocail, , activated from 60-day DL
1649,2002-11-18, Tigers, • Adam Pettyjohn, , activated from 60-day DL
1650,2002-11-18, Tigers, • Danny Patterson, , activated from 60-day DL
1651,2002-11-18, Tigers, • Dean Palmer, , activated from 60-day DL
1652,2002-11-18, Tigers, • Dmitri Young, , activated from 60-day DL
1653,2002-11-18, Tigers, • Julio Santana, , activated from 60-day DL
1654,2002-11-18, Tigers, • Oscar Henriquez, , activated from 60-day DL
1655,2002-11-18, Tigers, • Matt Miller (Lincoln), , activated from 60-day DL
1656,2002-11-19, Rangers, • Frank Catalanotto, , activated from 60-day DL
1657,2002-11-19, Rangers, • Jeff Zimmerman, , activated from 60-day DL
1658,2002-11-19, Rangers, • Jovanny Cedeno, , activated from 60-day DL
1659,2002-11-19, Rangers, • Rusty Greer, , activated from 60-day DL
1660,2002-11-20, Orioles, • Albert Belle / Joey Belle, , activated from 60-day DL
1661,2002-11-20, Orioles, • David Segui, , activated from 60-day DL
1662,2002-11-20, Pirates, • Dave Williams (Aaron), , activated from 60-day DL
1663,2002-11-20, Pirates, • Pat Meares, , activated from 60-day DL
1664,2003-02-21, Pirates, , • Pat Meares, placed on 60-day DL with left hand injury
1665,2003-02-25, Reds, , • Luke Prokopec, placed on 60-day DL with torn labrum in right shoulder
1666,2003-03-13, Twins, , • Eric Milton, placed on 60-day DL
1667,2003-03-18, Angels, , • Matt Wise, placed on 15-day DL
1668,2003-03-18, Reds, , • Russell Branyan, placed on 15-day DL
1669,2003-03-18, Rockies, , • Juan Uribe, placed on 60-day DL with broken right foot
1670,2003-03-19, Mariners, , • Dan Wilson, placed on 15-day DL
1671,2003-03-24, Pirates, , • Dave Williams (Aaron), placed on 60-day DL
1672,2003-03-24, Pirates, , • Mike Lincoln, placed on 60-day DL
1673,2003-03-25, Reds, , • Juan Castro, placed on 15-day DL with surgery on knee
1674,2003-03-26, Blue Jays, , • Bob File, placed on 15-day DL with shoulder injury
1675,2003-03-26, Blue Jays, , • Jayson Werth, placed on 15-day DL
1676,2003-03-26, Expos, , • Orlando Hernandez, placed on 15-day DL
1677,2003-03-26, Giants, , • Jason Christiansen, placed on 15-day DL recovering from surgery on left elbow
1678,2003-03-26, Indians, , • Ben Broussard, placed on 15-day DL
1679,2003-03-26, Padres, , • Jay Witasick, placed on 15-day DL
1680,2003-03-26, Padres, , • Kevin Jarvis, placed on 15-day DL
1681,2003-03-26, Padres, , • Kevin Walker, placed on 15-day DL
1682,2003-03-27, Orioles, , • David Segui, placed on 15-day DL with non-displaced fracture of right thumb
1683,2003-03-27, Royals, , • Carlos Beltran, placed on 15-day DL with strained right oblique
1684,2003-03-27, White Sox, , • (Jonathan) Dan Wright / Danny Wright, placed on 15-day DL with right elbow inflammation
1685,2003-03-28, Braves, , • Paul Byrd, placed on 15-day DL
1686,2003-03-28, Cardinals, , • Chris Carpenter (John) (b. 1975-04-27), placed on 60-day DL
1687,2003-03-28, Cardinals, , • Gene Stechschulte, placed on 60-day DL
1688,2003-03-28, Cardinals, , • J.D. Drew, placed on 15-day DL
1689,2003-03-28, Cardinals, , • Jason Isringhausen, placed on 15-day DL
1690,2003-03-28, Cardinals, , • Steve Torrealba, placed on 15-day DL
1691,2003-03-28, Indians, , • Aaron Myette, placed on 15-day DL
1692,2003-03-28, Mets, , • Grant Roberts, placed on 15-day DL with right shoulder tendinitis
1693,2003-03-28, Mets, , • John Franco (Anthony), placed on 15-day DL recovering from surgery on left elbow
1694,2003-03-28, Mets, , • Pedro Astacio, placed on 15-day DL with right shoulder tendinitis
1695,2003-03-28, Mets, , • Tyler Yates, placed on 15-day DL recovering from surgery on right elbow
1696,2003-03-28, Orioles, , • Albert Belle / Joey Belle, placed on 60-day DL
1697,2003-03-28, Orioles, , • Erik Bedard, placed on 15-day DL with elbow injury
1698,2003-03-28, Orioles, , • Scott Erickson, placed on 60-day DL
1699,2003-03-28, Red Sox, , • Matt White (Joseph), placed on 15-day DL with strained right oblique
1700,2003-03-28, Red Sox, , • Robert Person, placed on 15-day DL recovering from surgery on right shoulder and elbow
1701,2003-03-29, Angels, , • Matt Wise, transferred to 60-day DL
1702,2003-03-29, Athletics, , • Jim Mecir, placed on 15-day DL recovering from surgery on knee
1703,2003-03-29, Braves, , • Mike Hampton (William), placed on 15-day DL
1704,2003-03-29, Brewers, , • Nick Neugebauer, placed on 15-day DL recovering from surgery on right shoulder
1705,2003-03-29, Cubs, , • Antonio Alfonseca, placed on 15-day DL with strained right hamstring
1706,2003-03-29, Cubs, , • Scott Chiasson, placed on 60-day DL recovering from surgery on elbow
1707,2003-03-29, Cubs, , • Will Ohman, placed on 15-day DL recovering from surgery on left elbow
1708,2003-03-29, Indians, , • Bob Wickman, placed on 60-day DL
1709,2003-03-29, Indians, , • Cliff Lee (Phifer), placed on 60-day DL
1710,2003-03-29, Indians, , • Mark Wohlers, placed on 60-day DL
1711,2003-03-29, Indians, , • Ricky Gutierrez, placed on 60-day DL
1712,2003-03-29, Mariners, , • Chris Snelling, placed on 15-day DL recovering from surgery on left knee to repair torn ACL
1713,2003-03-29, Marlins, , • A.J. Burnett, placed on 15-day DL with right elbow inflammation
1714,2003-03-29, Marlins, , • Abraham Nunez (b. 1977-02-05), placed on 15-day DL with strained left hamstring
1715,2003-03-29, Marlins, , • Justin Wayne, placed on 15-day DL with bruised lower right leg
1716,2003-03-29, Rangers, , • Jeff Zimmerman, placed on 15-day DL with elbow injury (out for season)
1717,2003-03-29, Rangers, , • Rusty Greer, placed on 15-day DL
1718,2003-03-30, Rockies, , • Dennis Stark / Denny Stark, placed on 15-day DL with strained upper back muscle
1719,2003-03-30, Rockies, , • Denny Neagle, placed on 15-day DL with stiffness in left elbow
1720,2003-03-30, Rockies, , • Pablo Ozuna, placed on 60-day DL with sprained knee
1721,2003-03-31, Dodgers, , • Chad Hermansen, placed on 15-day DL with right shoulder injury
1722,2003-03-31, Giants, , • Robb Nen, placed on 15-day DL with strained right shoulder
1723,2003-03-31, Tigers, , • Danny Patterson, placed on 15-day DL
1724,2003-04-01, Diamondbacks, , • Bret Prinz, placed on 15-day DL with strained right groin
1725,2003-04-01, Yankees, , • Derek Jeter, placed on 15-day DL
1726,2003-04-04, Diamondbacks, , • Bret Prinz, transferred to 60-day DL with right groin injury
1727,2003-04-04, Indians, , • Jason Bere, placed on 15-day DL
1728,2003-04-05, Orioles, • David Segui, , activated from 15-day DL
1729,2003-04-05, Mets, • Tyler Yates, , activated from 15-day DL
1730,2003-04-06, Diamondbacks, , • Rod Barajas, placed on 15-day DL with strained hamstring
1731,2003-04-06, Mariners, • Dan Wilson, , activated from 15-day DL
1732,2003-04-06, Twins, , • Mike Fetters, placed on 15-day DL
1733,2003-04-07, Reds, , • Ken Griffey Jr., placed on 15-day DL with dislocated right shoulder
1734,2003-04-08, Indians, • Ben Broussard, , activated from 15-day DL
1735,2003-04-09, Angels, , • Adam Kennedy, placed on 15-day DL
1736,2003-04-09, Brewers, • Geoff Jenkins, , activated from 15-day DL
1737,2003-04-09, Devil Rays, , • Jim Parque, placed on 15-day DL
1738,2003-04-09, Marlins, • A.J. Burnett, , activated from 15-day DL
1739,2003-04-10, Giants, , • Ryan Jensen (a), placed on 15-day DL with strained lower back
1740,2003-04-11, Padres, , • Trevor Hoffman, transferred to 60-day DL
1741,2003-04-12, Blue Jays, • Jayson Werth, , activated from 15-day DL
1742,2003-04-12, Pirates, , • Brian Giles (S.), placed on 15-day DL with sprained MCL in right knee
1743,2003-04-12, Red Sox, , • Alan Embree, placed on 15-day DL with left shoulder tendinitis
1744,2003-04-12, Marlins, • Justin Wayne, , activated from 15-day DL
1745,2003-04-13, Phillies, , • Marlon Byrd, placed on 15-day DL with laceration below left knee
1746,2003-04-14, Phillies, • Turk Wendell, , activated from 15-day DL
1747,2003-04-14, Reds, , • Barry Larkin, placed on 15-day DL with strained left calf
1748,2003-04-14, Reds, • Juan Castro, , activated from 15-day DL
1749,2003-04-15, Brewers, , • Jeffrey Hammonds, placed on 15-day DL with right high ankle sprain
1750,2003-04-15, Brewers, • Brady Clark, , activated from 15-day DL
1751,2003-04-15, Rangers, , • Jeff Zimmerman, transferred to 60-day DL
1752,2003-04-16, Cubs, , • David Veres / Dave Veres, placed on 15-day DL with shoulder tendinitis
1753,2003-04-16, Phillies, , • Hector Mercado, placed on 15-day DL with strained left hamstring
1754,2003-04-17, Padres, , • Gary Bennett, placed on 15-day DL
1755,2003-04-17, Rangers, , • Doug Glanville, placed on 15-day DL with strained right hamstring
1756,2003-04-17, Rangers, • Kevin Mench, , activated from 15-day DL
1757,2003-04-17, Reds, , • Jimmy Haynes, placed on 15-day DL with bulging disk in back and back stiffness
1758,2003-04-18, Rangers, , • Jay Powell, placed on 15-day DL with vertigo-like symptoms
1759,2003-04-18, Royals, • Carlos Beltran, , activated from 15-day DL
1760,2003-04-19, Braves, , • Robert Fick, placed on 15-day DL with sprained right shoulder
1761,2003-04-19, Braves, • Mike Hampton (William), , activated from 15-day DL
1762,2003-04-19, Devil Rays, , • Travis Lee, placed on 15-day DL
1763,2003-04-19, Indians, • Aaron Myette, , activated from 15-day DL
1764,2003-04-19, Phillies, • Brandon Duckworth, , activated from 15-day DL
1765,2003-04-20, Cardinals, • J.D. Drew, , activated from 15-day DL
1766,2003-04-20, Royals, , • Jeremy Affeldt, placed on 15-day DL
1767,2003-04-20, Twins, • Mike Fetters, , activated from 15-day DL
1768,2003-04-21, Diamondbacks, , • Randy Johnson (David), placed on 15-day DL with sprained right knee
1769,2003-04-21, Pirates, , • Josh Fogg, placed on 15-day DL with strained left oblique muscle
1770,2003-04-22, Angels, , • Kevin Appier, placed on 15-day DL
1771,2003-04-22, Angels, • Adam Kennedy, , activated from 15-day DL
1772,2003-04-23, Athletics, • Jim Mecir, , activated from 15-day DL
1773,2003-04-23, Devil Rays, , • Ben Grieve, placed on 15-day DL
1774,2003-04-23, Devil Rays, , • Damian Rolls, placed on 15-day DL
1775,2003-04-23, Mariners, , • Kazuhiro Sasaki, placed on 15-day DL
1776,2003-04-23, Mets, , • David Cone, placed on 15-day DL with strained left hip
1777,2003-04-23, Mets, , • Jeromy Burnitz, placed on 15-day DL with fracture of fifth metacarpal on left hand
1778,2003-04-23, Orioles, , • Marty Cordova, placed on 15-day DL with strained right elbow
1779,2003-04-23, Phillies, , • Placido Polanco, placed on 15-day DL with finger injury
1780,2003-04-23, Yankees, , • Antonio Osuna, placed on 15-day DL
1781,2003-04-24, Astros, , • Brian Moehler, placed on 15-day DL with mild tendinitis of flexor tendon in right elbow
1782,2003-04-24, Expos, , • Tony Armas Jr., placed on 15-day DL
1783,2003-04-24, Mets, • Pedro Astacio, , activated from 15-day DL
1784,2003-04-24, Orioles, , • David Segui, placed on 15-day DL with strained right hamstring
1785,2003-04-24, Rangers, , • Ismael Valdez, placed on 15-day DL with right shoulder stiffness
1786,2003-04-25, Dodgers, , • Paul Shuey, placed on 15-day DL
1787,2003-04-26, Angels, , • Darin Erstad, placed on 15-day DL
1788,2003-04-26, Athletics, , • Jermaine Dye, placed on 15-day DL
1789,2003-04-26, Indians, , • Milton Bradley, placed on 15-day DL
1790,2003-04-27, Devil Rays, , • Bobby Seay, placed on 15-day DL
1791,2003-04-27, Diamondbacks, • Randy Johnson (David), , activated from 15-day DL
1792,2003-04-28, Diamondbacks, , • Curt Schilling, placed on 15-day DL with appendicitis
1793,2003-04-28, Diamondbacks, • Rod Barajas, , activated from 15-day DL
1794,2003-04-28, Marlins, , • A.J. Burnett, placed on 15-day DL with right elbow inflammation
1795,2003-04-28, Red Sox, , • Chad Fox, placed on 15-day DL with strained left oblique
1796,2003-04-29, Braves, • Robert Fick, , activated from 15-day DL
1797,2003-04-29, Brewers, , • Valerio De Los Santos, placed on 15-day DL with left shoulder tendinitis
1798,2003-04-29, Devil Rays, • Travis Lee, , activated from 15-day DL
1799,2003-04-29, Phillies, • Marlon Byrd, , activated from 15-day DL
1800,2003-04-29, Rangers, , • Chan Ho Park, placed on 15-day DL with strained lower back
1801,2003-04-29, Red Sox, • Alan Embree, , activated from 15-day DL
1802,2003-04-29, Twins, , • Denny Hocking, placed on 15-day DL with bone spur in right elbow
1803,2003-04-29, Yankees, • Mariano Rivera (a), , activated from 15-day DL
1804,2003-04-30, Brewers, , • Todd Ritchie, placed on 15-day DL with right shoulder fatigue
1805,2003-04-30, Phillies, • Placido Polanco, , activated from 15-day DL
1806,2003-04-30, Rangers, , • Todd Greene, placed on 15-day DL
1807,2003-04-30, Mariners, • Chris Snelling, , activated from 15-day DL
1808,2003-05-01, Rockies, , • Chris Richard, placed on 15-day DL with strained left hamstring
1809,2003-05-01, Rockies, , • Dennis Stark / Denny Stark, transferred to 60-day DL
1810,2003-05-01, Twins, , • Mike Fetters, placed on 15-day DL with pulled right hamstring
1811,2003-05-01, Rockies, • Scott Elarton, , activated from 15-day DL
1812,2003-05-02, Blue Jays, , • Pete Walker, placed on 15-day DL with sore right shoulder
1813,2003-05-02, Cardinals, , • Russ Springer, placed on 15-day DL with strained right elbow
1814,2003-05-02, Diamondbacks, , • Randy Johnson (David), placed on 15-day DL recovering from surgery on knee
1815,2003-05-03, Diamondbacks, , • Byung-Hyun Kim, placed on 15-day DL
1816,2003-05-03, Diamondbacks, • Curt Schilling, , activated from 15-day DL
1817,2003-05-03, Marlins, , • Mark Redman, placed on 15-day DL with non-displaced fracture of left thumb
1818,2003-05-03, Mets, , • Mo Vaughn, placed on 15-day DL with left knee inflammation
1819,2003-05-03, Orioles, , • Rodrigo Lopez, placed on 15-day DL with strained left oblique muscle
1820,2003-05-03, Orioles, • David Segui, , activated from 15-day DL
1821,2003-05-03, Rangers, • Jay Powell, , activated from 15-day DL
1822,2003-05-03, Rangers, • Todd Van Poppel, , activated from 15-day DL
1823,2003-05-04, Diamondbacks, , • Stephen Randolph / Steve Randolph, placed on 15-day DL with strained oblique muscle
1824,2003-05-04, Dodgers, , • Todd Hundley, placed on 15-day DL
1825,2003-05-04, Orioles, , • B.J. Surhoff, placed on 15-day DL with strained right hamstring
1826,2003-05-05, Cubs, • Antonio Alfonseca, , activated from 15-day DL
1827,2003-05-05, White Sox, • (Jonathan) Dan Wright / Danny Wright, , activated from 15-day DL
1828,2003-05-06, Marlins, , • A.J. Burnett, transferred to 60-day DL
1829,2003-05-06, Reds, • Barry Larkin, , activated from 15-day DL
1830,2003-05-06, Royals, • Jeremy Affeldt, , activated from 15-day DL
1831,2003-05-07, Angels, • Kevin Appier, , activated from 15-day DL
1832,2003-05-07, Braves, , • Darren Holmes, placed on 15-day DL with sore right arm
1833,2003-05-07, Diamondbacks, , • Craig Counsell, placed on 15-day DL with dislocated right thumb
1834,2003-05-07, Orioles, , • Erik Bedard, transferred to 60-day DL
1835,2003-05-07, Pirates, • Brian Giles (S.), , activated from 15-day DL
1836,2003-05-08, Indians, , • Karim Garcia, placed on 15-day DL
1837,2003-05-08, Indians, • Milton Bradley, , activated from 15-day DL
1838,2003-05-08, Mariners, • Kazuhiro Sasaki, , activated from 15-day DL
1839,2003-05-09, Angels, • Aaron Sele, , activated from DL
1840,2003-05-09, Devil Rays, , • Rey Ordonez, placed on 15-day DL with sprained left knee
1841,2003-05-09, Devil Rays, , • Steve Parris, placed on 15-day DL with shoulder tendinitis
1842,2003-05-09, Devil Rays, • Jim Parque, , activated from 15-day DL
1843,2003-05-09, Giants, , • Marvin Benard, placed on 15-day DL with right knee inflammation
1844,2003-05-09, Marlins, , • Josh Beckett, placed on 15-day DL with sprained right elbow
1845,2003-05-09, Padres, , • Adam Eaton (Thomas), placed on 15-day DL with strained right groin
1846,2003-05-09, Padres, , • Phil Nevin, transferred to 60-day DL
1847,2003-05-09, Rockies, , • Chris Richard," transferred to 60-day DL with surgery on shoulder, strained left hamstring"
1848,2003-05-09, Twins, • Denny Hocking, , activated from 15-day DL
1849,2003-05-09, Giants, • Ryan Jensen (a), , activated from 15-day DL
1850,2003-05-10, Cubs, , • Sammy Sosa, placed on 15-day DL with removal of right big toenail
1851,2003-05-10, Rangers, • Herbert Perry, , activated from 15-day DL
1852,2003-05-11, Giants, , • Ray Durham, placed on 15-day DL with sprained right ankle
1853,2003-05-11, Mets, , • Scott Strickland, placed on 15-day DL with strained right groin
1854,2003-05-13, Cardinals, , • Eliser Marrero / Eli Marrero, placed on 15-day DL with right ankle injury
1855,2003-05-13, Cardinals, , • Joe Girardi, transferred to 60-day DL
