,Date,Team,Name,DL_length,team_id,player_id
1935,20180508, Brewers,Stephen Vogt,60,MIL,vogts001
1936,20180508, Cubs,Jason Heyward,7,CHN,heywj001
1937,20180508, Diamondbacks,Braden Shipley,10,ARI,shipb001
1938,20180508, Mets,Anthony Swarzak,60,NYN,swara001
1939,20180508, Mets,Todd Frazier,10,NYN,frazt001
1940,20180508, Tigers,(William) Alex Wilson,10,DET,
1941,20180508, Tigers,Daniel Norris,60,DET,norrd002
1942,20180508, Tigers,Jordan Zimmermann (M.),10,DET,
1943,20180508, Tigers,Leonys Martin,10,DET,martl004
1949,20180509, Athletics,Trevor Cahill,10,OAK,cahit001
1950,20180509, Brewers,Nick Franklin,10,MIL,frann001
1951,20180509, Brewers,Wade Miley,10,MIL,milew001
1952,20180509, Dodgers,Tony Cingrani,10,LAN,cingt001
1953,20180509, Orioles,Darren O'Day,10,BAL,odayd001
1956,20180510, Cardinals,Carlos Martinez (Ernesto),10,SLN,
1957,20180510, Giants,Johnny Cueto,60,SFN,cuetj001
1964,20180511, Blue Jays,Marcus Stroman,10,TOR,strom001
1965,20180511, Cardinals,Tyler Lyons,10,SLN,lyont001
1966,20180511, Mets,Hansel Robles,10,NYN,roblh001
1967,20180511, Nationals,Adam Eaton (Cory),60,WAS,
1968,20180511, Nationals,Matt Wieters,10,WAS,wietm001
1969,20180511, Orioles,Chris Tillman,10,BAL,tillc001
1973,20180512, Brewers,Wade Miley,60,MIL,milew001
1974,20180512, Dodgers,Corey Seager,60,LAN,seagc001
1975,20180512, Indians,Tyler Naquin,10,CLE,naqut001
1976,20180512, Nationals,Joaquin Benoit,60,WAS,benoj001
1977,20180512, Nationals,Ryan Zimmerman (Wallace),10,WAS,
1980,20180513, Brewers,Robert Anderson,10,MIL,
1981,20180513, Orioles,Tim Beckham,60,BAL,beckt001
1982,20180513, Padres,Phil Maton,10,SDN,matop002
1985,20180514, Angels,Keynan Middleton,10,ANA,middk001
1986,20180514, Giants,Alen Hanson,10,SFN,hansa001
1987,20180514, Mariners,Robinson Cano,10,SEA,canor001
1988,20180514, Red Sox,Hector Velazquez (b. 1988-11-26),10,BOS,
1989,20180514, Rockies,D.J. LeMahieu,10,COL,
1990,20180514, Royals,Lucas Duda,10,KCA,dudal001
1991,20180514, Tigers,Jeimer Candelario,10,DET,candj002
1995,20180515, Cardinals,Adam Wainwright,10,SLN,waina001
1996,20180515, Diamondbacks,A.J. Pollock,10,ARI,polla001
1997,20180515, Indians,Bradley Zimmer,10,CLE,zimmb001
1998,20180515, Indians,Ryan Merritt,60,CLE,merrr001
1999,20180515, Padres,Joey Lucchesi,10,SDN,
2000,20180515, Rangers,Adrian Beltre,10,TEX,belta001
2001,20180515, Red Sox,Carson Smith,10,BOS,smitc004
2006,20180516, Cardinals,Luke Gregerson,10,SLN,gregl001
2007,20180516, Cubs,Jason Heyward,10,CHN,heywj001
2008,20180516, Mets,Yoenis Cespedes,10,NYN,cespy001
2009,20180516, Rays,Carlos Gomez (Argelis),10,TBA,
2011,20180517, Athletics,Bruce Maxwell,0,OAK,maxwb001
2012,20180517, Braves,Mike Soroka,10,ATL,
2013,20180517, Brewers,Ryan Braun (Joseph),10,MIL,
2014,20180517, Cardinals,Adam Wainwright,60,SLN,waina001
2015,20180517, Cardinals,Carson Kelly,10,SLN,kellc002
2017,20180518, Athletics,Andrew Triggs,10,OAK,triga001
2018,20180518, Blue Jays,Jaime Garcia (Omar),10,TOR,
2019,20180518, Cardinals,Matthew Bowman,10,SLN,
2020,20180518, Cardinals,Paul DeJong,10,SLN,dejop001
2021,20180518, Mets,Juan Lagares,10,NYN,lagaj001
2022,20180518, Pirates,Starling Marte,10,PIT,marts002
2027,20180519, Angels,Matt Shoemaker,60,ANA,shoem001
2028,20180519, Athletics,Brett Anderson (Franklin),10,OAK,
2029,20180519, Nationals,Howie Kendrick,10,WAS,kendh001
2030,20180519, Rangers,Matt Moore,10,TEX,moorm003
2031,20180519, Rays,Adeiny Hechavarria,10,TBA,hecha001
2032,20180519, Royals,Cheslor Cuthbert,10,KCA,cuthc001
2033,20180519, Twins,Joe Mauer,10,MIN,mauej001
2034,20180519, White Sox,Nicky Delmonico,10,CHA,delmn001
2038,20180520, Angels,Keynan Middleton,60,ANA,middk001
2039,20180520, Angels,Rene Rivera,10,ANA,river003
2040,20180520, Astros,Derek Fisher,10,HOU,fishd001
2041,20180520, Diamondbacks,Randall Delgado,60,ARI,delgr001
2042,20180520, Dodgers,Rich Hill (Joseph),10,LAN,
2043,20180520, Nationals,Ryan Madson,10,WAS,madsr001
2047,20180521, Nationals,Howie Kendrick,60,WAS,kendh001
2051,20180522, Diamondbacks,Steven Souza Jr.,10,ARI,
2052,20180522, Giants,Jose Valdez (Alfredo),10,SFN,
2053,20180522, Mariners,Dee Strange-Gordon,10,SEA,
2054,20180523, Astros,Josh Reddick,10,HOU,reddj001
2055,20180523, Athletics,Khris Davis,10,OAK,davik003
2056,20180523, Indians,Brandon Guyer,10,CLE,guyeb001
2057,20180523, Rays,Jake Faria,10,TBA,
2058,20180523, Rays,Nathan Eovaldi,60,TBA,eovan001
2059,20180523, Reds,Austin Brice,10,CIN,brica001
2060,20180523, Reds,Raisel Iglesias,10,CIN,igler001
2062,20180524, White Sox,Leury Garcia,10,CHA,garcl004
2063,20180524, White Sox,Miguel Gonzalez (Angel),60,CHA,
2069,20180525, Mariners,David Phelps,60,SEA,pheld001
2075,20180526, Athletics,Santiago Casilla,10,OAK,garcj002
2076,20180526, Cardinals,Greg Holland,10,SLN,hollg001
2077,20180526, Cubs,Yu Darvish,10,CHN,darvy001
2078,20180526, Indians,Andrew Miller (Mark),10,CLE,
2079,20180526, Marlins,Martin Prado,10,MIA,pradm001
2080,20180526, Royals,Eric Skoglund,10,KCA,skoge001
2087,20180527, Mariners,Nick Vincent,10,SEA,vincn001
2088,20180528, Braves,Ronald Acuna Jr.,10,ATL,
2089,20180528, Mets,A.J. Ramos,10,NYN,ramoa001
2090,20180528, Mets,Wilmer Flores (Alejandro),10,NYN,
2091,20180528, Padres,Franchy Cordero,10,SDN,cordf003
2092,20180528, Pirates,Ivan Nova,10,PIT,novai001
2093,20180528, Rockies,Adam Ottavino,10,COL,ottaa001
2094,20180528, White Sox,Matt Davidson,10,CHA,davim005
2098,20180529, Astros,Brian McCann,10,HOU,mccab002
2099,20180529, Mets,Noah Syndergaard,10,NYN,syndn001
2103,20180530, Brewers,Tyler Saladino,10,MIL,salat001
2104,20180530, Cardinals,Dominic Leone,60,SLN,leond003
2105,20180530, Cubs,Carl Edwards Jr.,10,CHN,
2106,20180530, Dodgers,Chase Utley,10,LAN,utlec001
2107,20180530, Dodgers,Kenta Maeda,10,LAN,maedk001
2108,20180530, Giants,Jeff Samardzija,10,SFN,samaj001
2109,20180530, Mariners,Chris Herrmann,10,SEA,herrc001
2110,20180530, Mets,Juan Lagares,60,NYN,lagaj001
2111,20180530, Phillies,Jerad Eickhoff,60,PHI,eickj001
2112,20180530, Phillies,Pedro Florimon Jr.,10,PHI,
2113,20180530, Rays,Jake Faria,60,TBA,
2114,20180530, Royals,Blaine Boyer,10,KCA,boyeb001
2115,20180530, Tigers,Daniel Stumpf,10,DET,stumd001
2116,20180530, Tigers,Francisco Liriano,10,DET,lirif001
2117,20180530, Twins,Byron Buxton,10,MIN,buxtb001
2122,20180531, Cardinals,Alex Reyes,10,SLN,reyea004
2123,20180531, Indians,Nick Goody,60,CLE,goodn001
2124,20180531, Phillies,Rhys Hoskins,10,PHI,hoskr001
2130,20180601, Blue Jays,Josh Donaldson,10,TOR,donaj001
2131,20180601, Brewers,Zach Davies,10,MIL,daviz001
2132,20180601, Dodgers,Clayton Kershaw,10,LAN,kersc001
2133,20180601, Red Sox,Markus Betts,10,BOS,
2134,20180601, Rockies,David Dahl,10,COL,dahld001
2135,20180601, Tigers,Ryan Carpenter,10,DET,
2145,20180601, Braves,Luiz Gohara,0,ATL,gohal001
2146,20180602, Angels,Kole Calhoun,10,ANA,calhk001
2147,20180602, Diamondbacks,Jorge De La Rosa,10,ARI,
2148,20180602, Dodgers,Hyun Jin Ryu,60,LAN,
2149,20180602, Giants,Brandon Belt,10,SFN,beltb001
2150,20180602, Marlins,Nick Wittgren,10,MIA,wittn001
2151,20180602, Red Sox,Dustin Pedroia,10,BOS,pedrd001
2152,20180602, Reds,Homer Bailey,10,CIN,bailh001
2153,20180602, Royals,Nate Karns,60,KCA,
2163,20180605, Athletics,Daniel Gossett,10,OAK,gossd001
2164,20180605, Braves,Julio Teheran,10,ATL,tehej001
2165,20180605, Nationals,Jeremy Hellickson,10,WAS,hellj001
2166,20180605, Rays,Chris Archer,10,TBA,archc001
2167,20180605, Red Sox,Drew Pomeranz,10,BOS,pomed001
2178,20180606, Angels,Andrelton Simmons,10,ANA,simma001
2179,20180606, Athletics,Matt Joyce,10,OAK,joycm001
2182,20180607, Athletics,Herschel Powell,60,OAK,
2183,20180607, Dodgers,Tony Cingrani,10,LAN,cingt001
2184,20180607, Twins,Jason Castro,60,MIN,castj006
2188,20180608, Angels,Kaleb Cowart,10,ANA,cowak001
2189,20180608, Angels,Shohei Ohtani,10,ANA,
2191,20180608, Cardinals,Tyler Lyons,10,SLN,lyont001
2192,20180608, Dodgers,Dennis Santana,10,LAN,
2193,20180608, Mariners,Dan Altavilla,10,SEA,altad001
2194,20180608, Mariners,Juan Nicasio,10,SEA,nicaj001
2195,20180608, Mets,Jeurys Familia,10,NYN,famij001
2196,20180608, Pirates,Richard Rodriguez (Agustin),10,PIT,
2197,20180608, Rockies,Mike Dunn (Glen),10,COL,
2199,20180609, Dodgers,Dennis Santana,60,LAN,
2200,20180609, Phillies,Dylan Cozens,10,PHI,
2201,20180609, Yankees,Masahiro Tanaka,10,NYA,tanam001
2206,20180610, Astros,Joe Smith (Michael),10,HOU,
2207,20180610, Nationals,Brandon Kintzler,10,WAS,kintb001
2208,20180610, Nationals,Stephen Strasburg,10,WAS,stras001
2209,20180610, Rangers,Doug Fister,10,TEX,fistd001
2210,20180610, Rockies,Scott Oberg,10,COL,obers001
2212,20180611, Cubs,Eddie Butler,60,CHN,butle001
2213,20180611, Diamondbacks,Daniel Robertson (Roger),10,ARI,
2214,20180611, Orioles,Colby Rasmus,60,BAL,rasmc001
2215,20180611, Orioles,Pedro Araujo,10,BAL,
2219,20180612, Angels,Blake Wood (Daniel),60,ANA,
2220,20180612, Angels,Jefry Marte,10,ANA,martj007
2221,20180612, Brewers,Matt Albers,10,MIL,albem001
2222,20180612, Dodgers,Walker Buehler,10,LAN,buehw001
2223,20180612, Orioles,Andrew Cashner,10,BAL,casha001
2226,20180613, Tigers,(Jose) Miguel Cabrera,10,DET,
2227,20180613, White Sox,Nate Jones (Andrew),10,CHA,
2230,20180614, Athletics,Trevor Cahill,10,OAK,cahit001
2234,20180615, Angels,Garrett Richards,10,ANA,richg002
2235,20180615, Angels,Jim Johnson (Robert),10,ANA,
2236,20180615, Angels,Nick Tropeano,10,ANA,tropn001
2237,20180615, Angels,Zack Cozart,10,ANA,cozaz001
2238,20180615, Dodgers,Pedro Baez,10,LAN,baezp001
2239,20180615, Giants,Evan Longoria,10,SFN,longe001
2240,20180615, Marlins,Chris O'Grady,60,MIA,ograc001
2241,20180615, Orioles,Richard Bleier,10,BAL,bleir001
2242,20180615, Rangers,Chris Martin (Riley),10,TEX,
2243,20180615, Rangers,Martin Perez,60,TEX,perem004
2244,20180615, Rangers,Matt Bush,10,TEX,bushm001
2251,20180616, Athletics,Matt Chapman,10,OAK,chapm001
2252,20180616, Braves,Mike Foltynewicz,10,ATL,foltm001
2253,20180616, Phillies,Luis Garcia (Amado),10,PHI,
2254,20180616, Rangers,Carlos Perez (Eduardo),10,TEX,
2259,20180617, Indians,Carlos Carrasco,10,CLE,carrc003
2260,20180617, Indians,Tyler Olson,10,CLE,olsot002
2261,20180617, Rangers,Doug Fister,60,TEX,fistd001
2262,20180617, Rays,Christian Arroyo,10,TBA,arroc001
2263,20180617, Royals,Eric Skoglund,60,KCA,skoge001
2264,20180617, Royals,Jorge Soler,10,KCA,solej001
2272,20180619, Cardinals,Matthew Bowman,10,SLN,
2273,20180619, Giants,Hunter Strickland,10,SFN,strih001
2274,20180619, Indians,Evan Marshall,10,CLE,marse001
2275,20180619, Mets,Jay Bruce,10,NYN,brucj001
2276,20180619, Nationals,Matt Adams,10,WAS,adamm002
2280,20180620, Cubs,Brandon Morrow,10,CHN,morrb001
2281,20180620, Padres,Bryan Mitchell,10,SDN,mitcb001
2282,20180620, Phillies,J.P. Crawford,10,PHI,crawj002
2283,20180620, Tigers,Drew VerHagen,10,DET,verhd001
2287,20180621, Cardinals,Michael Wacha,10,SLN,wachm001
2288,20180621, Orioles,Richard Bleier,60,BAL,bleir001
2289,20180621, Padres,Phil Hughes,10,SDN,hughp001
2290,20180621, Yankees,A.J. Cole,10,NYA,colea002
2292,20180621, Padres,Franchy Cordero,60,SDN,cordf003
2297,20180622, Blue Jays,Danny Barnes,10,TOR,barnd002
2298,20180622, Braves,Jose Ramirez (Altagracia),60,ATL,
2299,20180622, Braves,Mike Soroka,10,ATL,
2300,20180622, Marlins,Jose Urena (Miguel),10,MIA,
2301,20180622, Mets,A.J. Ramos,60,NYN,ramoa001
2302,20180622, Pirates,Francisco Cervelli,7,PIT,cervf001
2312,20180623, Angels,Rene Rivera,60,ANA,river003
2313,20180623, Blue Jays,Aaron Sanchez,10,TOR,sanca006
2314,20180623, Blue Jays,Jaime Garcia (Omar),10,TOR,
2315,20180623, Tigers,Johnny Barbato,10,DET,barbj001
2320,20180624, Braves,Arodys Vizcaino,10,ATL,vizca001
2321,20180624, Cubs,Rob Zastryzny,10,CHN,zastr001
2322,20180624, Mets,Jason Vargas,10,NYN,vargj001
2323,20180624, Padres,Jordan Lyles,10,SDN,lylej001
2324,20180624, Pirates,Michael Feliz,10,PIT,felim001
2325,20180624, Rockies,Bryan Shaw,10,COL,shawb001
2328,20180625, Diamondbacks,Clay Buchholz,10,ARI,buchc001
2329,20180625, Marlins,Caleb Smith (Anthony),10,MIA,
2330,20180625, Orioles,Luis Sardinas,60,BAL,sardl001
2331,20180625, Phillies,Edubray Ramos,10,PHI,ramoe002
2332,20180625, Rays,Jonny Venters,10,TBA,ventj001
2333,20180625, Yankees,Gary Sanchez,10,NYA,sancg002
2339,20180626, Brewers,Lorenzo Cain,10,MIL,cainl001
2340,20180626, Cubs,Justin Hancock,10,CHN,
2341,20180626, Cubs,Kris Bryant,10,CHN,bryak001
2342,20180626, Orioles,Dylan Bundy,10,BAL,bundd001
2343,20180626, Rangers,Ronald Guzman,7,TEX,
2344,20180626, Red Sox,Steven Wright,10,BOS,wrigs001
2345,20180627, Angels,John Lamb (Michael),10,ANA,
2346,20180627, Athletics,Daniel Mengden,10,OAK,mengd001
2347,20180627, Braves,Mike Soroka,60,ATL,
2348,20180627, Diamondbacks,Alex Avila,10,ARI,avila001
2349,20180627, Orioles,Craig Gentry,10,BAL,gentc001
2350,20180627, Orioles,Darren O'Day,10,BAL,odayd001
2351,20180627, Pirates,A.J. Schugel,60,PIT,
2352,20180627, Pirates,Sean Rodriguez,10,PIT,rodrs002
2353,20180627, Royals,Justin Grimm,10,KCA,grimj002
2358,20180628, Angels,Jake Jewell,10,ANA,
2359,20180628, Angels,Zack Cozart,60,ANA,cozaz001
2360,20180628, Braves,Brandon McCarthy,10,ATL,mccab001
2361,20180628, Dodgers,Josh Fields (David),10,LAN,
2362,20180628, Pirates,Nik Turley,60,PIT,turln001
2365,20180629, Astros,Carlos Correa,10,HOU,corrc001
2366,20180629, Cardinals,Alex Reyes,60,SLN,reyea004
2367,20180629, Dodgers,Walker Buehler,10,LAN,buehw001
2368,20180629, Orioles,Darren O'Day,60,BAL,odayd001
2369,20180629, Orioles,placed on 10-day DL with strained left hamstring,60,BAL,
2370,20180629, Pirates,Chad Kuhl,10,PIT,kuhlc001
2371,20180629, Twins,Taylor Motter,7,MIN,mottt001
2372,20180629, Pirates,Nik Turley,60,PIT,turln001
2373,20180630, Blue Jays,(Dennis) Ryan Tepera,10,TOR,
2374,20180630, Diamondbacks,Deven Marrero,10,ARI,marrd001
2375,20180630, Nationals,Ryan Zimmerman (Wallace),60,WAS,
2376,20180630, Rays,Wilmer Font,10,TBA,fontw001
2378,20180701, Cubs,Brian Duensing,10,CHN,duenb001
2379,20180701, Phillies,Vince Velasquez,10,PHI,
2380,20180701, Pirates,Francisco Cervelli,10,PIT,cervf001
2383,20180702, Braves,Peter Moylan,10,ATL,moylp001
2384,20180702, Brewers,Nick Franklin,60,MIL,frann001
2385,20180702, Red Sox,Carson Smith,60,BOS,smitc004
2386,20180702, Tigers,(Jose) Miguel Cabrera,60,DET,
2387,20180702, Tigers,Leonys Martin,10,DET,martl004
2388,20180702, Tigers,Shane Greene,10,DET,grees005
2389,20180702, Twins,Ehire Adrianza,10,MIN,adrie001
2394,20180703, Astros,Brian McCann,10,HOU,mccab002
2395,20180703, Indians,Lonnie Chisenhall,10,CLE,chisl001
2396,20180703, Marlins,Sandy Alcantara,10,MIA,alcas001
2397,20180703, Orioles,Colby Rasmus,0,BAL,rasmc001
2398,20180703, Orioles,Stevie Wilkerson,10,BAL,
2399,20180703, Pirates,Joe Musgrove,10,PIT,musgj001
2400,20180703, Rockies,Chad Bettis,10,COL,bettc001
2401,20180703, Royals,Ian Kennedy (Patrick),10,KCA,
2408,20180704, Angels,Chris Young (Brandon),10,ANA,
2409,20180704, Angels,Tyler Skaggs,10,ANA,skagt001
2410,20180704, Marlins,Lewis Brinson,10,MIA,brinl001
2411,20180704, Rangers,Tony Barnette,10,TEX,barnt002
2412,20180704, Rays,Vidal Nuño,10,TBA,
2413,20180704, Rays,Wilmer Font,60,TBA,fontw001
2418,20180705, Cardinals,Tyler O'Neill,10,SLN,
2419,20180705, Diamondbacks,Jarrod Dyson,10,ARI,dysoj001
2420,20180705, Mariners,Mike Zunino,10,SEA,zunim001
2421,20180705, Marlins,Tayron Guerrero,10,MIA,guert001
2422,20180705, Nationals,Erick Fedde,10,WAS,fedde001
2423,20180705, Rangers,Chris Martin (Riley),10,TEX,
2424,20180705, Royals,Blaine Boyer,60,KCA,boyeb001
2425,20180705, Yankees,Gleyber Torres,10,NYA,
2432,20180706, Angels,Jake Jewell,60,ANA,
2433,20180706, Braves,Max Fried,10,ATL,friem001
2434,20180706, Brewers,Brent Suter,10,MIL,suteb001
2446,20180707, Athletics,Matt Joyce,10,OAK,joycm001
2447,20180707, Dodgers,Yimi Garcia,10,LAN,garcy001
2448,20180707, Giants,Hunter Strickland,60,SFN,strih001
2449,20180707, Giants,Joe Panik,10,SFN,panij002
2450,20180707, Padres,Jose Castillo (Gregorio),10,SDN,
2451,20180707, Rockies,Mike Dunn (Glen),10,COL,
2456,20180708, Athletics,Paul Blackburn,10,OAK,blacp001
2457,20180708, Blue Jays,Rhiner Cruz,10,TOR,cruzr001
2458,20180708, Brewers,Manuel Pina,10,MIL,
2459,20180708, Brewers,Ryan Braun (Joseph),10,MIL,
2460,20180708, Cubs,Anthony Bass,10,CHN,bassa001
2461,20180708, Rangers,Matt Bush,60,TEX,bushm001
2462,20180708, Rangers,Tony Barnette,60,TEX,barnt002
2463,20180708, Rays,Chaz Roe,10,TBA,roe-c001
2464,20180708, Red Sox,(Christopher) Brian Johnson,10,BOS,
2465,20180708, Red Sox,Austin Maddox,60,BOS,madda001
2466,20180708, Red Sox,Christian Vazquez (Rafael),10,BOS,
2467,20180708, Royals,Jakob Junis,10,KCA,
2471,20180709, Dodgers,Yasiel Puig,10,LAN,puigy001
2472,20180709, Marlins,Caleb Smith (Anthony),60,MIA,
2473,20180709, Marlins,Drew Rucinski,10,MIA,rucid001
2474,20180709, Mets,Todd Frazier,10,NYN,frazt001
2478,20180710, Indians,Josh Tomlin,10,CLE,tomlj001
2479,20180710, Mariners,Felix Hernandez,10,SEA,hernf002
2480,20180710, Nationals,Sean Doolittle,10,WAS,dools001
2481,20180710, Phillies,Pedro Florimon Jr.,60,PHI,
2482,20180710, White Sox,Avisail Garcia,10,CHA,garca003
2486,20180711, Angels,Garrett Richards,10,ANA,richg002
2487,20180711, Orioles,Andrew Cashner,10,BAL,casha001
2488,20180711, Royals,Ian Kennedy (Patrick),10,KCA,
2489,20180711, Twins,Addison Reed,10,MIN,reeda001
2495,20180712, Diamondbacks,Shelby Miller,10,ARI,mills001
2496,20180712, Diamondbacks,T.J. McFarland,10,ARI,mcfat001
2497,20180712, Red Sox,Rafael Devers,10,BOS,dever001
2498,20180712, Twins,Logan Morrison,10,MIN,morrl001
2503,20180713, Angels,Albert Pujols,10,ANA,pujoa001
2504,20180713, Athletics,Andrew Triggs,60,OAK,triga001
2505,20180713, Blue Jays,Marco Estrada,10,TOR,estrm001
2506,20180713, Mariners,James Paxton,10,SEA,paxtj001
2507,20180713, Rockies,Antonio Senzatela,10,COL,senza001
2516,20180714, Blue Jays,Rhiner Cruz,60,TOR,cruzr001
2517,20180714, Braves,Arodys Vizcaino,10,ATL,vizca001
2518,20180714, Brewers,Junior Guerra,10,MIL,guerj003
2519,20180714, Pirates,Francisco Cervelli,7,PIT,cervf001
2520,20180714, Rangers,Alex Claudio,10,TEX,claua001
2521,20180714, Rockies,Harrison Musgrave,10,COL,
2522,20180714, Twins,Aaron Slegers,10,MIN,slega001
2525,20180714, Brewers,Eric Thames,10,MIL,thame001
2527,20180714, Pirates,Jacob Stallings,7,PIT,stalj001
2529,20180715, Blue Jays,Kevin Pillar,10,TOR,pillk001
2530,20180715, Blue Jays,Lourdes Gurriel Jr.,7,TOR,
2531,20180715, Brewers,Jonathan Villar,10,MIL,villj001
2532,20180715, Giants,Jeff Samardzija,10,SFN,samaj001
2533,20180715, Phillies,Zach Eflin,10,PHI,efliz001
2534,20180715, Red Sox,Eduardo Rodriguez (José),10,BOS,
2539,20180716, Yankees,Clint Frazier,7,NYA,frazc001
2543,20180717, Rays,Wilson Ramos,10,TBA,ramow001
2545,20180718, Reds,Scott Schebler,10,CIN,sches001
2547,20180719, Cubs,Brandon Morrow,10,CHN,morrb001
2549,20180720, Indians,Lonnie Chisenhall,60,CLE,chisl001
2550,20180720, Rangers,Nomar Mazara,10,TEX,mazan001
2551,20180720, Tigers,Michael Fulmer,10,DET,fulmm001
2560,20180721, Athletics,Daniel Gossett,60,OAK,gossd001
2561,20180721, Cardinals,Carlos Martinez (Ernesto),10,SLN,
2562,20180721, Cubs,Anthony Bass,10,CHN,bassa001
2563,20180721, Reds,Alex Blandino,10,CIN,
2564,20180721, Rockies,D.J. LeMahieu,10,COL,
2572,20180722, Mets,Noah Syndergaard,10,NYN,syndn001
2573,20180722, Phillies,Edubray Ramos,10,PHI,ramoe002
2582,20180723, Brewers,Brent Suter,10,MIL,suteb001
2583,20180723, Cardinals,Kolten Wong,10,SLN,wongk001
2584,20180723, Dodgers,Justin Turner (Matthew),10,LAN,
2585,20180723, Marlins,Garrett Cooper,10,MIA,coopg002
2586,20180723, Padres,Colten Brewer,10,SDN,
2587,20180723, Rays,Blake Snell,10,TBA,snelb001
2591,20180724, Indians,Andrew Miller (Mark),60,CLE,
2592,20180724, Mets,Yoenis Cespedes,10,NYN,cespy001
2593,20180724, Reds,Jackson Stephens,10,CIN,stepj002
2594,20180724, Rockies,Chris Rusin,10,COL,rusic001
2595,20180724, Yankees,Gary Sanchez,10,NYA,sancg002
2603,20180725, Dodgers,Zac Rosscup,10,LAN,rossz001
2604,20180725, Nationals,Stephen Strasburg,10,WAS,stras001
2605,20180725, Pirates,Francisco Cervelli,10,PIT,cervf001
2606,20180725, Yankees,Clint Frazier,10,NYA,frazc001
2609,20180725, Rockies,German Marquez,0,COL,marqg001
2612,20180726, Brewers,Brent Suter,60,MIL,suteb001
2613,20180726, Cubs,Kris Bryant,10,CHN,bryak001
2614,20180726, Giants,Brandon Belt,10,SFN,beltb001
2615,20180726, Reds,Alex Blandino,60,CIN,
2616,20180726, Reds,Jesse Winker,10,CIN,winkj002
2620,20180727, Angels,John Lamb (Michael),60,ANA,
2621,20180727, Cardinals,Brett Cecil,10,SLN,cecib001
2622,20180727, Diamondbacks,Jake Lamb,10,ARI,lambj001
2623,20180727, Rockies,Mike Dunn (Glen),60,COL,
2624,20180727, Yankees,Aaron Judge,10,NYA,judga001
2629,20180728, Astros,Jose Altuve,10,HOU,altuj001
2630,20180728, Indians,Tyler Naquin,10,CLE,naqut001
2631,20180728, Padres,Luis Perdomo,10,SDN,perdl002
2632,20180728, Pirates,Corey Dickerson,10,PIT,dickc002
2633,20180728, Pirates,Josh Bell (E.),10,PIT,
2634,20180728, Rangers,Ryan Rua,10,TEX,rua-r001
2639,20180729, Athletics,Chad Pinder,10,OAK,pindc001
2640,20180729, Red Sox,Rafael Devers,10,BOS,dever001
2642,20180730, Blue Jays,Josh Donaldson,60,TOR,donaj001
2643,20180730, Braves,Brandon McCarthy,60,ATL,mccab001
2644,20180730, Braves,Sam Freeman,10,ATL,frees001
2645,20180730, Cardinals,Luke Gregerson,10,SLN,gregl001
2646,20180730, Dodgers,Ross Stripling,10,LAN,strir001
2647,20180730, Giants,Johnny Cueto,10,SFN,cuetj001
2648,20180730, Giants,Pablo Sandoval,10,SFN,sandp001
2654,20180731, Angels,Garrett Richards,60,ANA,richg002
2655,20180731, Braves,Peter Moylan,10,ATL,moylp001
2656,20180731, Cardinals,Carlos Martinez (Ernesto),10,SLN,
2657,20180731, Cubs,Justin Hancock,60,CHN,
2658,20180731, Diamondbacks,Shelby Miller,60,ARI,mills001
2659,20180731, Mariners,Dan Altavilla,60,SEA,altad001
2660,20180731, Mariners,Roenis Elias,10,SEA,eliar001
2661,20180731, Mets,Yoenis Cespedes,60,NYN,cespy001
2662,20180731, Padres,Eric Lauer,10,SDN,
2663,20180731, Pirates,Chad Kuhl,60,PIT,kuhlc001
2664,20180731, Red Sox,Chris Sale,10,BOS,salec001
2665,20180731, Red Sox,Eric Filia,10,BOS,
2666,20180731, Reds,Jesse Winker,60,CIN,winkj002
2667,20180731, Royals,Brian Goodwin,10,KCA,goodb001
2668,20180731, Royals,Cheslor Cuthbert,60,KCA,cuthc001
2671,20180801, Blue Jays,Lourdes Gurriel Jr.,10,TOR,
2677,20180802, Dodgers,Chase Utley,10,LAN,utlec001
2678,20180802, Mets,Phillip Evans,10,NYN,evanp001
2679,20180802, Yankees,J.A. Happ,10,NYA,happj001
2684,20180803, Astros,Chris Devenski,10,HOU,devec001
2685,20180803, Cubs,Brian Duensing,10,CHN,duenb001
2686,20180803, Dodgers,Erik Goeddel,10,LAN,goede001
2687,20180803, Mariners,Juan Nicasio,10,SEA,nicaj001
2688,20180803, Mets,Steven Matz,10,NYN,matzs001
2689,20180803, Orioles,Jhan Marinez,10,BAL,marij001
2690,20180803, Rays,Tommy Pham,10,TBA,phamt001
2691,20180803, Red Sox,Blake Swihart,10,BOS,swihb001
2695,20180804, Angels,Tyler Skaggs,10,ANA,skagt001
2696,20180804, Brewers,Taylor Williams,10,MIL,willt003
2697,20180804, Cardinals,Dexter Fowler,10,SLN,fowld001
2698,20180804, Diamondbacks,Daniel Robertson (Roger),10,ARI,
2699,20180804, Dodgers,Alex Wood,10,LAN,wooda002
2700,20180804, Padres,Wil Myers,10,SDN,myerw001
2701,20180804, Rangers,Delino DeShields Jr.,7,TEX,
2702,20180804, Red Sox,Dustin Pedroia,60,BOS,pedrd001
2703,20180804, Red Sox,Ian Kinsler,10,BOS,kinsi001
2708,20180805, Astros,Lance McCullers Jr.,10,HOU,
2709,20180805, Mets,Anthony Swarzak,10,NYN,swara001
2710,20180805, Rockies,Antonio Senzatela,10,COL,senza001
2711,20180805, Athletics,Jake Smolinski,60,OAK,smolj002
