Name,Season,Pred_DL_length
Brian Duensing,2019,16.5956249237061
Steven Matz,2019,12.1317195892334
Anthony Swarzak,2019,19.5434494018555
Jake Smolinski,2019,8.45974636077881
Max Fried,2019,15.0705347061157
John Axford,2019,14.110053062439
Erick Fedde,2019,17.0795040130615
Ross Stripling,2019,16.5856742858887
Artie Lewicki,2019,17.6420021057129
Erik Goeddel,2019,14.8453893661499
Neil Ramirez,2019,13.1401700973511
Edubray Ramos,2019,13.2200374603271
Sean Manaea,2019,14.0422086715698
Mike Mayers,2019,16.1077842712402
Clayton Richard,2019,12.8392295837402
Erik Goeddel,2019,14.8453893661499
Gio Gonzalez,2019,10.6128740310669
Felipe Vazquez,2019,11.9251222610474
Dereck Rodriguez,2019,15.189715385437
Joe Kelly,2019,14.4371385574341
Andrew Miller,2019,15.8187971115112
Ariel Jurado,2019,15.2998657226563
Austin Davis,2019,15.2727289199829
Dan Jennings,2019,11.285888671875
Thomas Pannone,2019,12.546314239502
Jorge Lopez,2019,17.0795040130615
D.J. Johnson,2019,17.9941463470459
Chase De Jong,2019,14.0894508361816
C.D. Pelham,2019,14.1379461288452
Mike Hauschild,2019,13.4479179382324
Joey Krehbiel,2019,12.8485326766968
Murphy Smith,2019,16.8296051025391
Jerry Vasto,2019,9.26898574829102
Vidal Nuno,2019,14.49232006073
Edward Paredes,2019,18.8041191101074
Austin Adams,2019,10.8745126724243
Eric Stout,2019,9.34168529510498
Adam Plutko,2019,11.9517507553101
Nestor Cortes,2019,6.15076208114624
Mark Leiter,2019,13.0330762863159
Dinelson Lamet,2020,12.8745527267456
Danny Salazar,2020,16.0133991241455
Taylor Cole,2020,13.9988565444946
A.J. Minter,2020,11.5816679000854
Tommy Hunter,2020,19.3477020263672
Jon Lester,2020,9.75402069091797
Lucas Giolito,2020,11.2355546951294
Caleb Ferguson,2020,7.74419021606445
Chad Sobotka,2020,10.9956321716309
Tony Sipp,2020,19.0075035095215
Dylan Moore,2020,12.1437902450562
Drew Steckenrider,2020,11.5234804153442
Kenta Maeda,2020,11.9330749511719
Manny Banuelos,2020,15.0437078475952
Zach Duke,2020,18.2050819396973
Tyler Thornburg,2020,16.5922775268555
Chris Stratton,2020,14.0266208648682
Max Stassi,2020,5.47240829467773
Connor Sadzeck,2020,19.1369934082031
Kyle Dowdy,2020,11.0493822097778
Darren O'Day,2020,20.8302631378174
Adam Warren,2020,27.8596858978272
Trevor Cahill,2020,12.1849641799927
Jace Fry,2020,13.2187547683716
Kyle Hendricks,2020,11.6324129104614
Keone Kela,2020,15.275016784668
Sean Newcomb,2020,11.814980506897
Manny Banuelos,2020,15.0437078475952
Brad Peacock,2020,15.7125787734985
Juan Nicasio,2020,10.5282888412476
Grant Dayton,2020,21.5467700958252
Max Scherzer,2020,12.856183052063
Matt Andriese,2020,13.3489665985107
Seranthony Dominguez,2020,14.162163734436
Kelvin Herrera,2020,13.9988565444946
Blake Snell,2020,13.2231311798096
John Means,2020,10.4260883331299
Jedd Gyorko,2020,8.35494041442871
Jerad Eickhoff,2020,14.4621953964233
Scott Oberg,2020,11.3547525405884
Clay Holmes,2020,12.7437658309937
Shawn Armstrong,2020,12.2893953323364
Hyun-Jin Ryu,2020,10.5294799804688
Marco Gonzales,2020,6.59340286254883
Seth Lugo,2020,13.3685121536255
Trevor Richards,2020,14.0707092285156
Chase Anderson,2020,10.4472484588623
Carlos Martinez,2020,14.2170486450195
Marcus Walden,2020,14.040789604187
Ariel Jurado,2020,9.85581398010254
Tyler Alexander,2020,10.9028635025024
Ryne Harper,2020,9.99047946929932
Alex Young,2020,13.9202642440796
Joe Kelly,2020,10.5282888412476
Ryan Weber,2020,13.7122640609741
Paul Fry,2020,11.9055757522583
Heath Hembree,2020,15.8547449111938
Ryan Burr,2020,13.8403692245483
Joel Kuhnel,2020,13.7592124938965
Cody Reed,2020,16.5568046569824
James Pazos,2020,18.4658393859863
Locke St. John,2020,14.7619247436523
Brian Johnson,2020,13.7122640609741
Kyle Farmer,2020,9.92143058776855
Chris Ellis,2020,4.64566040039063
Humberto Arteaga,2020,14.0162868499756
Kyle Keller,2020,13.7739791870117
Ryan Tepera,2020,17.3723373413086
James Marvel,2020,11.5816679000854
Sean Gilmartin,2020,14.2320499420166
Luis Garcia,2020,10.5745897293091
Jesus Tinoco,2020,20.3056945800781
Tommy Hunter,2021,20.3107604980469
Julio Teheran,2021,10.7336130142212
Cionel Perez,2021,16.0062427520752
Wilmer Font,2021,16.5922775268555
Yoshihisa Hirano,2021,17.8225517272949
Joely Rodriguez,2021,18.353235244751
Justin Verlander,2021,20.717658996582
Brandon Brennan,2021,17.4307098388672
Kyle Crick,2021,18.8670673370361
Foster Griffin,2021,11.0317163467407
Jordan Holloway,2021,19.4854850769043
Homer Bailey,2021,20.717658996582
Junior Fernandez,2021,10.2080898284912
Kendall Graveman,2021,15.2263193130493
Sandy Alcantara,2021,12.548602104187
Mike Montgomery,2021,17.4600811004639
Oliver Drake,2021,20.6675605773926
Nick Goody,2021,14.8065996170044
Ian Hamilton,2021,11.2842168807983
David Hale,2021,19.2708892822266
Trent Thornton,2021,14.250922203064
Taylor Guilbeau,2021,17.9075450897217
Ryan Yarbrough,2021,11.2446126937866
Nathan Eovaldi,2021,12.5499811172485
Adam Morgan,2021,17.4600811004639
Colten Brewer,2021,15.1418352127075
Kwang-hyun Kim,2021,18.0091667175293
Jace Fry,2021,13.4171772003174
Carlos Rodon,2021,15.2078275680542
Kyle Crick,2021,18.8670673370361
James Paxton,2021,18.9140892028809
Julian Merryweather,2021,16.077356338501
Aaron Barrett,2021,19.4052810668945
Ken Giles,2021,15.5023965835571
Josh James,2021,13.8915033340454
Mike Clevinger,2021,14.847677230835
Sixto Sanchez,2021,14.0716400146484
Drew Smyly,2021,21.0067710876465
Tyler Rogers,2021,15.9656476974487
Frankie Montas,2021,11.6139459609985
Jorge Lopez,2021,14.1134929656982
Lou Trivino,2021,15.7205543518066
Ariel Jurado,2021,12.0829544067383
Thomas Eshelman,2021,13.4171772003174
Josh A. Smith,2021,18.9140892028809
Matt Dermody,2021,4.2121410369873
Logan Allen,2021,16.1634769439697
Dany Jimenez,2021,13.6596212387085
Yolmer Sanchez,2021,13.0843353271484
Seth Frankoff,2021,17.9198169708252
Tommy Doyle,2021,18.6198577880859
Geoff Hartlieb,2021,13.4171772003174
Nick Mears,2021,8.01102638244629
Ricardo Sanchez,2021,8.01102638244629
Aaron Fletcher,2021,10.3352546691895
Travis Demeritte,2021,18.546594619751
Zack Burdi,2021,11.9384698867798
Nivaldo Rodriguez,2021,6.91398811340332
Mike Kickham,2021,17.2181339263916
Will Smith,2021,27.208101272583
Marcus Walden,2021,12.1403017044067
John Brebbia,2022,19.2708892822266
Miles Mikolas,2022,16.2810306549072
Zac Gallen,2022,12.6583776473999
Dan Altavilla,2022,19.2001342773438
Cody Ponce,2022,12.6429662704468
Chaz Roe,2022,28.2176265716553
Reymin Guduan,2022,15.5831212997437
Justin Topa,2022,14.5134773254395
Brock Holt,2022,8.41710090637207
Reyes Moronta,2022,18.7835121154785
Archie Bradley,2022,11.2446126937866
Chris Archer,2022,18.9140892028809
Jason Adam,2022,15.5831212997437
Mac Sceroler,2022,8.42859363555908
Matt Strahm,2022,15.0721187591553
Alex Blandino,2022,15.2368774414063
Logan Webb,2022,15.0214405059814
Jose Alvarado,2022,11.8249673843384
Matt Moore,2022,16.1654644012451
Thomas Hatch,2022,13.0142259597778
Kyle Cody,2022,12.5032224655151
Zack Godley,2022,17.6726665496826
Adam Wainwright,2022,3.88851356506348
Luis Guillorme,2022,12.193154335022
Luis Avilan,2022,15.5167779922485
Chris Paddack,2022,13.2472248077393
Kyle Zimmer,2022,12.3800592422485
Darren O'Day,2022,20.717658996582
Corey Knebel,2022,18.2619533538818
Mike Mayers,2022,13.2583713531494
Jordan Hicks,2022,12.011513710022
Ryan Yarbrough,2022,12.781174659729
Christian Arroyo,2022,11.4696750640869
Junior Guerra,2022,14.7211751937866
Devin Smeltzer,2022,12.8485326766968
Phillip Evans,2022,5.47240829467773
Jordan Hicks,2022,12.011513710022
Asdrubal Cabrera,2022,18.3022727966309
Michael Pineda,2022,14.881441116333
Mike Fiers,2022,17.3115482330322
Anthony Misiewicz,2022,12.4870882034302
Josh James,2022,15.3176021575928
Anthony Kay,2022,12.6574239730835
Jack Flaherty,2022,13.9202642440796
Michael Feliz,2022,14.4497976303101
Elieser Hernandez,2022,13.5035181045532
Jordan Sheffield,2022,15.1648759841919
John Means,2022,14.0494766235352
David Hale,2022,21.0500869750977
Michael Feliz,2022,14.4497976303101
Cody Stashak,2022,15.3620290756226
Ronald Bolanos,2022,16.1188468933105
Andrew Knapp,2022,6.53207302093506
Robert Gsellman,2022,16.8611125946045
Dinelson Lamet,2022,11.335207939148
Cody Poteet,2022,12.6574239730835
Eduard Bazardo,2022,12.8485326766968
Brooks Raley,2022,10.1435708999634
Brad Wieck,2022,13.7134370803833
Asdrubal Cabrera,2022,18.3022727966309
Edwin Uceta,2022,11.037805557251
Yu Darvish,2022,10.0346231460571
Sam Howard,2022,12.7788419723511
Alex Blandino,2022,15.2368774414063
Jhoulys Chacin,2022,10.1435708999634
Yency Almonte,2022,9.4804744720459
Scott Alexander,2022,21.5467700958252
Brad Wieck,2022,13.7134370803833
Trevor Rogers,2022,14.9309167861938
Kohl Stewart,2022,14.7619247436523
Evan Marshall,2022,19.6534156799316
Joe Mantiply,2022,15.8547449111938
Riley Smith,2022,12.1622533798218
Jake Cousins,2022,15.275016784668
Edwin Uceta,2022,11.037805557251
Dane Dunning,2022,13.2231311798096
Brad Brach,2022,19.2686996459961
Anthony Rizzo,2022,14.6871137619019
Ryan Yarbrough,2022,12.781174659729
Evan Phillips,2022,15.5216779708862
Jake Arrieta,2022,10.1542644500732
John King,2022,12.8764200210571
Reid Detmers,2022,8.77910327911377
Jack Flaherty,2022,13.9202642440796
Mitch Moreland,2022,18.3022727966309
Lance Lynn,2022,11.6342554092407
Miguel Del Pozo,2022,17.4307098388672
Matt Harvey,2022,11.4245262145996
Chris Archer,2022,18.9140892028809
Jaime Barria,2022,11.4843759536743
Keegan Akin,2022,12.1567420959473
Connor Overton,2022,15.7188310623169
Yu Darvish,2022,10.0346231460571
Dillon Peters,2022,15.7205543518066
Edgar Santana,2022,14.7375364303589
Tommy Nance,2022,17.3316059112549
Charlie Morton,2022,8.79504299163818
Eduardo Rodriguez,2022,11.6324129104614
Lucas Luetge,2022,15.2444429397583
Paul Sewald,2022,9.67793941497803
Drew Rasmussen,2022,12.9846935272217
Zach Thompson,2022,12.5829229354858
Spencer Patton,2022,15.8963146209717
Luis Gil,2022,14.0716400146484
Sam Hentges,2022,11.1544313430786
Ryan Burr,2022,14.9833869934082
Angel Zerpa,2022,18.6287574768066
Tayler Saucedo,2022,15.7001295089722
Humberto Castellanos,2022,8.74934959411621
Francisco Perez,2022,12.7925596237183
Oliver Ortega,2022,12.011513710022
Justin Lawrence,2022,12.1464204788208
Matt Carpenter,2022,20.0985488891602
Adam Eaton,2022,17.1097030639648
Damon Jones,2022,1.03027367591858
Brody Koerner,2022,17.4923534393311
Humberto Mejia,2022,11.1437082290649
Miguel Diaz,2022,12.0882444381714
A.J. Alexy,2022,9.29010677337646
Travis Lakins Sr.,2022,15.1418352127075
Sam Moll,2022,17.6962280273438
Preston Guilmet,2022,22.234375
Ramon Rosso,2022,12.4494724273682
Packy Naughton,2022,12.0926704406738
Ryan Meisinger,2022,14.2483053207397
Vinny Nittoli,2022,15.452073097229
Miguel Sanchez,2022,15.9015884399414
Mike Baumann,2022,11.9384698867798
Jake Latz,2022,12.4494724273682
Riley O'Brien,2022,12.1437902450562
Tyler Zuber,2022,11.5603857040405
Logan Allen,2022,10.6440153121948
Cory Abbott,2022,6.27459955215454
Brandyn Sittinger,2022,10.4541835784912
Albert Abreu,2022,20.74365234375
Griffin Jax,2022,10.5565185546875
David Hess,2022,9.17046928405762
Alex Young,2022,11.4204759597778
