pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
20.8457126617432, Royals,2015,Jason Vargas,0,KCA,vargj001,32,5,2,3.98,0.4,9,9,0,0,0,0,43,183,46,20,19,5,12,0,1,0,0,27,58,57,27,6,263,424,687,22,8,1,1,5.65,2.51,2.25,9.63,1.05,0.271,1.35,0.297,0.75,4.3,1.02,0.19,0.409,0.105,0.088,0.138,1,4.2,43,0,0,4.2,$3.5,4.46,4.74,0,-3.83,3.83,0.08,0.02,1.12,1.02,0.88,1.56,9,-0.07,0.07,0.563,87.7,0,0,0,0,0.145,74.8,0.292,81.3,0,0,0,0,0.007,0,-4,0,0,-0.2,4.1,0,0,-1.05,0,0,-0.24,2.08,0,0,0.321,0.596,0.428,0.737,0.893,0.822,0.392,0.65,0.077,0,0,0,98,109,117,0.148,0.066,4.7,4.6,-0.32,0.422,0.138,0.004,0,0,0,0,0,0.145,0,0.291,0,0,0,87.6,87.8,85.9,0,0,0,0,0,74.7,0,81.3,0,0,6.3,10,1.7,0,0,0,0,0,-1.7,0,10.3,0,0,11.2,9.1,10.2,0,0,0,0,0,-4.2,0,8.6,0,0,1.5,-0.7,0.1,0,0,0,0,0,0.2,0,5.4,0,0,0.53,-0.71,4.46,0,0,0,0,0,0.2,0,2.7,0,0,0.273,0.591,0.429,0.663,0.894,0.819,0.491,20.1,0.7,0,0.3,0.3,32 - 32,0.082,0.49,0.343,0.168,0.196,0.441,0.364,4.51,0.24,0.288,0,0.142,0.288,0,0,0,0,0.28,0.002,0,81.9,0,75.3,88,0,0,0,0,88.7,76.6,0,10.6,0,-1.3,6,0,0,0,0,9.3,-0.7,0,8,0,-4.7,10.8,0,0,0,0,9.1,-8.5,0,4.6,0,-0.1,-2.3,0,0,0,0,-1.6,0,0,2.34,0,-0.09,-1.18,0,0,0,0,-0.86,3.73,0,0.275,0.58,0.429,0.667,0.89,0.819,0.505,20.8
23.3178615570068, Cardinals,2015,Matt Belisle,0,SLN,belim001,35,1,1,2.67,0.1,34,0,0,0,0,1,33.2,149,34,10,10,1,15,2,3,0,0,25,54,29,20,0,208,386,594,7,5,3,0,6.68,4.01,1.67,9.09,0.27,0.26,1.46,0.314,0.83,3.64,1.86,0.194,0.524,0,0.035,0.093,0,0,0,0.8,33.2,0.8,$0.7,3.92,4.52,-0.01,-2.78,2.77,3.41,0.39,1.14,1.01,1.13,1.45,24,0.03,-0.04,0.58,90.6,0.311,85.5,0,0,0.092,74.9,0.017,85,0,0,0,0,0.01,0,5.2,-2.5,0,-0.6,-1,0,0,1.54,-1.35,0,-1.09,-10.42,0,0,0.299,0.653,0.455,0.684,0.876,0.805,0.441,0.671,0.088,7,6,5,70,95,116,0.168,0.101,4.21,1.87,-0.97,0.414,0.17,0,0,0,0,0.295,0.09,0,0,0.031,0,0,0,90.5,90.2,0,0,0,0,85.3,74.7,0,0,85.8,0,0,-4.3,-7.2,0,0,0,0,0.9,6.7,0,0,-3.9,0,0,8.8,6.9,0,0,0,0,2.7,-6.3,0,0,2.5,0,0,0.5,0.7,0,0,0,0,3.6,-0.3,0,0,-1,0,0,0.22,0.67,0,0,0,0,2.07,-0.57,0,0,-5.47,0,0,0.291,0.609,0.455,0.699,0.853,0.805,0.515,20.8,0.7,-0.2,0.7,0.6,35 - 35,0.067,0.33,0.406,0.264,0.113,0.557,0.33,4.68,0.275,0.014,0,0.092,0.577,0,0,0,0,0,0.317,0,86.3,0,75.8,91.5,0,0,0,0,0,86.4,0,-5.8,0,7.2,-4.4,0,0,0,0,0,1.5,0,5.2,0,-5.7,8.6,0,0,0,0,0,3.2,0,-1,0,-0.6,5.2,0,0,0,0,0,-2,0,-12.54,0,-1.13,1.52,0,0,0,0,0,-1.05,0,0.287,0.609,0.456,0.688,0.856,0.805,0.524,21.3
30.231725692749, Mets,2015,Rafael Montero,0,NYN,montr004,24,0,1,4.5,0.4,5,1,0,0,0,0,10,46,9,6,5,0,5,3,0,0,0,13,13,9,5,1,71,121,192,2,3,1,0,11.7,4.5,2.6,8.1,0,0.22,1.4,0.321,0.571,2.03,1.44,0.185,0.482,0.111,0,0.231,0,1.9,5.2,1.1,4.1,3,$2.8,2.16,3.36,-0.44,-1.46,1.01,-1.28,-0.14,1.51,1.24,1.54,1.45,4,-0.06,-0.24,0.761,91.7,0.156,80.7,0,0,0,0,0.083,83.7,0,0,0,0,0.063,0,1.8,-0.6,0,0,-0.1,0,0,1.31,-2.11,0,0,-0.35,0,0,0.377,0.727,0.506,0.698,0.875,0.791,0.367,0.5,0.099,1,1,2,121,53,87,0.283,0.109,3.38,1.8,2.47,0.494,0.25,0,0,0,0,0.156,0,0,0,0.1,0,0,0,92.1,91,0,0,0,0,80.6,0,0,0,84.1,0,0,-4.3,-8.2,0,0,0,0,4.4,0,0,0,-5.9,0,0,9.5,5.4,0,0,0,0,-0.2,0,0,0,6.8,0,0,3.6,-0.2,0,0,0,0,-0.3,0,0,0,0.1,0,0,4.01,-0.4,0,0,0,0,-0.93,0,0,0,0.8,0,0,0.37,0.648,0.506,0.735,0.825,0.791,0.489,23,-0.1,-0.1,-0.4,-0.5,24 - 24,0.174,0.464,0.286,0.25,0.143,0.607,0.25,3.4,0.391,0.084,0,0,0.514,0,0,0,0,0.246,0.156,0,84.6,0,0,93.3,0,0,0,0,92,81.6,0,-6.3,0,0,-4.4,0,0,0,0,-8.3,4.2,0,6.8,0,0,9.5,0,0,0,0,5.5,-0.2,0,-0.1,0,0,2.3,0,0,0,0,-0.4,-0.6,0,-0.35,0,0,2.49,0,0,0,0,-1.02,-2.11,0,0.356,0.641,0.503,0.71,0.831,0.789,0.514,23.5
25.7692775726318, Mets,2015,Erik Goeddel,0,NYN,goede001,26,1,1,2.43,0.5,35,0,0,0,0,0,33.1,132,24,9,9,1,9,2,2,2,0,34,35,33,17,1,193,306,499,15,1,2,1,9.18,2.43,3.78,6.48,0.27,0.198,0.99,0.267,0.774,2.47,1.06,0.2,0.412,0.03,0.03,0.029,0.5,0,0,4.5,33.1,4.5,$3.9,2.62,3.55,0.77,-0.87,1.65,7.11,0.78,0.65,0.6,0.76,1.02,26,0.73,0.46,0.56,93,0,0,0.004,89.5,0.22,77.7,0,0,0.216,84.3,0,0,0.016,0,0.5,0,0.1,2.4,0,4.5,0,0.17,0,4.91,2.21,0,4.24,0,0.281,0.677,0.456,0.481,0.844,0.719,0.442,0.515,0.126,2,6,0,65,64,91,0.258,0.068,3.03,4.05,-0.04,0.56,0,0.004,0,0,0,0.006,0.22,0,0,0.21,0,0,0,93,0,89.4,0,0,0,84,77.7,0,0,84.3,0,0,-3.9,0,2.3,0,0,0,0.6,4.9,0,0,-4.8,0,0,9.3,0,3.5,0,0,0,2.6,-8.5,0,0,2,0,0,1.7,0,-0.1,0,0,0,0.5,4.7,0,0,4.2,0,0,0.61,0,-4.15,0,0,0,15.27,4.31,0,0,4.04,0,0,0.26,0.667,0.456,0.47,0.829,0.723,0.483,23.2,0.6,0.2,-0.1,0.1,26 - 26,0.189,0.437,0.333,0.23,0.126,0.529,0.345,3.22,0.333,0,0,0.22,0.557,0.002,0.216,0,0,0,0.004,0,0,0,78.5,93.9,94,85,0,0,0,90.5,0,0,0,4.8,-4,-7,-4.8,0,0,0,2,0,0,0,-7.9,9.9,8.1,2.5,0,0,0,4.9,0,0,0,2.4,0.3,0,4.5,0,0,0,0.1,0,0,0,2.25,0.12,4.78,4.21,0,0,0,4.91,0,0.258,0.664,0.455,0.477,0.829,0.727,0.486,24
23.8681411743164, Braves,2015,Manny Banuelos,0,ATL,banum001,24,1,4,5.13,-0.2,7,6,0,0,0,0,26.1,121,30,17,15,4,12,0,3,1,0,19,35,31,21,1,182,288,470,7,2,0,0,6.49,4.1,1.58,10.25,1.37,0.283,1.59,0.313,0.711,5.37,1.13,0.241,0.402,0.032,0.129,0.057,0,-1.6,25.1,0,1,-1.6,($1.3),6.17,5.14,-0.5,-2.22,1.73,-5.73,-0.63,0.89,0.86,0.84,1.44,7,-0.54,-0.02,0.566,89,0.1,82.7,0,0,0.117,74.7,0.217,79.5,0,0,0,0,0,0,-1.3,-1.2,0,0.6,-2.4,0,0,-0.49,-2.45,0,1.04,-2.32,0,0,0.283,0.702,0.453,0.671,0.918,0.826,0.406,0.62,0.079,0,0,0,132,142,132,0.157,0.099,4.94,2.39,-0.25,0.562,0.006,0,0,0,0,0.098,0.117,0,0,0.217,0,0,0,88.9,88.3,0,0,0,0,82.7,74.7,0,0,79.4,0,0,6.1,7.4,0,0,0,0,-0.4,-6.2,0,0,8.4,0,0,8.4,3.3,0,0,0,0,1.9,-3.1,0,0,3.1,0,0,-0.7,0,0,0,0,0,0.9,1.3,0,0,-1.7,0,0,-0.27,0.44,0,0,0,0,1.92,2.44,0,0,-1.7,0,0,0.265,0.647,0.453,0.619,0.913,0.826,0.494,22.6,-0.2,-0.1,0.1,0,24 - 24,0.058,0.356,0.402,0.241,0.092,0.529,0.379,4.8,0.289,0.217,0,0.117,0.566,0,0,0,0,0,0.1,0,80.2,0,75.4,89.7,0,0,0,0,0,83.4,0,9.2,0,-5.5,6.9,0,0,0,0,0,0.4,0,3.6,0,-2.6,8.8,0,0,0,0,0,2.4,0,-2.2,0,0.6,-1,0,0,0,0,0,-1.1,0,-2.17,0,1.04,-0.39,0,0,0,0,0,-2.34,0,0.276,0.643,0.453,0.612,0.925,0.826,0.483,24.4
26.1626434326172, Indians,2015,Nick Hagadone,0,CLE,hagan001,29,0,1,4.28,0.2,36,0,0,0,0,0,27.1,124,30,16,13,3,12,1,0,2,0,28,29,30,22,7,173,285,458,9,3,3,1,9.22,3.95,2.33,9.88,0.99,0.268,1.54,0.333,0.688,3.83,0.97,0.272,0.358,0.233,0.1,0.103,0.333,0,0,2.1,27.1,2.1,$1.8,4.75,4.02,-0.02,-1.51,1.49,-2.57,-0.26,0.68,0.78,0.87,0.88,30,-0.3,0.27,0.736,94,0.095,78.6,0.17,89.1,0,0,0,0,0,0,0,0,0.009,0,-5.8,0.4,2.7,0,0,0,0,-1.74,0.87,3.55,0,0,0,0,0.285,0.774,0.513,0.594,0.86,0.781,0.467,0.573,0.111,5,5,8,104,94,99,0.226,0.097,3.75,2.96,0.45,0.739,0,0.166,0,0,0,0.095,0,0,0,0,0,0,0,93.9,0,89.1,0,0,0,78.6,0,0,0,0,0,0,4.2,0,0.9,0,0,0,1.2,0,0,0,0,0,0,12.2,0,6.9,0,0,0,-2.3,0,0,0,0,0,0,-3.4,0,3.7,0,0,0,3.3,0,0,0,0,0,0,-1.02,0,4.99,0,0,0,7.75,0,0,0,0,0,0,0.266,0.752,0.518,0.552,0.852,0.778,0.518,25.5,-0.2,-0.3,-0.1,-0.4,29 - 29,0.129,0.583,0.286,0.131,0.179,0.583,0.238,3.94,0.347,0,0,0,0.735,0.17,0,0,0,0,0.095,0,0,0,0,95.1,90.2,0,0,0,0,79.6,0,0,0,0,4,0.7,0,0,0,0,1,0,0,0,0,12.2,6.9,0,0,0,0,-2.3,0,0,0,0,-4.5,2.7,0,0,0,0,0.3,0,0,0,0,-1.36,3.55,0,0,0,0,0.81,0,0.277,0.75,0.516,0.581,0.854,0.781,0.504,26.2
19.6708736419678, Red Sox,2015,Clay Buchholz,0,BOS,buchc001,30,7,7,3.26,3.3,18,18,1,0,0,0,113.1,469,114,48,41,6,23,0,5,3,0,107,160,101,70,8,564,1152,1716,47,12,3,1,8.5,1.83,4.65,9.05,0.48,0.259,1.21,0.329,0.704,2.68,1.58,0.212,0.483,0.079,0.059,0.075,0.333,29.2,113.1,0,0,29.2,$26.5,3.24,3.3,1.62,-6.23,7.85,9.03,0.96,0.9,0.88,0.86,1.11,17,1.3,0.51,0.437,92,0,0,0.238,88,0.151,78,0.175,80,0,0,0,0,0,0,-4.4,0,6.8,1,6.4,0,0,-0.59,0,1.67,0.37,2.12,0,0,0.323,0.668,0.492,0.616,0.869,0.785,0.492,0.65,0.106,0,0,0,78,67,82,0.228,0.049,3.35,3.73,0.58,0.166,0.267,0.239,0.006,0,0,0,0.151,0,0,0.172,0,0,0,92.3,91.9,87.9,86.5,0,0,0,78,0,0,79.8,0,0,-2.3,-6.8,3.2,-4.7,0,0,0,9.5,0,0,-5.7,0,0,8.9,5.9,4.9,4.4,0,0,0,-6.2,0,0,5.1,0,0,2.2,-1.8,-1.6,0.9,0,0,0,1.2,0,0,12.3,0,0,0.76,-0.4,-0.4,7.83,0,0,0,0.45,0,0,4.2,0,0,0.301,0.641,0.492,0.553,0.869,0.784,0.562,24.6,2.5,-1,0.1,-0.8,30 - 30,0.179,0.446,0.314,0.24,0.192,0.572,0.237,3.34,0.29,0.172,0,0.151,0.17,0.236,0.005,0,0,0.267,0,0,80.8,0,79,93.3,88.9,86.5,0,0,92.8,0,0,-6.5,0,8.9,-3.3,2.5,-5.4,0,0,-7.2,0,0,4.9,0,-6.3,8.7,4.6,2.8,0,0,5.7,0,0,6.2,0,1,3.5,6.9,0.3,0,0,-7.6,0,0,2.12,0,0.38,1.2,1.72,3.83,0,0,-1.65,0,0,0.3,0.638,0.493,0.541,0.869,0.783,0.572,25.9
33.2330780029297, Mets,2015,Jenrry Mejia,0,NYN,mejij001,25,1,0,0,0.2,7,0,0,0,0,0,7.1,27,4,0,0,0,2,1,0,0,0,7,8,7,2,0,40,65,105,2,0,1,0,8.59,2.45,3.5,4.91,0,0.16,0.82,0.222,1,2.04,1.14,0.118,0.471,0,0,0,0,0,0,1.7,7.1,1.7,$1.5,1.51,3.45,0.59,-0.4,0.99,3.34,0.37,1.67,1.33,1.28,1.28,6,0.26,0.1,0,0,0.277,83.6,0.624,93.3,0.04,80.3,0.059,88,0,0,0,0,0.038,0,0,0.4,2,0.2,0.5,0,0,0,1.29,3.12,4.1,8.63,0,0,0.403,0.692,0.515,0.56,0.852,0.712,0.386,0.444,0.143,3,4,0,0,53,89,0.259,0.074,3.06,2.45,-2.04,0.426,0.079,0.129,0,0,0,0.248,0.079,0,0,0.04,0,0,0,93.3,92.4,93,0,0,0,83.9,80.9,0,0,87.6,0,0,-1.5,-3.6,1.3,0,0,0,2.8,4.5,0,0,-5.9,0,0,4.1,3.5,2.9,0,0,0,-0.8,-2.3,0,0,2.1,0,0,2.9,-0.6,0.2,0,0,0,0.3,0.4,0,0,0.7,0,0,6.71,-7.2,1.43,0,0,0,1.28,5.18,0,0,17.65,0,0,0.396,0.646,0.515,0.476,0.871,0.712,0.475,24.3,0.4,0.1,0.1,0.3,25 - 25,0.185,0.444,0.278,0.278,0.056,0.722,0.222,3.27,0.333,0.05,0,0.01,0,0.634,0,0,0,0,0.307,0,87.8,0,78.9,0,93.5,0,0,0,0,83.4,0,-5.4,0,6.6,0,-1,0,0,0,0,3.4,0,2.9,0,-6.8,0,4.4,0,0,0,0,-0.5,0,0.6,0,0.2,0,1.9,0,0,0,0,0.3,0,11.09,0,15.56,0,2.99,0,0,0,0,1.13,0,0.396,0.646,0.515,0.476,0.871,0.712,0.475,25.1
29.0278339385986, Cubs,2015,Neil Ramirez,0,CHN,ramin001,26,1,0,3.21,0.1,19,0,0,0,0,0,14,60,12,5,5,1,6,0,0,2,0,15,15,17,7,2,100,151,251,4,3,0,0,9.64,3.86,2.5,7.71,0.64,0.222,1.29,0.289,0.783,3.21,0.88,0.18,0.385,0.118,0.059,0.2,0,0,0,1,14,1,$0.9,3.15,4.07,0.19,-0.18,0.37,1.62,0.16,0.29,0.36,0.47,0.87,15,0.26,0.39,0.638,93,0.259,85.1,0,0,0.1,76.9,0.004,86,0,0,0,0,0,0,-1.6,2,0,-0.2,-0.5,0,0,-1.01,3.11,0,-0.95,-47.54,0,0,0.278,0.598,0.414,0.5,0.859,0.721,0.426,0.517,0.116,2,1,0,82,82,105,0.25,0.1,3.53,2.57,0.01,0.633,0,0,0,0,0,0.262,0.101,0,0,0.004,0,0,0,93,0,0,0,0,0,85.1,76.9,0,0,86.1,0,0,-3.4,0,0,0,0,0,3.7,2.9,0,0,-7.1,0,0,10.8,0,0,0,0,0,2,-4.8,0,0,8.2,0,0,-1.8,0,0,0,0,0,3.2,0.7,0,0,-0.5,0,0,-1.14,0,0,0,0,0,4.91,2.95,0,0,-47.54,0,0,0.266,0.573,0.419,0.394,0.859,0.712,0.5,24.7,0.1,0,0,0,26 - 26,0.15,0.359,0.282,0.359,0.18,0.462,0.359,3.69,0.367,0.004,0,0.101,0.629,0,0,0,0,0,0.262,0.004,86.4,0,77.4,93.6,0,0,0,0,0,85.6,50.6,-6.4,0,3.1,-3.2,0,0,0,0,0,3.8,-3.9,8.3,0,-4.1,11.4,0,0,0,0,0,2.5,10.5,-0.5,0,-0.2,-1.3,0,0,0,0,0,2,0,-47.54,0,-0.89,-0.84,0,0,0,0,0,3.12,-3.5,0.287,0.563,0.419,0.432,0.866,0.712,0.48,25.4
18.3951625823975, Diamondbacks,2015,Randall Delgado,0,ARI,delgr001,25,8,4,3.25,0.6,64,1,0,0,1,2,72,308,63,28,26,7,33,2,1,7,0,73,80,79,35,11,502,779,1281,36,7,6,2,9.13,4.13,2.21,7.88,0.88,0.23,1.33,0.289,0.791,3.79,1.01,0.18,0.412,0.139,0.089,0.088,0.333,0.5,2.1,5,69.2,5.4,$4.7,3.94,4.14,0.84,-5.46,6.3,7.75,0.76,1.18,1.03,1.17,1.09,51,0.18,0.53,0.54,92.9,0.242,82,0,0,0.011,75.1,0.207,83.9,0,0,0,0,0.004,0,4.1,2.4,0,-0.9,-2.1,0,0,0.59,0.77,0,-6.18,-0.8,0,0,0.293,0.664,0.451,0.523,0.812,0.705,0.427,0.63,0.133,12,23,9,79,96,107,0.237,0.107,3.75,4.5,-0.54,0.399,0.14,0,0,0,0,0.245,0.008,0,0,0.209,0,0,0,93.1,92.1,0,0,0,0,81.9,73.9,0,0,83.9,0,0,-3.7,-6.9,0,0,0,0,4,5.6,0,0,-7.6,0,0,10.4,8.5,0,0,0,0,0.8,-2.4,0,0,6.1,0,0,5.8,-1.4,0,0,0,0,5.5,0.6,0,0,5.6,0,0,1.15,-0.8,0,0,0,0,1.78,6.43,0,0,2.11,0,0,0.287,0.635,0.453,0.497,0.809,0.706,0.476,24.4,1.1,0.2,0.4,0.6,25 - 25,0.13,0.41,0.365,0.225,0.205,0.495,0.3,3.93,0.367,0.208,0,0.008,0.345,0,0,0,0,0.194,0.245,0,84.8,0,75.8,94.3,0,0,0,0,92.9,82.9,0,-7.8,0,4.9,-3.9,0,0,0,0,-6.5,3.8,0,6.2,0,-2.6,10.5,0,0,0,0,9.2,1,0,-2,0,-0.8,7.2,0,0,0,0,-1.7,3.3,0,-0.78,0,-7.6,1.67,0,0,0,0,-0.7,1.09,0,0.294,0.626,0.454,0.503,0.806,0.704,0.481,25
24.7010936737061, Tigers,2015,Kyle Lobstein,0,DET,lobsk001,25,3,8,5.94,0.5,13,11,0,0,0,0,63.2,280,78,43,42,7,23,1,0,2,1,32,116,62,44,8,389,620,1009,23,6,3,1,4.52,3.25,1.39,11.03,0.99,0.304,1.59,0.326,0.636,4.64,1.87,0.198,0.523,0.129,0.113,0.052,0.333,5.5,59,-0.3,4.2,5.2,$4.3,5.06,4.65,-0.69,-5.07,4.38,-9.9,-1.01,0.89,0.82,0.78,0.83,11,-0.67,-0.1,0.591,86.4,0,0,0.185,81.4,0.075,75.2,0.149,79.2,0,0,0,0,0.004,0,-4.1,0,-3.5,0.9,-1.2,0,0,-0.69,0,-1.9,1.14,-0.81,0,0,0.322,0.629,0.444,0.754,0.892,0.832,0.397,0.568,0.074,0,0,0,145,113,115,0.114,0.082,4.88,3.25,1.3,0.207,0,0.184,0,0,0.389,0,0.072,0,0,0.148,0,0,0,86.5,0,81.3,0,0,86.2,0,75,0,0,79,0,0,6.7,0,-0.5,0,0,9.6,0,-1.8,0,0,7.1,0,0,9.1,0,4,0,0,5.9,0,-3.8,0,0,5.7,0,0,0.1,0,-1.3,0,0,-3,0,3.3,0,0,0.1,0,0,0.06,0,-0.73,0,0,-0.77,0,4.62,0,0,0.07,0,0,0.267,0.623,0.444,0.659,0.904,0.83,0.497,19.9,-0.3,-0.5,-0.3,-0.8,25 - 25,0.032,0.436,0.36,0.204,0.173,0.564,0.262,5.1,0.221,0.146,0,0.072,0.21,0,0,0,0,0.382,0.19,0,79.7,0,75.7,87.3,0,0,0,0,87,82.1,0,7.7,0,-1.5,7.3,0,0,0,0,10.1,0,0,5.4,0,-4.2,8.6,0,0,0,0,5.5,3.6,0,-1,0,1.2,-3.6,0,0,0,0,-0.8,-3.5,0,-0.68,0,1.68,-1.7,0,0,0,0,-0.22,-1.82,0,0.263,0.613,0.444,0.641,0.906,0.83,0.516,21.6
16.8454475402832, Yankees,2015,Michael Pineda,0,NYA,pinem001,26,12,10,4.37,3.6,27,27,1,0,0,0,160.2,668,176,83,78,21,21,0,3,4,0,156,231,143,105,13,807,1741,2548,87,17,9,5,8.74,1.18,7.43,9.86,1.18,0.273,1.23,0.332,0.686,3.34,1.62,0.219,0.482,0.091,0.147,0.074,0.556,32.5,160.2,0,0,32.5,$28.5,3.88,2.95,-0.5,-10.73,10.23,-5.36,-0.55,0.88,0.86,0.87,0.93,26,0.36,-0.92,0.541,92.8,0.345,85.6,0,0,0,0,0.115,88.2,0,0,0,0,0,0,-7.4,2.2,0,0,-1.7,0,0,-0.54,0.25,0,0,-0.58,0,0,0.339,0.689,0.506,0.599,0.853,0.764,0.477,0.638,0.119,0,0,0,108,80,73,0.234,0.031,3.09,4.87,1.03,0.387,0.012,0.138,0,0,0,0.345,0,0,0,0.118,0,0,0,92.8,93.7,92.7,0,0,0,85.5,73.1,0,0,88.2,0,0,-1.6,-4.5,1.3,0,0,0,2.7,6.6,0,0,-8.3,0,0,6.7,4.4,6,0,0,0,0.7,0.6,0,0,5,0,0,-13.3,-2.4,4.6,0,0,0,12.3,0,0,0,5.2,0,0,-1.35,-7.64,1.31,0,0,0,1.4,-3.5,0,0,1.73,0,0,0.328,0.658,0.507,0.552,0.851,0.762,0.541,23.5,1.6,-1.4,-0.6,-2,26 - 26,0.202,0.437,0.326,0.238,0.178,0.521,0.301,3.06,0.296,0.114,0,0,0.539,0,0,0,0,0.002,0.344,0,88.9,0,0,93.5,0,0,0,0,93.5,86.3,0,-8.4,0,0,-0.9,0,0,0,0,-4.3,2.6,0,4.6,0,0,6.1,0,0,0,0,4.2,0.2,0,-1.4,0,0,-5.5,0,0,0,0,0.1,3.3,0,-0.49,0,0,-0.4,0,0,0,0,1.68,0.37,0,0.338,0.653,0.507,0.553,0.854,0.761,0.538,24
