Name,Season,Pred_DL_length
Adalberto Mejia,2019,16.085111618042
James Paxton,2019,11.6324129104614
Aaron Loup,2019,15.9625968933105
Blaine Hardy,2019,17.7627334594727
Jeremy Hellickson,2019,19.2692546844482
Marcus Stroman,2019,17.5636863708496
Ervin Santana,2019,19.5777416229248
Daniel Hudson,2019,13.5066890716553
Marco Gonzales,2019,15.3492584228516
Jose Berrios,2019,6.80403709411621
Jared Hughes,2019,11.0811290740967
Adam Kolarek,2019,15.0811538696289
Daniel Zamora,2019,16.085111618042
Greg Garcia,2019,8.66889381408691
Trey Wingenter,2019,11.2691259384155
Ryan Weber,2019,14.0862245559692
Alex McRae,2019,14.3064985275269
Chad Bell,2019,13.2870407104492
Bryan Holaday,2019,13.1974754333496
Carlos Ramirez,2019,12.0333404541016
Brandon Mann,2019,19.8153133392334
Matt Bowman,2019,14.4207124710083
Andrew Romine,2019,16.8437614440918
Jim Johnson,2019,11.9607753753662
Tyler Webb,2019,10.3436794281006
Akeel Morris,2019,11.5601367950439
D.J. Snelten,2019,8.40102577209473
Walker Lockett,2019,9.12832260131836
Taijuan Walker,2020,8.18059635162354
Jesse Hahn,2020,11.8290090560913
Garrett Richards,2020,18.7598857879639
Jimmy Nelson,2020,17.3316059112549
Luke Farrell,2020,18.353235244751
Dellin Betances,2020,23.7862529754639
Matt Moore,2020,16.8257255554199
Alex Cobb,2020,21.1086807250977
Russell Martin,2020,20.9705486297607
Blaine Hardy,2020,16.2810306549072
Taylor Hearn,2020,26.1468563079834
Arodys Vizcaino,2020,18.7835121154785
Nick Burdi,2020,14.250922203064
Edubray Ramos,2020,11.9171876907349
David Phelps,2020,17.6655502319336
Xavier Cedeno,2020,19.7779788970947
Jhoulys Chacin,2020,13.1736621856689
Dan Otero,2020,22.2728652954102
Carlos Carrasco,2020,15.5709056854248
Harrison Musgrave,2020,17.831937789917
Seranthony Dominguez,2020,14.162163734436
Seunghwan Oh,2020,16.9547481536865
Kendrys Morales,2020,19.4986953735352
Jake Barrett,2020,13.673755645752
Nick Vincent,2020,15.5422058105469
Anthony Swarzak,2020,10.500527381897
Steven Brault,2020,13.3575878143311
Jesse Biddle,2020,14.6308317184448
Dylan Floro,2020,13.538595199585
Ryne Stanek,2020,14.6194744110107
Tyler Mahle,2020,11.7996950149536
Josh James,2020,11.9055757522583
Jhoulys Chacin,2020,13.1736621856689
Ross Stripling,2020,17.3132877349854
Max Scherzer,2020,12.856183052063
Pedro Strop,2020,15.8963146209717
Ryan Pressly,2020,10.1006193161011
Jonny Venters,2020,17.3115482330322
David Hale,2020,17.6655502319336
Danny Salazar,2020,16.0133991241455
Luke Bard,2020,12.4458293914795
Yonny Chirinos,2020,13.9266796112061
Brandon Kintzler,2020,9.29322338104248
Jonathan Holder,2020,12.1166667938232
Jake Arrieta,2020,11.0398101806641
Aaron Sanchez,2020,12.418399810791
Jon Gray,2020,11.7881021499634
David Hale,2020,17.6655502319336
Reyes Moronta,2020,11.9251222610474
Hoby Milner,2020,15.2368774414063
A.J. Minter,2020,11.5816679000854
Dellin Betances,2020,23.7862529754639
Griffin Canning,2020,10.4446611404419
Felipe Vazquez,2020,11.8669691085815
Taylor Rogers,2020,10.7732400894165
Tanner Roark,2020,10.1387376785278
Tyler Duffey,2020,10.7732400894165
Josh Taylor,2020,14.6188192367554
Joe Ross,2020,11.9055757522583
Austin Adams,2020,14.472017288208
Tyler Rogers,2020,18.4658393859863
Matt Bowman,2020,14.472017288208
Cole Irvin,2020,11.5519132614136
JT Chargois,2020,15.3176021575928
Thomas Pannone,2020,12.6570711135864
Bryan Holaday,2020,10.168628692627
Donnie Hart,2020,13.4479179382324
Jose Castillo,2020,8.00285720825195
Chris Davis,2020,19.0056743621826
Miguel Diaz,2020,11.5005102157593
Caleb Frare,2020,12.3687477111816
Walker Lockett,2020,11.5816679000854
Tim Peterson,2020,15.3176021575928
Rookie Davis,2020,13.0142259597778
Enyel De Los Santos,2020,12.6186399459839
Kyle Wright,2020,8.77910327911377
Austin Davis,2020,11.5603857040405
Michael Fulmer,2021,14.6308317184448
Hector Neris,2021,18.9140892028809
Pedro Baez,2021,20.2674446105957
Eric Lauer,2021,8.60407733917236
Giovanny Gallegos,2021,17.4307098388672
Jakob Junis,2021,14.4025058746338
Tommy Kahnle,2021,15.2988967895508
Cam Bedrosian,2021,18.353235244751
Robert Dugger,2021,7.42588043212891
Yimi Garcia,2021,18.7313575744629
Andrew Kittredge,2021,19.7359638214111
Justin Grimm,2021,13.9750261306763
Jose Alvarado,2021,12.4494724273682
Nate Pearson,2021,9.29010677337646
Yonny Chirinos,2021,16.4442005157471
Corey Knebel,2021,15.3176021575928
Pedro Baez,2021,20.2674446105957
Erik Swanson,2021,8.42859363555908
Joe Harvey,2021,14.5893659591675
Josh James,2021,13.8915033340454
Chaz Roe,2021,22.0209159851074
Carson Fulmer,2021,14.7619247436523
Carl Edwards Jr.,2021,18.7835121154785
Jalen Beeks,2021,15.5216779708862
Keone Kela,2021,15.18958568573
Corey Oswalt,2021,13.0142259597778
Matt Magill,2021,17.4600811004639
Merrill Kelly,2021,21.1169128417969
Tyler Chatwood,2021,17.1032810211182
Daniel Mengden,2021,16.8724155426025
Emilio Pagan,2021,15.2263193130493
Alex Cobb,2021,13.1018133163452
Aaron Bummer,2021,16.5568046569824
Robert Gsellman,2021,11.0493822097778
Johan Oviedo,2021,9.29010677337646
Austin Brice,2021,14.9608001708984
Sean Doolittle,2021,19.1258087158203
Matt Strahm,2021,17.9964351654053
Caleb Ferguson,2021,15.9157199859619
Jacob Waguespack,2021,12.1464204788208
Ben Heller,2021,18.353235244751
J.B. Wendelken,2021,17.7198028564453
Cole Hamels,2021,19.283576965332
Oliver Drake,2021,20.6675605773926
James Karinchak,2021,15.6494417190552
Tyler Duffey,2021,16.844762802124
Richard Rodriguez,2021,19.3791637420654
Travis Lakins Sr.,2021,16.0874004364014
Seth Lugo,2021,15.8547449111938
Scott Barlow,2021,16.8611125946045
Andrew Miller,2021,20.717658996582
Luis Garcia,2021,19.3984546661377
Rico Garcia,2021,13.0142259597778
Bryan Holaday,2021,15.8172369003296
Javy Guerra,2021,19.3643035888672
Ramon Rosso,2021,12.011513710022
Bernardo Flores Jr.,2021,13.0673246383667
Phil Bickford,2021,8.61974906921387
Mauricio Llovera,2021,7.69832944869995
Genesis Cabrera,2021,13.8112192153931
Diego Castillo,2021,14.8091077804565
Tyler Alexander,2021,12.8524236679077
Andrew Suarez,2021,15.5190620422363
Carlos Sanabria,2021,11.2129173278809
Sam Gaviglio,2021,17.3793544769287
Alex Young,2021,11.3284912109375
Yoan Lopez,2021,14.7593078613281
Carlos Martinez,2021,14.4497976303101
Drew Anderson,2021,11.9286727905273
Kyle Hart,2021,10.9139127731323
Robinson Leyer,2021,11.2707147598267
Shun Yamaguchi,2021,12.8796319961548
Wil Crowe,2021,7.04730939865112
Kevin Plawecki,2022,15.2988967895508
Andres Munoz,2022,8.00285720825195
Austin Pruitt,2022,20.6242446899414
Framber Valdez,2022,16.0489921569824
Josh James,2022,15.3176021575928
Mike Fiers,2022,17.3115482330322
Nate Pearson,2022,12.4144649505615
Alex Wood,2022,12.7953433990479
Tony Gonsolin,2022,12.1048631668091
Elieser Hernandez,2022,13.5035181045532
Burch Smith,2022,16.2810306549072
Jon Lester,2022,11.1073846817017
Matt Bush,2022,18.2528285980225
Josh Staumont,2022,11.6334924697876
Taylor Williams,2022,15.5831212997437
Corey Knebel,2022,18.2619533538818
Rowan Wick,2022,15.7001295089722
Nick Margevicius,2022,11.9384698867798
Corbin Burnes,2022,10.0320472717285
Yency Almonte,2022,9.4804744720459
Antonio Senzatela,2022,11.6536464691162
Tony Watson,2022,9.29322338104248
J.B. Wendelken,2022,13.7122640609741
Dustin May,2022,15.5589179992676
David Phelps,2022,20.8302631378174
Scott Alexander,2022,21.5467700958252
Francisco Mejia,2022,12.5004568099976
Rafael Dolis,2022,17.280834197998
Jacob deGrom,2022,13.735125541687
Zac Gallen,2022,12.6583776473999
Nick Margevicius,2022,11.9384698867798
Ben Bowden,2022,12.6574239730835
Luke Weaver,2022,12.3737001419067
Stephen Tarpley,2022,4.93462038040161
Logan Webb,2022,15.0214405059814
Drew Steckenrider,2022,9.5191068649292
Trevor Cahill,2022,17.280834197998
Zach Plesac,2022,12.8024072647095
Kent Emanuel,2022,18.6187534332275
Reymin Guduan,2022,15.5831212997437
Casey Sadler,2022,16.1983604431152
Erik Swanson,2022,14.8732461929321
Kodi Whitley,2022,16.0874004364014
Michael Kopech,2022,11.2502279281616
Michael Fulmer,2022,12.3089399337769
Rony Garcia,2022,16.2450332641602
Daniel Hudson,2022,9.29322338104248
Jon Duplantier,2022,8.42859363555908
Tucker Davidson,2022,14.9569244384766
Carl Edwards Jr.,2022,15.0721187591553
Rafael Dolis,2022,17.280834197998
Pierce Johnson,2022,9.40896701812744
Robert Gsellman,2022,16.8611125946045
Kyle Finnegan,2022,12.1988000869751
Michael Fulmer,2022,12.3089399337769
Hunter Harvey,2022,15.5216779708862
Mitch Moreland,2022,18.3022727966309
Corey Oswalt,2022,17.831937789917
Nick Ramirez,2022,18.9140892028809
Jimmy Nelson,2022,19.6997222900391
Drew Pomeranz,2022,23.4799175262451
Wandy Peralta,2022,14.6684856414795
Ryan Weathers,2022,9.04610061645508
Marwin Gonzalez,2022,7.154381275177
Zach Eflin,2022,14.7061882019043
Danny Duffy,2022,9.78808116912842
Robert Stock,2022,17.2181339263916
Jace Peterson,2022,15.96253490448
Alex Cobb,2022,15.327862739563
Noe Ramirez,2022,17.775691986084
Sean Reid-Foley,2022,13.8403692245483
Domingo German,2022,14.621883392334
Josh Hader,2022,11.8669691085815
John Axford,2022,39.763729095459
Connor Brogdon,2022,12.3964929580688
Matt Barnes,2022,9.67793941497803
Jordan Montgomery,2022,11.6324129104614
Joakim Soria,2022,15.5853204727173
Jimmy Nelson,2022,19.6997222900391
Matthew Boyd,2022,10.4685382843018
Adbert Alzolay,2022,13.2231311798096
Jay Jackson,2022,20.3107604980469
Greg Holland,2022,11.1884241104126
Chris Bassitt,2022,14.4193506240845
Pedro Baez,2022,22.451192855835
Jon Gray,2022,11.2684173583984
Jakob Junis,2022,13.7122640609741
Shane McClanahan,2022,15.5006704330444
Chris Paddack,2022,13.2472248077393
Steven Brault,2022,15.9656476974487
Jose Cisnero,2022,9.67793941497803
Rafael Montero,2022,13.5044775009155
Blake Snell,2022,11.2684173583984
Andrew Kittredge,2022,9.43046188354492
Matt Moore,2022,16.1654644012451
Dillon Peters,2022,15.7205543518066
Adam Conley,2022,21.5467700958252
Clayton Kershaw,2022,17.7097835540772
Pablo Lopez,2022,15.9386301040649
Edwin Diaz,2022,11.5233507156372
Nestor Cortes,2022,16.613525390625
Joe Ross,2022,15.3816366195679
Paolo Espino,2022,14.8193140029907
Pete Fairbanks,2022,12.5847902297974
Cristian Javier,2022,14.9118232727051
Michael King,2022,11.814980506897
Paul Fry,2022,12.7788419723511
Reiver Sanmartin,2022,16.5568046569824
Kervin Castro,2022,11.1786022186279
Conner Greene,2022,13.8941202163696
Shane Baz,2022,15.9157199859619
Scott Effross,2022,17.831937789917
Andrew Wantz,2022,13.8403692245483
Charlie Barnes,2022,13.8403692245483
Jhon Romero,2022,13.5966691970825
Dusten Knight,2022,16.9490776062012
Justin Turner,2022,11.8727264404297
Akeem Bostick,2022,4.64566040039063
Bryan Baker,2022,11.4696750640869
Scott Blewett,2022,16.2089443206787
Pedro Avila,2022,13.0932893753052
Bernardo Flores Jr.,2022,3.0658802986145
Cooper Criswell,2022,10.9259605407715
Jonathan Stiever,2022,11.3770799636841
Matt Peacock,2022,14.3960247039795
Shea Spitzbarth,2022,13.7739791870117
Kutter Crawford,2022,11.363920211792
Jorge Guzman,2022,11.363920211792
Justin Garza,2022,15.1418352127075
Zack Burdi,2022,13.0142259597778
Chase De Jong,2022,11.8250370025635
Mauricio Llovera,2022,10.8414316177368
Gregory Santos,2022,6.97506761550903
