"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"1029","Jon Lieber",0.0378728682144559,0.962127113799128,1.79864161315255e-08,38,4.05,0,46.2,475,221
"1030","Takashi Saito",0.0477140874331483,0.952285910231612,2.33523983612994e-09,38,2.49,1.6,47,545,307
"1031","Yhency Brazoban",0.00408881597237854,0.118459880813057,0.877451303214565,27,6,0,3,37,35
"1032","Phil Hughes",0.0476739146375278,0.95022514784612,0.0021009375163523,22,6.62,0.4,34,393,237
"1033","Roy Oswalt",0.999999424700165,2.876499172014e-07,2.876499172014e-07,30,3.54,3.7,208.2,2107,987
"1034","Doug Slaten",0.0159765515542917,0.959220383423343,0.0248030650223654,28,4.73,-0.2,32.1,318,194
"1035","Yhency Brazoban",0.00408881597237854,0.118459880813057,0.877451303214565,27,6,0,3,37,35
"1036","Greg Aquino",2.58008927161405e-09,6.70200522981811e-07,0.999999327219388,30,12.54,-0.1,9.1,119,88
"1037","David Aardsma",0.870362501136548,0.129637495879167,2.98428549284299e-09,26,5.55,-0.1,48.2,573,397
"1038","Keiichi Yabu",0.523360838930858,0.476639132535859,2.85332835013054e-08,39,3.57,0.3,68,678,451
"1039","Gary Glover",0.125416615283238,0.874583383921791,7.94970390971261e-10,31,5.3,0,54.1,602,365
"1040","Jimmy Gobble",0.145024174007324,0.854963643357244,1.21826354315305e-05,26,8.81,-0.3,31.2,364,270
"1041","Kerry Wood",0.565982586794296,0.434017412443918,7.61786776806411e-10,31,3.26,2.1,66.1,722,354
"1042","Kevin Millwood",0.999999932320906,3.38438574317862e-08,3.3835236754223e-08,33,5.07,3.1,168.2,1781,929
"1043","Scott Linebrink",0.017231035329236,0.982713445890745,5.55187800190972e-05,31,3.69,0.5,46.1,477,267
"1044","Brian Tallet",0.0221620323480952,0.97783788732796,8.03239442835951e-08,30,2.88,0.6,56.1,580,352
"1045","Tim Hudson",0.999999846021698,7.698915118985e-08,7.69891507729323e-08,32,3.17,1.9,142,1272,736
"1046","Jason Jennings",0.119591194976777,0.88034693015285,6.18748703723265e-05,29,8.56,-0.5,27.1,285,236
"1047","Burke Badenhop",0.0630447193143885,0.936933614951282,2.1665734329244e-05,25,6.08,0.1,47.1,489,319
"1048","Todd Jones",0.00607117700636618,0.993928709985561,1.13008072464171e-07,40,4.97,-0.5,41.2,443,248
"1049","Andrew Brown",0.037836201114696,0.962162971121835,8.27763468852277e-07,27,3.09,-0.1,35,329,252
"1050","Rudy Seanez",0.0407944626023673,0.959205532541311,4.85632172391347e-09,39,3.53,0.2,43.1,416,289
"1051","Eric Hurley",0.0109591829198062,0.794185662234408,0.194855154845786,22,5.47,0,24.2,268,173
"1052","Kason Gabbard",0.980656249480551,0.0193437472610244,3.25842508568021e-09,26,4.82,0.2,56,571,447
"1053","Rafael Soriano",0.000577174071358401,0.24830488018917,0.751117945739472,28,2.57,0.1,14,143,91
"1054","John Maine",0.99999998505628,7.47198465893967e-09,7.47173577905266e-09,27,4.18,1.6,140,1594,946
"1055","Billy Wagner",0.02078574675231,0.979214097582196,1.55665493744284e-07,36,2.3,1.2,47,465,232
"1056","Adam Loewen",0.0482246466013574,0.868933452801666,0.0828419005969763,24,8.02,-0.3,21.1,222,180
"1057","Matt Ginter",0.0229168516724881,0.788043969030049,0.189039179297463,30,5.14,0.3,21,201,115
"1058","C.J. Wilson",0.18923294237772,0.810767056191856,1.43042455616768e-09,27,6.02,-0.5,46.1,538,337
"1059","Joba Chamberlain",0.959763861694874,0.0402361347665521,3.53857347395906e-09,22,2.6,2.9,100.1,1074,637
"1060","Tony Armas Jr.",0.00183602547978935,0.0437436041875615,0.954420370332649,30,7.56,0,8.1,90,47
"1061","Bryan Corey",0.0272634161982433,0.97269397654917,4.2607252586419e-05,34,6.8,-0.3,45,485,276
"1062","Tim Wakefield",0.99999858321384,7.08393524459073e-07,7.0839263571902e-07,41,4.13,1.1,181,1816,972
"1063","Joel Zumaya",0.00379212745735792,0.981803910613881,0.0144039619287609,23,3.47,-0.4,23.1,258,192
"1064","Brad Penny",0.999192381512631,0.00080761582837929,2.65898992006336e-09,30,6.27,-0.1,94.2,1048,642
"1065","Cory Wade",0.393897581773882,0.606102402190952,1.60351656296953e-08,25,2.27,0.3,71.1,710,348
"1066","Merkin Valdez",0.000184611485976044,0.212110835572118,0.787704552941906,26,1.69,0.1,16,157,114
"1067","Tim Hudson",0.999999846021698,7.698915118985e-08,7.69891507729323e-08,32,3.17,1.9,142,1272,736
"1068","Tom Glavine",0.994169407714515,0.00582476465629685,5.82762918854296e-06,42,5.54,-0.6,63.1,621,473
"1069","Troy Percival",0.0406257731662168,0.959374224402077,2.43170583692448e-09,38,4.53,-0.7,45.2,504,327
"1070","Dan Giese",0.0117002475871144,0.988229495461058,7.02569518280041e-05,31,3.53,0.5,43.1,454,268
"1071","Jonathan Sanchez",0.99999995427053,2.28647359131962e-08,2.28647342286301e-08,25,5.01,2.7,158,1745,1085
"1072","Carlos Silva",0.999999926531462,6.85525727330587e-08,4.91596511090425e-09,29,6.46,1.3,153.1,1568,890
"1073","Todd Jones",0.00607117700636618,0.993928709985561,1.13008072464171e-07,40,4.97,-0.5,41.2,443,248
"1074","Scott Proctor",0.209085676996577,0.790914321461453,1.54196964488414e-09,31,6.05,-0.2,38.2,427,311
"1075","George Sherrill",0.146843409245822,0.853156590440387,3.13791470326714e-10,31,4.73,0.4,53.1,584,373
"1076","Matt Albers",0.381933969483071,0.618066025116994,5.39993446614767e-09,25,3.49,0.2,49,453,331
"1077","Matt Herges",0.0797749172896008,0.920225080127358,2.5830412098624e-09,38,5.04,0.5,64.1,659,382
"1078","Luke Hochevar",0.999996872507197,3.12557751592792e-06,1.91528660896314e-09,24,5.51,1.3,129,1284,793
"1079","Justin Duchscherer",0.999999983929349,8.04613017350931e-09,8.02452139428296e-09,30,2.54,2.5,141.2,1317,732
"1080","Sean Gallagher",0.999999950105038,4.22132799746253e-08,7.6816820503758e-09,22,5.15,1.2,115.1,1261,833
"1081","Jason Isringhausen",0.0702269846348378,0.929773010201215,5.16394767521997e-09,35,5.7,-0.3,42.2,493,281
"1082","Ron Mahay",0.743679636780705,0.256320349420721,1.37985739996699e-08,37,3.48,0.4,64.2,645,450
"1083","David Aardsma",0.870362501136548,0.129637495879167,2.98428549284299e-09,26,5.55,-0.1,48.2,573,397
"1084","Luke Hochevar",0.999996872507197,3.12557751592792e-06,1.91528660896314e-09,24,5.51,1.3,129,1284,793
"1085","John Maine",0.99999998505628,7.47198465893967e-09,7.47173577905266e-09,27,4.18,1.6,140,1594,946
"1086","Renyel Pinto",0.989829365596797,0.0101706269378785,7.46532453676249e-09,25,4.45,-0.4,64.2,653,498
"1087","Bartolo Colon",0.0222346224184344,0.977730199534191,3.51780473745734e-05,35,3.92,0.5,39,382,201
"1088","Mark Mulder",7.48067400161514e-07,3.66437968274906e-05,0.999962608135772,30,10.8,0,1.2,21,22
"1089","Phil Dumatrait",0.999917031283062,8.29661015479155e-05,2.61539052475098e-09,26,5.26,0.7,78.2,789,587
"1090","Josh Beckett",0.999999982060072,8.97065312264166e-09,8.96927452684289e-09,28,4.03,4.3,174.1,1770,918
"1091","Andrew Brown",0.037836201114696,0.962162971121835,8.27763468852277e-07,27,3.09,-0.1,35,329,252
"1092","Vicente Padilla",0.999999994854464,2.57350907647606e-09,2.57202674501459e-09,30,4.74,1.4,171,1819,1081
"1093","Shane Loux",0.00303269884291262,0.568196486729793,0.428770814427294,28,2.81,0,16,144,87
"1094","Tom Gordon",0.0100250393086197,0.989974884303109,7.63882717775936e-08,40,5.16,0,29.2,316,218
"1095","Rafael Soriano",0.000577174071358401,0.24830488018917,0.751117945739472,28,2.57,0.1,14,143,91
"1096","Chad Fox",0.00753832952793997,0.949306537709306,0.0431551327627539,37,5.4,-0.2,3.1,44,32
"1097","Matt Wise",0.0057657142952994,0.262975616933176,0.731258668771524,32,6.43,-0.1,7,83,51
"1098","Jason Isringhausen",0.0702269846348378,0.929773010201215,5.16394767521997e-09,35,5.7,-0.3,42.2,493,281
"1099","Jeremy Bonderman",0.938006013779154,0.0619939833649191,2.85592676443872e-09,25,4.29,0.3,71.1,693,484
"1100","Doug Mathis",0.0486651478139974,0.947088817844893,0.00424603434110975,25,6.85,-0.1,22.1,266,192
"1101","Takashi Saito",0.0477140874331483,0.952285910231612,2.33523983612994e-09,38,2.49,1.6,47,545,307
"1102","Jon Lieber",0.0378728682144559,0.962127113799128,1.79864161315255e-08,38,4.05,0,46.2,475,221
"1103","Josh Fogg",0.779907040867613,0.220092949547724,9.58466237676334e-09,31,7.58,-0.5,78.1,844,523
"1104","Matt Belisle",0.0516587998070127,0.898534117857657,0.0498070823353299,28,7.28,0.2,29.2,337,179
"1105","Jeremy Guthrie",0.999999996490491,1.75480579814736e-09,1.75470326735379e-09,29,3.63,2.3,190.2,1942,1121
"1106","Dennis Sarfate",0.999994819121182,5.17664977020783e-06,4.22904797188382e-09,27,4.74,0,79.2,901,633
"1107","Joel Zumaya",0.00379212745735792,0.981803910613881,0.0144039619287609,23,3.47,-0.4,23.1,258,192
"1108","Bartolo Colon",0.0222346224184344,0.977730199534191,3.51780473745734e-05,35,3.92,0.5,39,382,201
"1109","Tom Gorzelanny",0.999999948473671,2.59034889945444e-08,2.56228405581322e-08,25,6.66,-0.6,105.1,1095,807
"1110","Brad Penny",0.999192381512631,0.00080761582837929,2.65898992006336e-09,30,6.27,-0.1,94.2,1048,642
"1111","Brad Penny",0.999192381512631,0.00080761582837929,2.65898992006336e-09,30,6.27,-0.1,94.2,1048,642
"1112","Bartolo Colon",0.0222346224184344,0.977730199534191,3.51780473745734e-05,35,3.92,0.5,39,382,201
"1113","CC Sabathia",0.999807123642498,9.64381787510666e-05,9.64381787510666e-05,27,2.7,7.4,253,2530,1284
"1114","Cliff Lee",0.999588867845826,0.000205566077086812,0.000205566077086812,29,2.54,6.8,223.1,2279,1010
"1115","Aaron Cook",0.999993002065182,3.49896740875859e-06,3.49896740875859e-06,29,3.96,4.8,211.1,1994,1078
"1116","Javier Vazquez",0.999994834691597,2.58265420149021e-06,2.58265420149021e-06,31,4.67,4.8,208.1,2241,1135
"1117","Derek Lowe",0.999939286084935,3.03569575325302e-05,3.03569575325302e-05,35,3.24,4.3,211,1963,1174
"1118","Mark Buehrle",0.999999908135614,4.59321930075726e-08,4.59321930074767e-08,29,3.79,4.2,218.2,2185,1204
"1119","Randy Johnson",0.99869188422959,0.00065405788520545,0.000654057885204597,44,3.91,3.6,184,1939,961
"1120","Scott Baker",0.999999873453186,6.32734072045789e-08,6.32734072045591e-08,26,3.45,3.2,172.1,1850,844
"1121","Mariano Rivera",0.91806184966871,0.08193804480526,1.05526030614452e-07,38,1.4,3,70.2,676,303
"1122","Manny Parra",0.999999987681591,6.15921776943946e-09,6.15919130842172e-09,25,4.39,2.3,166,1705,1102
"1123","Doug Davis",0.999999977354251,1.13229257877535e-08,1.13228237346876e-08,32,4.32,2.3,146,1481,997
"1124","Dana Eveland",0.999999168945861,4.15527069457148e-07,4.15527069457148e-07,24,4.34,2.2,168,1588,1096
"1125","Hong-Chih Kuo",0.273117302629361,0.726882696674516,6.96123055396464e-10,26,2.14,2.1,80,820,446
"1126","Josh Johnson",0.638857742404841,0.361142256977688,6.17471795785078e-10,24,3.61,2,87.1,900,512
"1127","Jose Contreras",0.99997875312338,2.1235648547412e-05,1.12280728667279e-08,36,4.54,2,121,1190,713
"1128","Nick Blackburn",0.999999951783013,2.41084934023516e-08,2.41084934023136e-08,26,4.05,1.9,193.1,1942,942
"1129","Andrew Miller",0.999999913179969,7.87173186399996e-08,8.1027128953178e-09,23,5.87,1.8,107.1,1145,790
"1130","Ramon Ramirez",0.484544267366861,0.515455731306375,1.32676389130516e-09,26,2.64,1.8,71.2,691,437
"1131","Cha Seung Baek",0.999997519167152,2.48026233650989e-06,5.70511223474548e-10,28,4.79,1.7,141,1453,815
"1132","Chris Young",0.993635500022611,0.00636449956031938,4.17069559950197e-10,29,3.96,1.5,102.1,1093,650
"1133","Chris Volstad",0.930978798965208,0.0690211748998809,2.61349114318608e-08,21,2.88,1.5,84.1,804,508
"1134","Frank Francisco",0.462484724560105,0.537515274719732,7.20163110056587e-10,28,3.13,1.5,63.1,723,405
"1135","Francisco Rodriguez",0.244308692504657,0.75569130632296,1.17238295108103e-09,26,2.24,1.5,68.1,704,466
"1136","Armando Galarraga",0.999999980809875,9.5950635569975e-09,9.59506181836174e-09,26,3.73,1.4,178.2,1725,1055
"1137","Greg Smith",0.999999432011895,2.83994052432973e-07,2.83994052432973e-07,24,4.16,1.4,190.1,1851,1242
"1138","Damaso Marte",0.199556346551486,0.800443653161464,2.87049366470338e-10,33,4.02,1.4,65,707,407
"1139","Tim Redding",0.999999977856753,1.10716233197848e-08,1.10716232797411e-08,30,4.95,1.2,182,1936,1202
"1140","Heath Bell",0.52617139970557,0.473828599958266,3.36163505694552e-10,30,3.58,1.2,78,839,497
"1141","Saul Rivera",0.934491068619484,0.0655089307950365,5.85479296808816e-10,30,3.96,1.2,84,869,559
"1142","Mike Adams",0.103263614448152,0.896736384149793,1.40205482555345e-09,29,2.48,1.1,65.1,670,344
"1143","Tony Pena",0.418274519904943,0.581725479717047,3.78010070077469e-10,26,4.33,1,72.2,766,402
"1144","Jim Johnson",0.266870941925816,0.73312905331312,4.76106425236787e-09,25,2.23,1,68.2,649,396
"1145","Livan Hernandez",0.999999776368523,1.11815739219913e-07,1.11815738195697e-07,33,6.05,0.9,180,1746,1055
"1146","Garrett Olson",0.999999974523294,1.40401006236554e-08,1.14366057060422e-08,24,6.65,0.9,132.2,1400,917
"1147","Shawn Hill",0.553214589681208,0.44678540966225,6.56541480076153e-10,27,5.83,0.9,63.1,689,444
"1148","Sean Green",0.720633928977325,0.27936607061617,4.06505194823376e-10,29,4.67,0.8,79,843,518
"1149","Manny Corpas",0.81139682254762,0.188603176378232,1.07414753833376e-09,25,4.52,0.8,79.2,771,439
"1150","Juan Oviedo",0.0732798512709426,0.926715836682176,4.31204688124084e-06,26,2.98,0.7,48.1,471,235
"1151","Roberto Hernandez",0.999978473265161,2.15258423602326e-05,8.92479034853618e-10,27,5.44,0.6,120.2,1244,784
"1152","Brian Burres",0.999999245912394,7.52210233243314e-07,1.87737290825351e-09,27,6.04,0.6,129.2,1329,844
"1153","Aquilino Lopez",0.505995809851499,0.494004189338108,8.10392771151769e-10,33,3.55,0.6,78.2,836,438
"1154","Matt Harrison",0.861568025338288,0.138431972070166,2.59154580259836e-09,22,5.49,0.5,83.2,836,535
"1155","Juan Cruz",0.358832392535112,0.641167604333416,3.1314714462323e-09,29,2.61,0.5,51.2,606,384
"1156","Justin Miller",0.0743027359747184,0.925696946368396,3.17656886192341e-07,30,4.24,0.5,46.2,453,302
"1157","Collin Balester",0.877452119020035,0.122547878131287,2.84867771738717e-09,22,5.51,0.5,80,812,535
"1158","Zach Jackson",0.327407499812625,0.672592471257971,2.89294042179159e-08,25,5.55,0.5,58.1,559,341
"1159","Jared Burton",0.0258334489790377,0.974166471114902,7.99060607185652e-08,27,3.22,0.4,58.2,617,369
"1160","Jeremy Sowers",0.999693144887224,0.000306854186325753,9.2644988410762e-10,25,5.58,0.4,121,1286,737
"1161","Josh Geer",0.00260905682849855,0.862240901500492,0.13515004167101,25,2.67,0.4,27,302,167
"1162","Joe Smith",0.143335924560894,0.856664074357183,1.08192347921827e-09,24,3.55,0.3,63.1,624,407
"1163","Edwar Ramirez",0.0281842520433939,0.971813257125119,2.4908314870428e-06,27,3.9,0.3,55.1,575,337
"1164","Adam Russell",0.0130767670076617,0.745972260278561,0.240950972713778,25,5.19,0.3,26,273,172
"1165","Adam Eaton",0.999834939285765,0.000165059222673711,1.49156108537414e-09,30,5.8,0.3,107,1094,707
"1166","Luis Mendoza",0.899741208071268,0.100258723303453,6.86252786738107e-08,24,8.67,0.3,63.1,686,480
"1167","Steven Shell",0.0147521787267524,0.985247447002152,3.74271095345499e-07,25,2.16,0.3,50,488,326
"1168","Ramon Ramirez",0.00189457694187181,0.631576744463554,0.366528678594574,25,2.67,0.3,27,276,157
"1169","A.J. Murray",0.00111837023614957,0.175295765020012,0.823585864743839,26,3.52,0.3,7.2,86,60
"1170","Mike Hinckley",4.89321838159481e-06,0.0302562791925858,0.969738827589033,25,0,0.3,13.2,110,82
"1171","Chris Carpenter",0.00280295837086335,0.976278019014989,0.0209190226141477,33,1.76,0.3,15.1,124,84
"1172","Cla Meredith",0.507680252946323,0.492319745564863,1.48881410328615e-09,25,4.09,0.3,70.1,673,395
"1173","Pedro Martinez",0.999740667284098,0.000259319518037694,1.31978641761988e-08,36,5.61,0.2,109,1183,705
"1174","Scott Lewis",0.00223845655331477,0.643273328550688,0.354488214895997,24,2.63,0.2,24,257,128
"1175","Mike Hampton",0.966725436811903,0.0332745557552032,7.43289386662856e-09,35,4.85,0.2,78,734,459
"1176","Chris Waters",0.32963216292683,0.670367836698977,3.74193834195115e-10,27,5.01,0.2,64.2,649,425
"1177","Al Reyes",0.00568990995219756,0.99420339095724,0.000106699090561979,38,4.37,0.2,22.2,258,142
"1178","Chad Reineke",0.00996343182964814,0.677146260173611,0.312890307996741,26,5,0.2,18,201,138
"1179","Jason Davis",0.0563574036626091,0.942647714082499,0.000994882254891496,28,5.29,0.2,34,323,215
"1180","Eddie Bonine",0.0348386963119419,0.828365119770395,0.136796183917663,27,5.4,0.2,26.2,265,135
"1181","Michael Bowden",0.00187967280299979,0.216704143792351,0.781416183404649,21,3.6,0.2,5,62,27
"1182","Vladimir Nunez",0.0121145161673062,0.987871894588772,1.35892439221144e-05,33,3.86,0.2,32.2,360,233
"1183","Brandon Knight",0.0114622852198923,0.779361150489075,0.209176564291033,32,5.25,0.2,12,145,89
"1184","Yoslan Herrera",0.000718092317414994,0.0225034211428141,0.976778486539771,27,9.82,0.2,18.1,202,156
"1185","Carlos Rosa",0.000302977896011107,0.0744120833057998,0.925284938798189,23,2.7,0.2,3.1,36,15
"1186","Daniel Cabrera",0.999999008186719,4.95906640614404e-07,4.95906640614404e-07,27,5.25,0.1,180,1776,1244
"1187","Josh Banks",0.997477869448143,0.00252212703905162,3.51280557652861e-09,25,4.75,0.1,85.1,796,514
"1188","Luis Ayala",0.5261453762512,0.473854623158656,5.90144754078856e-10,30,5.71,0.1,75.2,813,445
"1189","Devern Hansack",0.00444325628514439,0.353295634959845,0.642261108755011,30,4.05,0.1,6.2,65,31
"1190","Chris Lambert",0.0316391136015053,0.953850523597093,0.0145103628014017,25,5.66,0.1,20.2,254,157
"1191","Les Walrond",0.0118269001994656,0.439789545840993,0.548383553959542,31,6.1,0.1,10.1,99,77
"1192","Ehren Wassermann",0.0137356357171211,0.380652365624742,0.605611998658137,27,7.78,0.1,19.2,228,148
"1193","James McDonald",6.15181395956098e-08,0.000899343017519553,0.999100595464341,23,0,0.1,6,60,35
"1194","Jim Miller",2.11745237498823e-05,0.0494041362492966,0.950574689226954,26,1.17,0.1,7.2,98,59
"1195","Rich Rundles",5.06152206269152e-05,0.0469982959521053,0.952951088827268,27,1.8,0.1,5,61,38
"1196","Brian Gordon",0.000313761258089563,0.128223605809217,0.871462632932693,29,2.25,0.1,4,38,23
"1197","Wil Ledezma",0.909852915250522,0.0901470820704436,2.67903463049481e-09,27,4.17,0.1,58.1,668,456
"1198","Neal Cotts",0.0225104916972791,0.977457599051566,3.19092511548849e-05,28,4.29,0.1,35.2,407,249
"1199","Jailen Peguero",0.00452991403790304,0.212975275002728,0.782494810959369,27,4.82,0.1,9.1,90,54
"1200","Wes Littleton",0.0064314112961668,0.252407413885396,0.741161174818437,25,6,0.1,18,191,118
"1201","Justin Thomas",0.0039418939143352,0.0708489559010241,0.925209150184641,24,6.75,0.1,4,48,35
"1202","Juan Salas",0.00223160710123644,0.0567674458364564,0.941000947062307,29,7.11,0.1,6.1,74,48
"1203","Josh Roenicke",0.000323148479862566,0.00396903002368161,0.995707821496456,25,9,0.1,3,37,25
"1204","Kei Igawa",2.15471701798419e-10,5.95538769121908e-09,0.999999993829141,28,13.5,0.1,4,49,29
"1205","Charlie Zink",6.53211072638485e-10,6.53216533061622e-10,0.999999998693572,28,16.62,0.1,4.1,55,29
"1206","T.J. Beam",0.0290515356123831,0.970797004335166,0.000151460052450817,27,4.14,0,45.2,443,263
"1207","Rich Hill",0.0150824762319203,0.977591708420419,0.00732581534766038,28,4.12,0,19.2,194,159
"1208","Freddy Garcia",0.0192604280320916,0.91043836803269,0.0703012039352188,31,4.2,0,15,127,81
"1209","Todd Coffey",0.0113654821889026,0.920562298527232,0.0680722192838652,27,4.39,0,26.2,262,175
"1210","Jon Niese",0.00638283054529737,0.20414332163399,0.789473847820713,21,7.07,0,14,160,107
"1211","Nick Adenhart",0.00482109655890298,0.0886951695101831,0.906483733930914,21,9,0,12,126,112
"1212","Enrique Gonzalez",6.89797546126867e-06,0.00012214239906139,0.999870959625477,25,10.8,0,3.1,31,23
"1213","Joselo Diaz",3.55051342059513e-07,0.00369169643575583,0.996307948512902,28,0,0,1,16,14
"1214","Tony Pena",2.56156980749321e-07,0.00226073073340679,0.997739013109612,27,0,0,1,8,4
"1215","Alex Serrano",2.79267250909684e-07,0.00236106736381355,0.997638653368936,27,0,0,1,8,2
"1216","Neal Musser",2.51944129476237e-07,0.00228779096273765,0.997711957093133,27,0,0,1,6,7
"1217","Juan Morillo",7.14272698401228e-08,0.000847229560445034,0.999152699012285,24,0,0,1,13,5
"1218","Jae Kuk Ryu",7.92822362997889e-08,0.000987572080920744,0.999012348636843,25,0,0,1.1,13,13
"1219","Andrew Carpenter",4.36090688284241e-08,0.000617285403892564,0.999382670987039,23,0,0,1,10,9
"1220","Scott Patterson",0.000263295967380843,0.225886011856069,0.77385069217655,29,1.93,0,4.2,58,50
"1221","Jensen Lewis",0.431926277544482,0.568073719247618,3.20790016113375e-09,24,3.82,0,66,755,417
"1222","Romulo Sanchez",0.0039846286746223,0.387988132362204,0.608027238963174,24,4.05,0,13.1,123,93
"1223","Jose Capellan",0.00380850484141505,0.181272817629426,0.814918677529159,27,4.5,0,2,25,10
"1224","Valerio de los Santos",0.0142471347606022,0.970801644348007,0.0149512208913913,35,5.63,0,8,93,85
"1225","Daniel Herrera",0.00408209356257703,0.074288956485863,0.92162894995156,23,7.36,0,7.1,90,54
"1226","Jeff Gray",0.001667011385939,0.0265244105305451,0.971808578083516,26,7.71,0,4.2,55,33
"1227","Jamie Burke",0.000197552666808266,0.0131177619622306,0.986684685370961,36,9,0,1,11,7
"1228","Bob McCrory",1.31092076081362e-09,1.32287011904695e-09,0.999999997366209,26,15.63,0,6.1,92,86
"1229","Rich Thompson",9.1669997233661e-08,9.1669997233661e-08,0.999999816660006,23,22.5,0,2,32,23
"1230","Matt DeSalvo",1.05296546447081e-05,1.05296546447081e-05,0.99997894069071,27,31.5,0,2,49,26
"1231","Masa Kobayashi",0.0525270328129816,0.9474729356579,3.15291179687268e-08,34,4.53,-0.1,55.2,547,323
"1232","Alex Hinshaw",0.0284585403018394,0.971541401661705,5.80364551932525e-08,25,3.4,-0.1,39.2,432,310
"1233","Royce Ring",0.00260157729876288,0.0901884906187111,0.907209932082526,27,8.46,-0.1,22.1,249,154
"1234","Jon Adkins",0.000455279861227616,0.210358254811357,0.789186465327416,30,2.45,-0.1,3.2,36,31
"1235","Billy Buckner",0.000910323824650692,0.241064478801205,0.758025197374144,24,3.21,-0.1,14,136,99
"1236","Freddy Dolsi",0.742826008748519,0.257173982281809,8.96967163672764e-09,25,3.97,-0.1,47.2,459,369
"1237","Osiris Matos",0.0054885821600394,0.441484298437284,0.553027119402677,23,4.79,-0.1,20.2,217,121
"1238","James Parr",0.0155453976490399,0.977367116645284,0.00708748570567644,22,4.84,-0.1,22.1,275,170
"1239","Carlos Muniz",0.0140027946785693,0.738342569792802,0.247654635528628,27,5.4,-0.1,23.1,233,154
"1240","Jack Cassel",0.0255740518602859,0.884074777931052,0.0903511702086623,27,5.64,-0.1,30.1,298,178
"1241","Shairon Martis",0.0158777375460829,0.942046017201117,0.0420762452528005,21,5.66,-0.1,20.2,234,171
"1242","Carlos Guevara",0.00644822621990307,0.287072941327843,0.706478832452254,26,5.84,-0.1,12.1,130,98
"1243","Edgar Gonzalez",0.0683149760298597,0.931680635069453,4.38890068725398e-06,25,6,-0.1,48,538,311
"1244","Lance Broadway",0.00433838732988442,0.0987739894956957,0.89688762317442,24,7.07,-0.1,14,145,88
"1245","Fernando Hernandez",2.9123873425839e-09,2.91238750768389e-09,0.999999994175225,23,18,-0.1,3,43,38
"1246","Tim Dillard",0.0029739883727971,0.29755705621156,0.699468955415643,24,4.4,-0.1,14.1,141,100
"1247","Jesus Delgado",0.00197996564279836,0.122866491242392,0.87515354311481,24,4.5,-0.1,2,23,21
"1248","Pat Misch",0.0914428229229578,0.908539050891301,1.81261857407524e-05,26,5.68,-0.1,52.1,515,300
"1249","Justin Germano",0.0486593964735265,0.950260291659026,0.00108031186744725,25,5.98,-0.1,43.2,430,265
"1250","Mike Parisi",0.0442747746013586,0.882842521765825,0.0728827036328162,25,8.22,-0.1,23,263,195
"1251","Devon Lowery",2.13429038276816e-05,0.000450212972687276,0.999528444123485,25,10.38,-0.1,4.1,63,36
"1252","Cedrick Bowers",1.59710742505552e-10,5.48014534371818e-09,0.999999994360144,30,13.5,-0.1,6.2,75,59
"1253","Eddie Kunz",3.74869267748931e-09,1.91128570935953e-07,0.999999805122736,22,13.5,-0.1,2.2,29,26
"1254","Brian Slocum",4.80471506189915e-07,4.80471506189915e-07,0.999999039056988,27,27,-0.1,2,33,17
"1255","Radhames Liz",0.999702130839981,0.000297862876736172,6.28328313097921e-09,24,6.72,-0.2,84.1,913,633
"1256","Bobby Korecky",0.00823373777766467,0.628068150259645,0.363698111962691,28,4.58,-0.2,17.2,166,113
"1257","Jeff Ridgway",0.00189587242883741,0.240100758961886,0.758003368609277,27,3.72,-0.2,9.2,105,50
"1258","Yasuhiko Yabuta",0.0182876742304147,0.981711772927167,5.52842418505083e-07,35,4.78,-0.2,37.2,407,264
"1259","Jason Johnson",0.0151975871911007,0.984287474142825,0.000514938666074068,34,5.22,-0.2,29.1,293,198
"1260","Kip Wells",0.696605248383104,0.303394746264854,5.35204246746759e-09,31,6.21,-0.2,37.2,381,318
"1261","Brad Hennessey",0.052856232714585,0.946718442069799,0.000425325215616377,28,7.81,-0.2,40.1,448,282
"1262","Francisco Cruceta",0.00530732818144765,0.280793643952886,0.713899027865666,26,5.4,-0.2,11.2,115,88
"1263","Chris Schroder",0.00640872558764027,0.331004362695058,0.662586911717301,29,5.4,-0.2,5,57,54
"1264","Daryl Thompson",0.051465126030546,0.83149148283621,0.117043391133244,22,6.91,-0.2,14.1,188,97
"1265","Dan Meyer",0.0721503266838373,0.92686362678543,0.000986046530733124,26,7.48,-0.2,27.2,336,207
"1266","R.J. Swindle",0.00429921727143532,0.0629691253820588,0.932731657346506,24,7.71,-0.2,4.2,63,33
"1267","Ian Kennedy",0.344195719298175,0.655804264511059,1.61907657323364e-08,23,8.17,-0.2,39.2,462,327
"1268","Jared Wells",0.000605269297558541,0.0149749336080705,0.984419797094371,26,8.64,-0.2,8.1,93,78
"1269","Steven Register",0.000263037490417712,0.00589861961618523,0.993838342893397,25,9,-0.2,10,116,71
"1270","Jimmy Barthmaier",1.56001215970632e-05,0.000568414265130213,0.999415985613273,24,10.45,-0.2,10.1,123,87
"1271","Levale Speigner",3.44344211856153e-07,2.09331512724176e-05,0.999978722504516,27,11.25,-0.2,8,92,66
"1272","Frankie de la Cruz",9.96875935004892e-10,9.96876052840497e-10,0.999999998006248,24,18,-0.2,9,117,91
