"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"1276","Ian Kennedy",8.0899823760399e-09,0.508021812569588,0.49197817934043,23,8.17,-0.2,39.2,462,327
"1277","Jared Wells",0.875064270842054,0.00232447560050308,0.122611253557443,26,8.64,-0.2,8.1,93,78
"1278","Steven Register",0.946710651566222,0.00116365650287812,0.0521256919309,25,9,-0.2,10,116,71
"1279","Jimmy Barthmaier",0.991976737529667,0.0002070800118747,0.00781618245845885,24,10.45,-0.2,10.1,123,87
"1280","Levale Speigner",0.999744954974425,5.02311790463208e-06,0.000250021907670552,27,11.25,-0.2,8,92,66
"1281","Frankie de la Cruz",0.999999998539026,7.30471995148048e-10,7.30501484931617e-10,24,18,-0.2,9,117,91
"1282","Kazuo Fukumori",0.999999998858343,5.70828244439045e-10,5.70828244439271e-10,31,20.25,-0.2,4,60,39
"1283","Wesley Wright",2.72639159516534e-09,0.346338824007586,0.653661173266022,23,5.01,-0.3,55.2,604,420
"1284","Chris Smith",0.267071219473089,0.0107747401761934,0.722154040350718,27,7.85,-0.3,18.1,183,121
"1285","Mike Ekstrom",0.53326973190782,0.00536329722790037,0.461366970864279,24,7.45,-0.3,9.2,107,85
"1286","Bill White",0.999999998772231,6.13884595139255e-10,6.13884595142183e-10,29,20.25,-0.3,4,59,60
"1287","Mitchell Boggs",1.95453265143735e-09,0.164669645246888,0.835330352798579,24,7.41,-0.4,34,325,252
"1288","Geno Espineli",0.0896314482904097,0.00206658106682437,0.908301970642766,25,5.06,-0.4,16,173,115
"1289","Ryan Tucker",2.86330141044816e-09,0.094050416030462,0.905949581106237,21,8.27,-0.4,37,415,292
"1290","Tom Mastny",0.88647943085754,0.00211856328693601,0.111402005855524,27,10.8,-0.4,20,224,157
"1291","Jaime Garcia",0.132596084645982,0.00378326174881415,0.863620653605204,21,5.63,-0.4,16,158,106
"1292","Marino Salas",0.00113726077607486,0.0337788338404605,0.965083905383465,26,8.47,-0.4,17,210,161
"1293","Jake Woods",0.00877886466863799,0.00570525730037581,0.985515878030986,26,6.16,-0.4,19,212,146
"1294","Josh Newman",0.00904852096442291,0.0257880442191483,0.965163434816429,26,8.62,-0.4,15.2,198,134
"1295","Matt Morris",6.5317110104185e-07,0.10482830510163,0.895171041727269,33,9.67,-0.4,22.1,293,167
"1296","Derrick Turnbow",0.999999996621886,1.55366111238411e-09,1.82445325348337e-09,30,15.63,-0.4,6.1,87,83
"1297","Brian Bass",1.08591008881859e-08,0.999970458088048,2.95310528512791e-05,26,4.84,-0.5,89.1,806,518
"1298","Wade LeBlanc",0.0163250469598519,0.014085622717662,0.969589330322486,23,8.02,-0.5,21.1,242,163
"1299","Mike O'Connor",0.999987054602711,1.96123122174248e-07,1.27492741665924e-05,27,13,-0.5,9,90,82
"1300","Dave Borkowski",1.81549081758191e-09,0.0837564868091967,0.916243511375313,31,7.5,-0.5,36,428,242
"1301","Charlie Manning",3.68013531354552e-10,0.0729284225853437,0.927071577046643,29,5.14,-0.7,42,457,324
"1302","Tim Hudson",5.34239647536584e-10,0.0524040151789061,0.947595984286854,33,3.61,0.6,42.1,397,206
"1303","Brandon Backe",0.99697233782203,4.11484964943742e-05,0.00298651368147533,31,10.38,-0.3,13,137,95
"1304","Joel Zumaya",1.2641398704245e-08,0.00825859592902778,0.991741391429574,24,4.94,-0.2,31,368,215
"1305","Dontrelle Willis",4.39657524667978e-09,0.0802015411935678,0.919798454409857,27,7.49,-0.1,33.2,354,262
"1306","Charlie Morton",1.81277517991986e-09,0.999872315303584,0.000127682883640732,25,4.55,1.6,97,956,643
"1307","Trevor Hoffman",6.1015736273298e-07,0.737962005285951,0.262037384556686,41,1.83,1.7,54,485,259
"1308","Jeremy Bonderman",0.912965563001666,0.00137936321373156,0.0856550737846026,26,8.71,-0.4,10.1,115,78
"1309","Phil Dumatrait",0.274273626495592,0.00544904961726575,0.720277323887142,27,6.92,-0.6,13,137,100
"1310","John Bale",1.91380390170637e-09,0.0307781032866387,0.969221894799557,35,5.72,-0.2,28.1,333,203
"1311","Rick VandenHurk",1.17763901440137e-10,0.0229217082055316,0.977078291676705,24,4.3,0.1,58.2,638,364
"1312","Ervin Santana",1.05447892698247e-09,0.999999001131018,9.97814503158887e-07,26,5.03,0.8,139.2,1422,878
"1313","John Lackey",3.73425477250555e-09,0.999999992493283,3.77246255896522e-09,30,3.83,3.3,176.1,1757,996
"1314","Kelvim Escobar",0.187107749514015,0.00186439952968345,0.811027850956301,33,3.6,0.1,5,51,41
"1315","Sergio Romo",1.16473091341082e-06,0.00451911896723483,0.995479716301852,26,3.97,1.2,34,364,218
"1316","John Smoltz",3.8868364598534e-05,0.991040137006916,0.00892099462848554,42,6.35,1.3,78,865,451
"1317","Casey Janssen",1.67477915446904e-10,0.0224333867520887,0.977566613080433,27,5.85,0.2,40,435,281
"1318","Max Scherzer",3.05196466195248e-06,0.999993896070676,3.05196466195248e-06,24,4.12,2.7,170.1,1999,1074
"1319","Tom Gordon",0.999999551607809,2.24196095643371e-07,2.24196095643371e-07,41,21.6,-0.1,1.2,14,22
"1320","Claudio Vargas",3.52731043117532e-10,0.00485911894578785,0.995140880701481,31,1.74,0.3,41.1,398,272
"1321","Jason Schmidt",0.001861054536056,0.00962677920957418,0.98851216625437,36,5.6,0,17.2,185,124
"1322","Billy Wagner",0.000236750164955686,0.00118753481414912,0.998575715020895,37,1.72,0.3,15.2,173,101
"1323","Dustin Nippert",2.77783315523161e-10,0.235060568815272,0.764939430906945,28,3.88,0.9,69.2,741,461
"1324","Willie Eyre",6.66402097523385e-06,0.0271504140745332,0.972842921904492,30,4.5,0.2,18,143,111
"1325","Chad Bradford",0.00071183485996664,0.0115824907311772,0.987705674408856,34,4.35,0.1,10.1,134,49
"1326","Jason Isringhausen",0.00345878674366395,0.00128231649513653,0.995258896761199,36,2.25,0,8,105,60
"1327","Claudio Vargas",3.52731043117532e-10,0.00485911894578785,0.995140880701481,31,1.74,0.3,41.1,398,272
"1328","Hiroki Kuroda",2.23993479683234e-09,0.999591302691688,0.00040869506837671,34,3.76,2.2,117.1,1169,643
"1329","Joe Martinez",6.01239961946238e-05,0.0199009375878571,0.980038938415948,26,7.5,0.1,30,338,201
"1330","Doug Brocail",8.29877461034328e-07,0.0175287421930974,0.982470427929442,42,4.58,-0.4,17.2,192,139
"1331","Brandon Webb",0.999999921191687,7.63160198597078e-10,7.80451522561604e-08,30,13.5,-0.2,4,42,35
"1332","Jesse Litsch",0.947194248418979,0.0014174252522901,0.0513883263287308,24,9,-0.2,9,96,62
"1333","Brian Moehler",6.25037972065342e-08,0.999999827599336,1.09896867171242e-07,37,5.47,1.1,154.2,1600,916
"1334","Ryan Rowland-Smith",7.7410536958094e-10,0.876101485803785,0.12389851342211,26,3.74,1.7,96.1,965,538
"1335","Alfredo Simon",0.995905573194894,8.03071602626922e-05,0.0040141196448434,28,9.95,-0.4,6.1,68,48
"1336","Daisuke Matsuzaka",1.64676927458952e-09,0.790254337125271,0.20974566122796,28,5.76,0.3,59.1,683,420
"1337","Jorge Campillo",0.346830978370318,0.00177307181340683,0.651395949816275,30,4.15,0,4.1,37,33
"1338","David Riske",0.999999998159634,9.20182849608662e-10,9.20182881500997e-10,32,18,0,1,16,9
"1339","Walter Silva",8.50647396617037e-06,0.0447855890869574,0.955205904439076,32,8.76,-0.2,24.2,289,197
"1340","Dustin Moseley",0.078440773542765,0.00191600663945712,0.919643219817778,27,4.3,0.1,14.2,161,96
"1341","Cory Wade",0.00119356293314144,0.00623147163890845,0.99257496542795,26,5.53,0,27.2,285,161
"1342","Jesse Crain",6.15189295324816e-11,0.0296052841349095,0.970394715803572,27,4.7,0.2,51.2,551,350
"1343","Kevin Jepsen",5.2085243051696e-11,0.0263871538954274,0.973612846052487,24,4.94,1.2,54.2,571,339
"1344","Joe Beimel",6.45599612592171e-11,0.0160587461803933,0.983941253755047,32,3.58,0.3,55.1,566,325
"1345","Ryan Speier",0.452536125966297,0.00194926090600573,0.545514613127697,29,4.76,0,5.2,55,39
"1346","Doug Waechter",0.919563923600773,0.00155198503678693,0.0788840913624403,28,8.44,-0.1,5.1,71,42
"1347","Dustin Nippert",2.77783315523161e-10,0.235060568815272,0.764939430906945,28,3.88,0.9,69.2,741,461
"1348","Kris Benson",0.00179063083359377,0.0180399556733047,0.980169413493102,34,8.46,-0.3,22.1,256,162
"1349","Franklin Morales",1.49004430461247e-10,0.0117020523968073,0.988297947454188,23,4.5,0.4,40,429,293
"1350","Darren Oliver",6.22620617585529e-09,0.266332396983277,0.733667596790517,38,2.71,1.2,73,740,414
"1351","Kelvim Escobar",0.187107749514015,0.00186439952968345,0.811027850956301,33,3.6,0.1,5,51,41
"1352","B.J. Ryan",4.02420119576637e-05,0.0125983266669563,0.987361431321086,33,6.53,-0.6,20.2,237,160
"1353","Ricky Romero",1.55115721955665e-08,0.999999968976856,1.55115722797215e-08,24,4.3,2.4,178,1814,1175
"1354","Willie Eyre",6.66402097523385e-06,0.0271504140745332,0.972842921904492,30,4.5,0.2,18,143,111
"1355","Chien-Ming Wang",3.95009775791576e-08,0.0496699892506077,0.950329971248415,29,9.64,0.1,42,459,288
"1356","Craig Hansen",0.549037227982207,0.00271920857384219,0.448243563443951,25,5.68,0,6.1,63,45
"1357","Brian Bruney",9.35205260055561e-11,0.00631941581325978,0.99368058409322,27,3.92,0,39,414,278
"1358","Jose Valverde",2.14998349421441e-10,0.0234799237284902,0.976520076056511,31,2.33,0.8,54,587,301
"1359","Roy Corcoran",0.000158291475162202,0.0195383770828598,0.980303331441978,29,6.16,-0.4,19,176,144
"1360","Santiago Casilla",1.04903821343674e-10,0.0452531896439689,0.954746810251127,28,5.96,-0.2,48.1,516,335
"1361","Brandon Morrow",2.36061956915865e-09,0.666560130703373,0.333439866936008,24,4.39,0.3,69.2,758,496
"1362","Dennis Sarfate",3.01395472096429e-05,0.00622195593970872,0.993747904513082,28,5.09,0,23,263,177
"1363","Doug Brocail",8.29877461034328e-07,0.0175287421930974,0.982470427929442,42,4.58,-0.4,17.2,192,139
"1364","Carlos Zambrano",8.14054956077924e-09,0.999999983718821,8.1406291479693e-09,28,3.77,3.8,169.1,1741,1102
"1365","Tom Gordon",0.999999551607809,2.24196095643371e-07,2.24196095643371e-07,41,21.6,-0.1,1.2,14,22
"1366","Shawn Kelley",2.94913875299051e-10,0.0500848839675291,0.949915115737557,25,4.5,0.2,46,508,247
"1367","Oliver Perez",1.08793775192532e-08,0.99999921187987,7.77240752288917e-07,27,6.82,-0.6,66,746,564
"1368","Anibal Sanchez",1.37017665660326e-09,0.780037139571425,0.219962859058398,25,3.87,0.7,86,904,572
"1369","Joakim Soria",5.01521183168572e-10,0.0273931744698912,0.972606825028588,25,2.21,1.6,53,597,308
"1370","Yusmeiro Petit",1.25267962365041e-09,0.841833299072436,0.158166699674884,24,5.82,0.1,89.2,968,549
"1371","Carlos Silva",1.28738264034424e-06,0.0503963151806253,0.949602397436734,30,8.6,-0.1,30.1,332,235
"1372","Geoff Geary",0.109559232112372,0.0102457900063552,0.880194977881273,32,8.1,-0.4,20,218,134
"1373","Nate Robertson",6.91831643402858e-10,0.235018121956581,0.764981877351588,31,5.44,0.5,49.2,522,358
"1374","Phil Dumatrait",0.274273626495592,0.00544904961726575,0.720277323887142,27,6.92,-0.6,13,137,100
"1375","Rick VandenHurk",1.17763901440137e-10,0.0229217082055316,0.977078291676705,24,4.3,0.1,58.2,638,364
"1376","Scott Olsen",2.15197158983706e-10,0.120063630649935,0.879936369134868,25,6.03,0.2,62.2,674,368
"1377","Tyler Yates",0.442991043675296,0.00762144623447211,0.549387510090232,31,7.5,-0.2,12,120,90
"1378","Matt Daley",2.64782786262019e-09,0.689799753581298,0.310200243770874,27,4.24,0.8,51,598,286
"1379","Dan Giese",0.001152314056599,0.00513570243556681,0.993711983507834,32,5.32,-0.3,22,230,146
"1380","Nick Masset",3.10170077294084e-08,0.99973325984163,0.000266709141362241,27,2.37,1.2,76,664,402
"1381","Glen Perkins",1.26099937119012e-09,0.985584405088732,0.0144155936502688,26,5.89,0.7,96.1,957,510
"1382","Jo-Jo Reyes",0.000187025013594498,0.0296270191466851,0.97018595583972,24,7,0,27,257,175
"1383","Joe Martinez",6.01239961946238e-05,0.0199009375878571,0.980038938415948,26,7.5,0.1,30,338,201
"1384","Edinson Volquez",1.18982934055087e-09,0.198547286564348,0.801452712245823,25,4.35,0.2,49.2,490,358
"1385","Rich Harden",2.37466962008012e-09,0.999999995166093,2.45923726233918e-09,27,4.09,1.9,141,1548,946
"1386","Vicente Padilla",1.21061733800959e-09,0.999999751146852,2.47642530264185e-07,31,4.46,1.6,147.1,1556,891
"1387","Scott Kazmir",2.55310374542524e-08,0.999999948937924,2.55310387816293e-08,25,4.89,2.2,147.1,1682,949
"1388","Troy Percival",0.0102009970647547,0.0126996030526659,0.97709939988258,39,6.35,-0.3,11.1,126,93
"1389","Aaron Laffey",1.18784000227375e-09,0.999740830763009,0.000259168049150665,24,4.44,1.3,121.2,1230,758
"1390","Anthony Reyes",1.90762529841635e-09,0.405635101590883,0.594364896501492,27,6.57,0.1,38.1,382,301
"1391","Renyel Pinto",1.45509573862612e-08,0.967556329332561,0.0324436561164818,26,3.23,0.1,61.1,637,477
"1392","Robinson Tejeda",2.2410478714403e-09,0.992617777188094,0.00738222057085813,27,3.54,1.2,73.2,830,536
"1393","Shane Loux",1.38439062217802e-09,0.580227102089206,0.419772896526403,29,5.86,0.5,58.1,568,389
"1394","Brian Shouse",3.75006742805485e-07,0.0110778815596874,0.98892174343357,40,4.5,-0.3,28,275,169
"1395","Brian Bruney",9.35205260055561e-11,0.00631941581325978,0.99368058409322,27,3.92,0,39,414,278
"1396","Buddy Carlyle",2.21113510534346e-07,0.0807061626580286,0.919293616228461,31,8.86,-0.5,21.1,279,170
"1397","Scot Shields",0.00253518501069111,0.0164014654729523,0.981063349516357,33,6.62,-0.1,17.2,177,137
"1398","Koji Uehara",7.94844987455483e-09,0.994447158611857,0.00555283343969276,34,4.05,1.8,66.2,731,324
"1399","Will Ohman",0.0679965552140072,0.00641439481114323,0.92558904997485,31,5.84,-0.5,12.1,114,87
"1400","Anthony Reyes",1.90762529841635e-09,0.405635101590883,0.594364896501492,27,6.57,0.1,38.1,382,301
"1401","Robert Ray",0.00225157848661984,0.00510352778809662,0.992644893725284,25,4.44,0.2,24.1,232,131
"1402","Brett Myers",3.51024291843996e-10,0.163695615586132,0.836304384062844,28,4.84,-0.5,70.2,703,442
"1403","Eric Stults",3.12055590637496e-10,0.160627369108556,0.839372630579388,29,4.86,0.5,50,523,361
"1404","Rafael Betancourt",8.1669247548166e-10,0.125326079397741,0.874673919785567,34,2.73,1.4,56,614,313
"1405","Dan Giese",0.001152314056599,0.00513570243556681,0.993711983507834,32,5.32,-0.3,22,230,146
"1406","Edinson Volquez",1.18982934055087e-09,0.198547286564348,0.801452712245823,25,4.35,0.2,49.2,490,358
"1407","Sidney Ponson",1.09964014115662e-08,0.502820788960017,0.497179200043581,32,7.36,0.4,58.2,590,397
"1408","Jorge Campillo",0.346830978370318,0.00177307181340683,0.651395949816275,30,4.15,0,4.1,37,33
"1409","Craig Hansen",0.549037227982207,0.00271920857384219,0.448243563443951,25,5.68,0,6.1,63,45
"1410","Willie Eyre",6.66402097523385e-06,0.0271504140745332,0.972842921904492,30,4.5,0.2,18,143,111
"1411","David Riske",0.999999998159634,9.20182849608662e-10,9.20182881500997e-10,32,18,0,1,16,9
"1412","Anibal Sanchez",1.37017665660326e-09,0.780037139571425,0.219962859058398,25,3.87,0.7,86,904,572
"1413","Kyle Lohse",7.27432747827552e-10,0.999191857330911,0.000808141941655927,30,4.74,0.7,117.2,1238,727
"1414","Anibal Sanchez",1.37017665660326e-09,0.780037139571425,0.219962859058398,25,3.87,0.7,86,904,572
"1415","Billy Wagner",0.000236750164955686,0.00118753481414912,0.998575715020895,37,1.72,0.3,15.2,173,101
"1416","J.J. Putz",1.23994455139222e-07,0.0132289690114432,0.986770906994102,32,5.22,0.2,29.1,333,193
"1417","Dustin Moseley",0.078440773542765,0.00191600663945712,0.919643219817778,27,4.3,0.1,14.2,161,96
"1418","Eric Milton",5.43207276162122e-06,0.00789484088086212,0.992099727046376,33,3.8,0.6,23.2,268,136
"1419","Luis Perdomo",3.12230246141204e-09,0.546129905814235,0.453870091063463,25,4.8,-0.6,60,656,451
"1420","Brandon McCarthy",6.33105967981399e-10,0.80412557605315,0.195874423313744,25,4.62,1,97.1,1007,578
"1421","Brad Lidge",3.01807325596152e-08,0.996835285999275,0.00316468381999205,32,7.21,-0.8,58.2,691,452
"1422","Bartolo Colon",2.54836554732697e-09,0.177436627869999,0.822563369581636,36,4.19,0.2,62.1,614,381
"1423","Brandon Webb",0.999999921191687,7.63160198597078e-10,7.80451522561604e-08,30,13.5,-0.2,4,42,35
"1424","John Maine",6.08091502930795e-10,0.732510971716419,0.26748902767549,28,4.43,0.8,81.1,848,535
"1425","Scott Eyre",1.05562076770826e-08,0.0145454148238264,0.985454574619966,37,1.5,0,30,320,242
"1426","Jeremy Bonderman",0.912965563001666,0.00137936321373156,0.0856550737846026,26,8.71,-0.4,10.1,115,78
"1427","Jake Peavy",9.65329365589212e-10,0.997546189846618,0.00245380918805233,28,3.45,2.7,101.2,1049,526
"1428","Jason Isringhausen",0.00345878674366395,0.00128231649513653,0.995258896761199,36,2.25,0,8,105,60
"1429","Kelvim Escobar",0.187107749514015,0.00186439952968345,0.811027850956301,33,3.6,0.1,5,51,41
"1430","Luke Gregerson",2.89005338232901e-10,0.148809871100717,0.851190128610278,25,3.24,2,75,759,421
"1431","Scot Shields",0.00253518501069111,0.0164014654729523,0.981063349516357,33,6.62,-0.1,17.2,177,137
"1432","Jason Waddell",0.534086375019291,0.00308204896440929,0.4628315760163,28,5.4,0.1,1.2,21,10
"1433","Jason Schmidt",0.001861054536056,0.00962677920957418,0.98851216625437,36,5.6,0,17.2,185,124
"1434","Casey Janssen",1.67477915446904e-10,0.0224333867520887,0.977566613080433,27,5.85,0.2,40,435,281
"1435","Roy Halladay",0.00443017766783649,0.991139644664327,0.00443017766783649,32,2.79,6.8,239,2328,1066
"1436","Scott Downs",1.65889161576787e-10,0.020471783588255,0.979528216245856,33,3.09,0.8,46.2,446,260
"1437","Erik Bedard",1.40081205538531e-09,0.968151183107437,0.0318488154917512,30,2.82,2,83,930,526
"1438","Mike Lincoln",0.00175730540950444,0.0154229814722328,0.982819713118263,34,8.22,-1,23,224,160
"1439","Carlos Silva",1.28738264034424e-06,0.0503963151806253,0.949602397436734,30,8.6,-0.1,30.1,332,235
"1440","Kiko Calero",1.43029931906763e-08,0.940173886687247,0.0598260990097601,34,1.95,1.5,60,585,426
"1441","Dontrelle Willis",4.39657524667978e-09,0.0802015411935678,0.919798454409857,27,7.49,-0.1,33.2,354,262
"1442","Angel Guzman",8.97325788676762e-11,0.00914086416424541,0.990859135746022,27,2.95,0.1,61,619,346
"1443","Daisuke Matsuzaka",1.64676927458952e-09,0.790254337125271,0.20974566122796,28,5.76,0.3,59.1,683,420
"1444","Ervin Santana",1.05447892698247e-09,0.999999001131018,9.97814503158887e-07,26,5.03,0.8,139.2,1422,878
"1445","Dave Bush",1.64245376781797e-09,0.998613498854259,0.00138649950328705,29,6.38,0.3,114.1,1157,699
"1446","Clay Condrey",2.89456154267354e-10,0.0140479954659138,0.98595200424463,33,3,0.1,42,396,247
"1447","Josh Outman",1.16693705228748e-09,0.200186113810291,0.799813885022772,24,3.48,0.9,67.1,666,438
"1448","Matt Lindstrom",9.12526096637804e-11,0.038162478548687,0.96183752136006,29,5.89,0,47.1,519,315
"1449","Jeff Bennett",2.35688268282693e-10,0.063388401192628,0.936611598571684,29,5.01,-0.5,46.2,516,339
"1450","Tom Gordon",0.999999551607809,2.24196095643371e-07,2.24196095643371e-07,41,21.6,-0.1,1.2,14,22
"1451","Kyle Farnsworth",2.69183838290965e-10,0.040508406376901,0.959491593353915,33,4.58,0.6,37.1,429,241
"1452","Josh Outman",1.16693705228748e-09,0.200186113810291,0.799813885022772,24,3.48,0.9,67.1,666,438
"1453","Koji Uehara",7.94844987455483e-09,0.994447158611857,0.00555283343969276,34,4.05,1.8,66.2,731,324
"1454","Nate Robertson",6.91831643402858e-10,0.235018121956581,0.764981877351588,31,5.44,0.5,49.2,522,358
"1455","Antonio Bastardo",0.000280353370509521,0.01276438387696,0.986955262752531,23,6.46,0.2,23.2,276,170
"1456","Brett Myers",3.51024291843996e-10,0.163695615586132,0.836304384062844,28,4.84,-0.5,70.2,703,442
"1457","Scott Richmond",2.75063112243784e-09,0.999999993681142,3.56822652818736e-09,29,5.52,0.6,138.2,1443,933
"1458","Kevin Slowey",3.03982778851949e-09,0.999973102208723,2.68947514496124e-05,25,4.86,1.4,90.2,979,446
"1459","David Patton",0.00019974400636457,0.0104461785158573,0.989354077477778,25,6.83,-0.3,27.2,298,197
"1460","Eric Milton",5.43207276162122e-06,0.00789484088086212,0.992099727046376,33,3.8,0.6,23.2,268,136
"1461","Chris Leroux",0.999014719062745,2.96807119864585e-05,0.000955600225268586,25,10.8,0,6.2,76,53
"1462","Chien-Ming Wang",3.95009775791576e-08,0.0496699892506077,0.950329971248415,29,9.64,0.1,42,459,288
"1463","Alfredo Figaro",0.0781491581659724,0.00655049526820135,0.915300346565826,24,6.35,0,17,194,123
"1464","Jorge Campillo",0.346830978370318,0.00177307181340683,0.651395949816275,30,4.15,0,4.1,37,33
"1465","Ryan Dempster",3.10457317396318e-08,0.999999937908536,3.10457318533578e-08,32,3.65,3.6,200,1981,1178
"1466","Brandon McCarthy",6.33105967981399e-10,0.80412557605315,0.195874423313744,25,4.62,1,97.1,1007,578
"1467","Ronald Belisario",6.42428553979729e-10,0.0227691255057631,0.977230873851808,26,2.04,0.5,70.2,693,416
"1468","Alan Embree",0.000104755666247354,0.0124280857135404,0.987467158620212,39,5.84,-0.2,24.2,244,146
"1469","Anibal Sanchez",1.37017665660326e-09,0.780037139571425,0.219962859058398,25,3.87,0.7,86,904,572
"1470","Cory Wade",0.00119356293314144,0.00623147163890845,0.99257496542795,26,5.53,0,27.2,285,161
"1471","Chris Sampson",8.63958422614106e-11,0.0426411794417718,0.957358820471832,31,5.04,0.6,55.1,562,327
"1472","Tim Wakefield",2.10455752986545e-06,0.999988749959382,9.14548308796859e-06,42,4.58,1.8,129.2,1286,734
"1473","Gil Meche",5.05057297744286e-09,0.99999998989457,5.05485695208726e-09,30,5.09,1,129,1360,919
"1474","Joel Zumaya",1.2641398704245e-08,0.00825859592902778,0.991741391429574,24,4.94,-0.2,31,368,215
"1475","Scott Olsen",2.15197158983706e-10,0.120063630649935,0.879936369134868,25,6.03,0.2,62.2,674,368
"1476","Eric Milton",5.43207276162122e-06,0.00789484088086212,0.992099727046376,33,3.8,0.6,23.2,268,136
"1477","Fernando Nieve",1.18066163159646e-08,0.00149152018960519,0.998508468003778,26,2.95,0.1,36.2,379,251
"1478","Chad Durbin",5.88643735122109e-09,0.999327538192604,0.000672455920958994,31,4.39,-0.4,69.2,738,537
"1479","J.C. Romero",1.04156006227466e-05,0.00242055036776277,0.997569034031614,33,2.7,-0.4,16.2,169,145
"1480","Chad Bradford",0.00071183485996664,0.0115824907311772,0.987705674408856,34,4.35,0.1,10.1,134,49
"1481","Seth McClung",4.46000771255963e-09,0.885705724191733,0.114294271348259,28,4.94,-0.9,62,648,467
"1482","Ted Lilly",5.13424057807719e-08,0.999999897315188,5.13424057814727e-08,33,3.1,3.7,177,1816,855
"1483","Clay Condrey",2.89456154267354e-10,0.0140479954659138,0.98595200424463,33,3,0.1,42,396,247
"1484","Erik Bedard",1.40081205538531e-09,0.968151183107437,0.0318488154917512,30,2.82,2,83,930,526
"1485","Micah Owings",2.15573283630617e-09,0.999999555005028,4.42839238994401e-07,26,5.34,-0.2,119.2,1263,824
"1486","LaTroy Hawkins",8.58142121000844e-10,0.0291614791100476,0.97083852003181,36,2.13,0.4,63.1,640,372
"1487","Alfredo Simon",0.995905573194894,8.03071602626922e-05,0.0040141196448434,28,9.95,-0.4,6.1,68,48
"1488","Bartolo Colon",2.54836554732697e-09,0.177436627869999,0.822563369581636,36,4.19,0.2,62.1,614,381
"1489","Jeff Suppan",1.41253753109746e-07,0.999999717492494,1.41253753109895e-07,34,5.29,-0.3,161.2,1628,1112
"1490","Will Ohman",0.0679965552140072,0.00641439481114323,0.92558904997485,31,5.84,-0.5,12.1,114,87
"1491","Troy Percival",0.0102009970647547,0.0126996030526659,0.97709939988258,39,6.35,-0.3,11.1,126,93
"1492","Brad Bergesen",3.70751691380387e-09,0.999946997779392,5.29985130913993e-05,23,3.43,2,123.1,1207,657
"1493","Daisuke Matsuzaka",1.64676927458952e-09,0.790254337125271,0.20974566122796,28,5.76,0.3,59.1,683,420
"1494","Chien-Ming Wang",3.95009775791576e-08,0.0496699892506077,0.950329971248415,29,9.64,0.1,42,459,288
"1495","Juan Rincon",8.64534683251536e-10,0.0881976364544333,0.911802362681032,30,6.87,0,36.2,364,265
"1496","Scott Downs",1.65889161576787e-10,0.020471783588255,0.979528216245856,33,3.09,0.8,46.2,446,260
"1497","Burke Badenhop",1.82664313011753e-10,0.108387886740546,0.89161211307679,26,3.75,0.9,72,730,446
"1498","Jason Grilli",5.95554664856418e-09,0.86312153754511,0.136878456499343,32,5.32,0.4,45.2,553,338
"1499","J.J. Putz",1.23994455139222e-07,0.0132289690114432,0.986770906994102,32,5.22,0.2,29.1,333,193
"1500","Doug Brocail",8.29877461034328e-07,0.0175287421930974,0.982470427929442,42,4.58,-0.4,17.2,192,139
"1501","Carlos Zambrano",8.14054956077924e-09,0.999999983718821,8.1406291479693e-09,28,3.77,3.8,169.1,1741,1102
"1502","Jason Schmidt",0.001861054536056,0.00962677920957418,0.98851216625437,36,5.6,0,17.2,185,124
"1503","Joe Saunders",2.07262075994307e-08,0.999999958547585,2.07262075997029e-08,28,4.6,1,186,1828,1181
"1504","Dallas Braden",1.27150736411105e-09,0.99999198810205,8.01062644309469e-06,25,3.89,2.9,136.2,1400,742
"1505","Scott Schoeneweis",0.00196131461870744,0.00867466220031377,0.989364023180979,35,7.13,-0.8,24,247,152
"1506","Todd Wellemeyer",2.2107096384807e-09,0.999995488981966,4.50880732474767e-06,30,5.89,-0.1,122.1,1313,804
"1507","Evan Meek",2.98714557391484e-10,0.028590776717221,0.971409222984065,26,3.45,0.3,47,458,317
"1508","Tyler Yates",0.442991043675296,0.00762144623447211,0.549387510090232,31,7.5,-0.2,12,120,90
"1509","Alan Embree",0.000104755666247354,0.0124280857135404,0.987467158620212,39,5.84,-0.2,24.2,244,146
"1510","Doug Waechter",0.919563923600773,0.00155198503678693,0.0788840913624403,28,8.44,-0.1,5.1,71,42
"1511","Glen Perkins",1.26099937119012e-09,0.985584405088732,0.0144155936502688,26,5.89,0.7,96.1,957,510
"1512","Kevin Slowey",3.03982778851949e-09,0.999973102208723,2.68947514496124e-05,25,4.86,1.4,90.2,979,446
"1513","Jose Ascanio",0.0048478121312289,0.00155045404846424,0.993601733820307,24,4,0.2,18,214,133
"1514","Joel Zumaya",1.2641398704245e-08,0.00825859592902778,0.991741391429574,24,4.94,-0.2,31,368,215
"1515","Francisco Liriano",2.61728479599925e-09,0.999999985813286,1.15694292615009e-08,25,5.8,0.7,136.2,1407,911
"1516","Hiroki Kuroda",2.23993479683234e-09,0.999591302691688,0.00040869506837671,34,3.76,2.2,117.1,1169,643
"1517","Erik Bedard",1.40081205538531e-09,0.968151183107437,0.0318488154917512,30,2.82,2,83,930,526
"1518","Eddie Guardado",1.70332211872144e-08,0.0989193916743668,0.901080591292412,38,4.46,-0.5,38.1,450,259
